4.5,0,"[0.00101, 0.00223, 0.00265, 0.00276, 0.00457, 0.03662, 0.02968, 0.00592, 0.00728, 0.00731, 0.00771, 0.01609, 0.00849, 0.00862, 0.00878, 0.0094, 0.09408, 0.00958, 0.00974, 0.0538, 0.01088, 0.01098, 0.01113, 0.01156, 0.01161, 0.0118, 0.05939, 0.01203, 0.01209, 0.01227, 0.01267, 0.0381, 0.01286, 0.02602, 0.02672, 0.01345, 0.01366, 0.01367, 0.01409, 0.01429, 0.0143, 0.01435, 0.02881, 0.02904, 0.0291, 0.01481, 0.01498, 0.02996, 0.03172, 0.01608, 0.01625, 0.01648, 0.01678, 0.03392, 0.01742, 0.01747, 0.0175, 0.03507, 0.01757, 0.10638, 0.01802, 0.01813, 0.03669, 0.01835, 0.01846, 0.01861, 0.01862, 0.01863, 0.03741, 0.03755, 0.01893]","[]","[]",71,0
4.5,1,"[0.00248, 0.00272, 0.00307, 0.00314, 0.00819, 0.00429, 0.00535, 0.00569, 0.04705, 0.01335, 0.0067, 0.00674, 0.02175, 0.00757, 0.00776, 0.00847, 0.00856, 0.00863, 0.01751, 0.00889, 0.00899, 0.00975, 0.09918, 0.01019, 0.06142, 0.01032, 0.01033, 0.0109, 0.01102, 0.01143, 0.05931, 0.01203, 0.01207, 0.01233, 0.01242, 0.01272, 0.01297, 0.01298, 0.01336, 0.01413, 0.01417, 0.01435, 0.02891, 0.01457, 0.01458, 0.04382, 0.01461, 0.0147, 0.0738, 0.01491, 0.01491, 0.01509, 0.03079, 0.0308, 0.03113, 0.01562, 0.01565, 0.01591, 0.016, 0.03203, 0.01609, 0.03259, 0.085, 0.017, 0.0171, 0.01723, 0.01736, 0.08737, 0.05243, 0.01763, 0.01765, 0.01772, 0.08864, 0.01783, 0.07156, 0.03648]","[]","[]",76,0
4.5,2,"[0.00275, 0.00339, 0.02373, 0.01879, 0.00483, 0.00509, 0.00526, 0.00606, 0.0061, 0.00624, 0.0071, 0.02866, 0.00723, 0.00802, 0.00811, 0.00819, 0.00901, 0.00903, 0.00928, 0.01027, 0.01036, 0.01049, 0.01062, 0.01088, 0.0112, 0.01128, 0.01141, 0.01172, 0.01191, 0.02547, 0.013, 0.01302, 0.01357, 0.01361, 0.04389, 0.01473, 0.01483, 0.01489, 0.0154, 0.01549, 0.01557, 0.03132, 0.01571, 0.01586, 0.01611, 0.01634, 0.01654, 0.01675, 0.01705, 0.01732, 0.01732, 0.01747, 0.01776, 0.01822, 0.0183, 0.05497, 0.0184, 0.01851, 0.019, 0.01938, 0.05822, 0.01955, 0.01975, 0.01986, 0.01993, 0.0203, 0.02036, 0.02039, 0.02059, 0.02092, 0.02173, 0.04377, 0.02201, 0.0221, 0.02224, 0.02229, 0.02237, 0.02253, 0.02257]","[]","[]",79,0
4.5,3,"[0.00236, 0.00711, 0.00424, 0.00928, 0.00485, 0.00497, 0.00537, 0.00708, 0.00817, 0.04159, 0.00898, 0.01937, 0.00985, 0.01026, 0.01112, 0.01114, 0.10199, 0.02288, 0.01147, 0.01153, 0.01161, 0.01161, 0.01199, 0.01267, 0.01362, 0.01417, 0.01466, 0.01478, 0.01522, 0.01524, 0.01536, 0.01539, 0.01543, 0.01547, 0.01547, 0.01573, 0.01583, 0.01595, 0.01598, 0.01611, 0.01684, 0.06806, 0.03413, 0.03424, 0.01717, 0.01762, 0.01777, 0.01803, 0.01808, 0.05485, 0.03669, 0.01837, 0.01839, 0.01846, 0.01875, 0.07564, 0.01899, 0.03813, 0.01908, 0.05791, 0.01933, 0.01949, 0.01955, 0.01967, 0.01992, 0.02002, 0.04022, 0.02016, 0.02023, 0.02026, 0.02026]","[]","[]",71,0
4.5,4,"[0.00584, 0.00372, 0.00443, 0.00532, 0.00585, 0.00628, 0.0202, 0.0068, 0.00729, 0.01512, 0.00776, 0.0082, 0.01747, 0.01761, 0.00893, 0.00911, 0.00912, 0.00915, 0.00936, 0.01905, 0.01016, 0.01038, 0.01049, 0.01121, 0.01125, 0.01144, 0.01156, 0.01182, 0.01275, 0.03874, 0.01393, 0.01453, 0.01455, 0.01496, 0.03204, 0.01608, 0.01627, 0.01653, 0.05068, 0.01691, 0.01723, 0.01757, 0.01777, 0.01782, 0.05385, 0.01822, 0.03665, 0.01835, 0.03672, 0.01861, 0.01871, 0.05633, 0.01885, 0.01894, 0.01898, 0.03976, 0.02029, 0.02048, 0.08193, 0.04156, 0.02134, 0.06436, 0.02173, 0.0218, 0.02183, 0.0439, 0.02209, 0.02214, 0.02216, 0.0222, 0.02232, 0.02256, 0.02259, 0.02269, 0.0227, 0.02273, 0.02282, 0.02285, 0.02291, 0.02294, 0.02306, 0.18544, 0.04637, 0.02335, 0.02342, 0.02361]","[]","[]",86,0
4.5,5,"[0.00145, 0.00429, 0.00493, 0.02205, 0.00555, 0.00556, 0.0066, 0.00681, 0.01491, 0.04529, 0.00767, 0.00791, 0.00792, 0.00804, 0.00849, 0.02637, 0.00969, 0.00971, 0.03975, 0.00997, 0.02074, 0.01068, 0.01094, 0.01132, 0.02271, 0.0114, 0.01166, 0.03527, 0.01196, 0.01214, 0.01224, 0.01227, 0.01229, 0.01234, 0.01235, 0.12533, 0.01256, 0.01275, 0.01295, 0.01302, 0.01307, 0.02616, 0.0399, 0.0137, 0.01374, 0.01425, 0.01432, 0.0287, 0.04331, 0.01454, 0.01455, 0.01485, 0.01491, 0.01501, 0.01536, 0.01543, 0.01564, 0.0162, 0.01628, 0.01631, 0.01684, 0.01708, 0.01725, 0.01747, 0.05267, 0.03536, 0.07073, 0.01805, 0.03656, 0.01832]","[]","[]",70,0
4.5,6,"[0.00211, 0.0077, 0.01686, 0.00571, 0.00575, 0.00584, 0.00654, 0.00662, 0.02333, 0.0085, 0.00918, 0.00959, 0.00995, 0.02053, 0.01043, 0.01071, 0.03287, 0.01136, 0.02307, 0.01155, 0.01235, 0.01262, 0.0132, 0.01362, 0.0139, 0.014, 0.01464, 0.01475, 0.01478, 0.01481, 0.07409, 0.01482, 0.0149, 0.01505, 0.04532, 0.13965, 0.01564, 0.04793, 0.01603, 0.01613, 0.01627, 0.01629, 0.01677, 0.01679, 0.01693, 0.01709, 0.01722, 0.05169, 0.06916, 0.01736, 0.05233, 0.0176, 0.01786, 0.01793, 0.01798, 0.01815, 0.01853, 0.07633, 0.01932, 0.01942, 0.01986, 0.02026, 0.02028, 0.02033, 0.02063, 0.02071, 0.02073, 0.02073, 0.06253, 0.16735, 0.02129, 0.02132, 0.04282, 0.02154, 0.02198, 0.02207, 0.06633]","[]","[]",77,0
4.5,7,"[0.001, 0.00117, 0.0022, 0.00566, 0.00536, 0.00676, 0.0068, 0.01372, 0.01406, 0.0071, 0.00796, 0.00798, 0.02412, 0.00818, 0.02477, 0.00834, 0.00847, 0.00911, 0.00913, 0.0099, 0.01016, 0.01025, 0.01027, 0.05199, 0.01117, 0.01127, 0.02273, 0.01138, 0.01157, 0.0249, 0.02523, 0.01268, 0.01271, 0.01297, 0.013, 0.01315, 0.02648, 0.01336, 0.05372, 0.01345, 0.01354, 0.01392, 0.02822, 0.01411, 0.01424, 0.13046, 0.0146, 0.01466, 0.01474, 0.01489, 0.06212, 0.01565, 0.0157, 0.09448, 0.01613, 0.01616, 0.01628, 0.06523, 0.03276, 0.03324, 0.01668, 0.05015, 0.01672, 0.08375, 0.03356, 0.01688, 0.01708, 0.01725, 0.01726, 0.01729, 0.01755, 0.01763, 0.01768, 0.01771, 0.01774, 0.01775, 0.01803]","[]","[]",77,0
4.5,8,"[0.00144, 0.00152, 0.00304, 0.00485, 0.00499, 0.00589, 0.0062, 0.02153, 0.00882, 0.00883, 0.01013, 0.01023, 0.06521, 0.01131, 0.01168, 0.04991, 0.01271, 0.01277, 0.01309, 0.01309, 0.0131, 0.0266, 0.01333, 0.01355, 0.01362, 0.01365, 0.02732, 0.04177, 0.01393, 0.01396, 0.01402, 0.0142, 0.01422, 0.01426, 0.0143, 0.01443, 0.01452, 0.01465, 0.01466, 0.01489, 0.01498, 0.01503, 0.01515, 0.01522, 0.01527, 0.01538, 0.0155, 0.01551, 0.01571, 0.01573, 0.01594, 0.01612, 0.01621, 0.01623, 0.01659, 0.01674, 0.05121, 0.01736, 0.01757, 0.01763, 0.01771, 0.01772, 0.07134, 0.01793, 0.01797, 0.0363, 0.01841, 0.01842, 0.01856, 0.05598, 0.01906, 0.01917, 0.13601, 0.11661, 0.17694, 0.03937, 0.0199, 0.04051, 0.02026, 0.04073, 0.02042]","[]","[]",81,0
4.5,9,"[0.00284, 0.00326, 0.00398, 0.0051, 0.00572, 0.00616, 0.01958, 0.00671, 0.00694, 0.00733, 0.00764, 0.00796, 0.008, 0.00838, 0.00886, 0.009, 0.02836, 0.00966, 0.00981, 0.01, 0.02049, 0.0308, 0.01069, 0.01119, 0.0112, 0.01123, 0.01144, 0.02303, 0.04659, 0.01206, 0.01213, 0.01251, 0.01263, 0.01284, 0.01326, 0.01422, 0.01454, 0.01469, 0.0148, 0.01524, 0.01529, 0.01532, 0.06175, 0.01561, 0.01566, 0.07833, 0.01572, 0.07932, 0.0159, 0.01603, 0.01603, 0.01635, 0.01644, 0.01645, 0.01653, 0.01666, 0.01681, 0.01683, 0.01687, 0.01687, 0.01708, 0.05152, 0.01749, 0.03503, 0.01756, 0.16009, 0.01783, 0.01801, 0.01803, 0.0185, 0.01874, 0.01886, 0.01889, 0.03909, 0.03964, 0.01982, 0.01993, 0.02004, 0.1005, 0.16209, 0.02028, 0.0408, 0.02048, 0.02053, 0.02057, 0.02064, 0.02108, 0.02111, 0.02124, 0.02129, 0.02157]","[]","[]",91,0
