4.5,0,"[0.00066, 0.00076, 0.00091]","[0.00313, 0.00287, 0.00348, 0.00208, 0.00425, 0.00372, 0.00765, 0.00373, 0.00314, 0.00264, 0.00568, 0.00526, 0.00313, 0.00202, 0.00217, 0.0034, 0.00252, 0.00467, 0.00491, 0.01053, 0.00242, 0.00654, 0.00286, 0.00748, 0.00315, 0.00213, 0.00478, 0.00436, 0.00468, 0.00461, 0.00249, 0.00244, 0.00214, 0.00767, 0.00376, 0.00278, 0.00291, 0.00266, 0.00411, 0.00244, 0.0041, 0.00271, 0.00397, 0.00355, 0.00246, 0.00521, 0.00412, 0.01527, 0.00282, 0.00202, 0.00313, 0.0062, 0.00756, 0.00267, 0.01067, 0.00334, 0.00368, 0.00494, 0.00339, 0.00339, 0.00587, 0.00438, 0.00242, 0.00386, 0.00302, 0.00399, 0.00682, 0.0028, 0.00218, 0.00442, 0.00269, 0.00259, 0.0031, 0.00245, 0.00228, 0.00248, 0.00245, 0.00396, 0.00409, 0.00292, 0.0057, 0.0025]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,82
4.5,1,"[0.00099, 0.00096, 0.00082, 0.00092, 0.00035, 0.00036, 0.00095, 0.00076, 0.0006]","[0.00317, 0.00234, 0.00599, 0.00214, 0.01393, 0.00366, 0.00251, 0.00412, 0.00285, 0.00348, 0.00317, 0.00205, 0.0028, 0.00573, 0.00464, 0.00678, 0.0025, 0.00296, 0.003, 0.00306, 0.00301, 0.00498, 0.00338, 0.00246, 0.00286, 0.00458, 0.00705, 0.00992, 0.00509, 0.00207, 0.00254, 0.00783, 0.00236, 0.00223, 0.00382, 0.01873, 0.0027, 0.00557, 0.00826, 0.00258, 0.01044, 0.00323, 0.00227, 0.00311, 0.00464, 0.00221, 0.00375, 0.0034, 0.00296, 0.00342, 0.00224, 0.00274, 0.00475, 0.00287, 0.00296, 0.00281, 0.00327, 0.00216, 0.00294, 0.00267, 0.00354, 0.01007, 0.00269, 0.00233, 0.00425, 0.00232, 0.00298, 0.00313, 0.00261, 0.00356, 0.00246, 0.02838, 0.00422, 0.00423, 0.0045, 0.0307, 0.00468, 0.00422, 0.00386, 0.00216, 0.01751, 0.00343, 0.00344]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",9,83
4.5,2,"[0.0005, 0.00064, 0.00014, 0.00077, 9e-05, 0.00067, 0.00059]","[0.00396, 0.00321, 0.00236, 0.00401, 0.00597, 0.0033, 0.00372, 0.0029, 0.00298, 0.00248, 0.00299, 0.00958, 0.00255, 0.00437, 0.00281, 0.00209, 0.00552, 0.00326, 0.00372, 0.00341, 0.00236, 0.00421, 0.00392, 0.00458, 0.00575, 0.00271, 0.00229, 0.00228, 0.00381, 0.00414, 0.00566, 0.00219, 0.00343, 0.00387, 0.00383, 0.00467, 0.00316, 0.00228, 0.0034, 0.00271, 0.00394, 0.00272, 0.00501, 0.00411, 0.00352, 0.00777, 0.00781, 0.00254, 0.002, 0.00458, 0.00343, 0.00382, 0.00355, 0.00489, 0.0029, 0.00249, 0.00245, 0.00549, 0.00301, 0.00417, 0.00403, 0.00467, 0.00977, 0.00228, 0.00306, 0.00354, 0.00442, 0.00283, 0.00235, 0.00203, 0.00508, 0.00451, 0.00313, 0.00247, 0.00554, 0.00278, 0.00395, 0.00236, 0.00467, 0.00451, 0.00414, 0.00568, 0.00626, 0.00276, 0.00484, 0.00743, 0.00201, 0.00315]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,88
4.5,3,"[0.00078, 0.00037, 0.00071, 0.00075, 0.00023, 0.00022, 0.00054]","[0.00685, 0.00249, 0.00374, 0.00488, 0.00314, 0.00255, 0.00369, 0.0032, 0.0021, 0.00369, 0.00546, 0.00387, 0.00293, 0.00302, 0.0047, 0.00309, 0.00339, 0.0037, 0.00449, 0.0024, 0.01042, 0.00451, 0.00992, 0.00626, 0.00245, 0.00304, 0.00543, 0.00252, 0.00233, 0.01549, 0.0049, 0.00458, 0.0141, 0.0023, 0.00209, 0.00312, 0.00526, 0.00246, 0.00231, 0.00217, 0.00398, 0.00455, 0.00232, 0.00629, 0.00211, 0.0031, 0.00425, 0.00271, 0.01465, 0.00246, 0.01358, 0.00264, 0.00598, 0.00438, 0.00258, 0.00221, 0.00516, 0.00291, 0.00522, 0.00318, 0.00249, 0.00527, 0.00226, 0.00377, 0.00282, 0.00353, 0.00232, 0.0029, 0.0031, 0.00405, 0.01, 0.00314, 0.00699, 0.00239, 0.00429, 0.018]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,76
4.5,4,"[0.00094, 0.00087, 0.0005, 0.00095]","[0.00288, 0.00645, 0.00278, 0.00306, 0.00634, 0.0022, 0.00307, 0.00225, 0.00242, 0.00481, 0.00465, 0.00366, 0.00344, 0.00302, 0.00244, 0.0044, 0.00335, 0.00294, 0.00713, 0.00232, 0.00393, 0.00272, 0.00233, 0.00716, 0.00256, 0.00264, 0.00429, 0.00278, 0.00201, 0.00579, 0.00554, 0.00365, 0.00508, 0.00219, 0.00248, 0.00666, 0.00384, 0.00462, 0.00227, 0.0026, 0.004, 0.00355, 0.00311, 0.00511, 0.00289, 0.00225, 0.00449, 0.00443, 0.00555, 0.00507, 0.00507, 0.00354, 0.00214, 0.00445, 0.00368, 0.00448, 0.00411, 0.0032, 0.00353, 0.00219, 0.00244, 0.01631, 0.00261, 0.00924, 0.00316, 0.0023, 0.00505, 0.00314, 0.00222, 0.00252, 0.00422, 0.01636, 0.00201, 0.00204, 0.00364, 0.00423, 0.00376, 0.00551, 0.00463, 0.00202, 0.00337, 0.00619, 0.00564, 0.00737, 0.0023, 0.00362, 0.00204, 0.00201, 0.00511, 0.00579]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,90
4.5,5,"[0.00067, 0.00088, 0.00077, 0.00066, 0.00088, 0.0006, 0.00081]","[0.0072, 0.00213, 0.00271, 0.0023, 0.00409, 0.00467, 0.00802, 0.00567, 0.00279, 0.00261, 0.00417, 0.00284, 0.00341, 0.00356, 0.00359, 0.0066, 0.00254, 0.00434, 0.00301, 0.00371, 0.00596, 0.00568, 0.00276, 0.00492, 0.00823, 0.00444, 0.00441, 0.00252, 0.00259, 0.0023, 0.00361, 0.00251, 0.0122, 0.00403, 0.00395, 0.00579, 0.00512, 0.00411, 0.0088, 0.0026, 0.00285, 0.00228, 0.00746, 0.00366, 0.00527, 0.00241, 0.00207, 0.00229, 0.00208, 0.00351, 0.00992, 0.00316, 0.00461, 0.00406, 0.00422, 0.02438, 0.00582, 0.0025, 0.00308, 0.00206, 0.00287, 0.0029, 0.00497, 0.00237, 0.00247, 0.00211, 0.00228, 0.00464, 0.00258, 0.00276, 0.00325, 0.00241, 0.00855, 0.00293, 0.0029, 0.0024, 0.00261, 0.00214, 0.00524, 0.00209, 0.00395, 0.00456, 0.00377, 0.00261, 0.00408, 0.00398, 0.00278, 0.00625]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",7,88
4.5,6,"[0.00064, 0.00068, 0.00065, 0.00085, 0.00031, 0.00074, 0.00074, 0.00044]","[0.00309, 0.00295, 0.00416, 0.00328, 0.00256, 0.00207, 0.00779, 0.00246, 0.00269, 0.00767, 0.00272, 0.0036, 0.00466, 0.00228, 0.00399, 0.00299, 0.00456, 0.00332, 0.00238, 0.00419, 0.0061, 0.00266, 0.00324, 0.00253, 0.00234, 0.00366, 0.00289, 0.004, 0.0031, 0.00282, 0.00664, 0.00721, 0.00377, 0.00396, 0.0051, 0.00379, 0.00276, 0.00355, 0.00362, 0.00339, 0.00474, 0.01091, 0.00411, 0.0028, 0.00449, 0.002, 0.00441, 0.00296, 0.0028, 0.00299, 0.0031, 0.00497, 0.00333, 0.00201, 0.00446, 0.00234, 0.0028, 0.00229, 0.00838, 0.00373, 0.00246, 0.00383, 0.00382, 0.00224, 0.00433, 0.00265, 0.00505, 0.00508, 0.00638, 0.00454, 0.05219, 0.00249, 0.00299, 0.00598, 0.00475, 0.00292, 0.00242, 0.00349, 0.00261, 0.00229, 0.00487, 0.0024, 0.00911]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",8,83
4.5,7,"[0.00025, 0.0009, 0.00058, 0.00046]","[0.00254, 0.01904, 0.00224, 0.00231, 0.00246, 0.00222, 0.00353, 0.00202, 0.00283, 0.01399, 0.00261, 0.00217, 0.0045, 0.00302, 0.00291, 0.00367, 0.01537, 0.00469, 0.0021, 0.00286, 0.00288, 0.00348, 0.00312, 0.00969, 0.00305, 0.00268, 0.00356, 0.00446, 0.00214, 0.00473, 0.00351, 0.00421, 0.00502, 0.00294, 0.00349, 0.00656, 0.00323, 0.00207, 0.00306, 0.00605, 0.00514, 0.00378, 0.00636, 0.00351, 0.00312, 0.00224, 0.00296, 0.00206, 0.00417, 0.00275, 0.00391, 0.00301, 0.00627, 0.00223, 0.00551, 0.0021, 0.00373, 0.00423, 0.00423, 0.00226, 0.00271, 0.00814, 0.00331, 0.00252, 0.00751, 0.00396, 0.00361, 0.00357, 0.00241, 0.00478, 0.00208, 0.00219, 0.0071, 0.00524, 0.00339, 0.00472, 0.00301, 0.00373, 0.00377, 0.00226, 0.00374, 0.00546]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,82
4.5,8,"[0.00076, 0.00029, 0.00086, 0.00095, 0.00086]","[0.00322, 0.00225, 0.00291, 0.00266, 0.00326, 0.00224, 0.03338, 0.00393, 0.0029, 0.00683, 0.00378, 0.00322, 0.00341, 0.00471, 0.00219, 0.00265, 0.00385, 0.00428, 0.00563, 0.00261, 0.00305, 0.00454, 0.00336, 0.00243, 0.00258, 0.00248, 0.00327, 0.00262, 0.00246, 0.00299, 0.00446, 0.0037, 0.0055, 0.0025, 0.00298, 0.00447, 0.0042, 0.00317, 0.00258, 0.00752, 0.00392, 0.00273, 0.00431, 0.00394, 0.00478, 0.00391, 0.01656, 0.00333, 0.00232, 0.00293, 0.00242, 0.00421, 0.00336, 0.00348, 0.00373, 0.00528, 0.00203, 0.00484, 0.00267, 0.00313, 0.0038, 0.00314, 0.0067, 0.00291, 0.00318, 0.00236, 0.0028, 0.00276, 0.00277, 0.00676, 0.00366, 0.00244, 0.0028, 0.00341, 0.00243, 0.00561, 0.00293, 0.00407, 0.0037, 0.0041, 0.00333, 0.00223, 0.00527, 0.00286, 0.00548, 0.00207, 0.00364, 0.00324, 0.00406, 0.00478]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5,90
4.5,9,"[0.00072, 0.00016, 0.00083, 0.00094, 0.0002, 0.00052, 0.00093, 0.00091, 0.00088]","[0.0061, 0.00354, 0.00271, 0.00223, 0.00436, 0.00415, 0.00235, 0.00202, 0.00341, 0.0062, 0.00237, 0.00635, 0.00212, 0.0047, 0.00357, 0.0026, 0.00267, 0.00328, 0.00304, 0.0022, 0.00295, 0.00437, 0.00239, 0.00437, 0.00376, 0.00208, 0.01361, 0.00356, 0.00316, 0.00367, 0.00367, 0.00284, 0.00626, 0.00342, 0.00319, 0.00322, 0.00379, 0.00306, 0.0039, 0.0037, 0.00265, 0.0022, 0.01269, 0.00391, 0.0021, 0.00363, 0.00238, 0.00584, 0.00319, 0.00395, 0.00228, 0.00231, 0.00302, 0.02168, 0.0033, 0.00393, 0.00298, 0.00568, 0.00539, 0.00671, 0.00318, 0.00343, 0.00283, 0.00221, 0.00488, 0.00347, 0.00663, 0.00341, 0.00372, 0.00371, 0.00229, 0.00222, 0.00291, 0.00304, 0.00522]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",9,75
