4.5,0,"[0.00064, 0.00073, 0.00063, 0.00099, 0.00098]","[0.00483, 0.00364, 0.00633, 0.0052, 0.00306, 0.00203, 0.00475, 0.00276, 0.00284, 0.00388, 0.00412, 0.0036, 0.00263, 0.00417, 0.00384, 0.00399, 0.00423, 0.00348, 0.00511, 0.00322, 0.00393, 0.00331, 0.00269, 0.00385, 0.00353, 0.00202, 0.00305, 0.00224, 0.00224, 0.00364, 0.00285, 0.00375, 0.00348, 0.00284, 0.00341, 0.05657, 0.00723, 0.00251, 0.00258, 0.00371, 0.00277, 0.00275, 0.00363, 0.0039, 0.00333, 0.00316, 0.00487, 0.00216, 0.00288, 0.00429, 0.00648, 0.00272, 0.00253, 0.00382, 0.00267, 0.00356, 0.00209, 0.00304, 0.00236, 0.0029, 0.00204, 0.00266, 0.00529, 0.00424, 0.00218, 0.00347, 0.00231, 0.00349, 0.00806, 0.00242, 0.00469, 0.00251, 0.00273, 0.00294, 0.00697, 0.0064, 0.00396, 0.00245, 0.00421, 0.00388, 0.00298, 0.00257]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5,82
4.5,1,"[0.00021, 0.00041, 0.0005, 0.00056, 0.00084, 0.00078]","[0.00347, 0.00274, 0.00636, 0.00348, 0.00284, 0.00228, 0.00333, 0.00254, 0.00352, 0.00224, 0.00218, 0.00356, 0.00219, 0.00261, 0.01228, 0.00229, 0.00228, 0.00613, 0.00307, 0.00441, 0.00428, 0.00344, 0.00525, 0.00445, 0.00375, 0.00309, 0.00667, 0.00262, 0.00322, 0.00599, 0.00297, 0.00945, 0.00245, 0.00283, 0.00746, 0.00308, 0.0023, 0.00398, 0.00272, 0.00458, 0.00364, 0.00397, 0.00362, 0.00218, 0.00355, 0.00576, 0.00288, 0.00227, 0.0037, 0.00219, 0.00248, 0.00239, 0.00226, 0.00546, 0.00397, 0.00561, 0.00208, 0.00563, 0.0044, 0.00497, 0.00333, 0.0033, 0.0049, 0.00653, 0.0049, 0.0037, 0.00349, 0.0038, 0.0035, 0.00206, 0.00496, 0.00664, 0.00208, 0.00325, 0.0034, 0.00274, 0.00908, 0.00273, 0.00302, 0.00782, 0.00257, 0.00335, 0.00684]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",6,83
4.5,2,"[0.00043, 0.00079, 0.00057, 0.0009, 0.00099, 0.00053, 0.00088, 0.00057, 0.00084]","[0.01301, 0.00268, 0.00318, 0.0027, 0.0026, 0.00599, 0.00203, 0.00229, 0.00358, 0.00374, 0.00203, 0.00255, 0.00553, 0.0029, 0.00495, 0.00505, 0.00258, 0.0023, 0.00357, 0.00248, 0.01018, 0.00232, 0.00215, 0.01966, 0.00333, 0.00238, 0.00559, 0.00567, 0.0036, 0.00298, 0.00244, 0.0027, 0.00436, 0.00333, 0.0044, 0.00475, 0.00831, 0.00369, 0.00237, 0.00369, 0.00769, 0.00273, 0.00274, 0.00444, 0.00926, 0.00826, 0.00323, 0.00226, 0.00445, 0.00209, 0.00424, 0.01707, 0.00252, 0.00385, 0.00243, 0.0033, 0.00258, 0.00343, 0.00233, 0.00226, 0.00351, 0.00292, 0.00628, 0.00981, 0.00359, 0.00555, 0.00393, 0.00728, 0.00988, 0.0028, 0.00419, 0.00354]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",9,72
4.5,3,"[0.00082, 0.00091, 0.0005, 0.00035, 0.0004]","[0.00415, 0.00305, 0.00342, 0.00227, 0.00253, 0.00339, 0.00338, 0.00584, 0.00567, 0.00754, 0.00389, 0.00324, 0.00344, 0.00465, 0.0036, 0.00376, 0.00382, 0.00374, 0.01613, 0.00345, 0.00245, 0.00368, 0.00206, 0.00235, 0.00314, 0.00261, 0.00349, 0.01073, 0.00443, 0.00557, 0.00237, 0.01579, 0.00201, 0.01115, 0.00269, 0.00214, 0.00401, 0.00485, 0.00267, 0.00341, 0.00305, 0.04135, 0.00236, 0.00307, 0.00331, 0.00261, 0.00346, 0.00352, 0.00666, 0.00774, 0.00444, 0.00394, 0.00367, 0.00508, 0.005, 0.00326, 0.00268, 0.00316, 0.00231, 0.0049, 0.00461, 0.00321, 0.00264, 0.00286, 0.00268, 0.00431, 0.00201, 0.00506, 0.00227, 0.00331, 0.00352, 0.02632, 0.00213, 0.00745, 0.00526, 0.00321, 0.00436, 0.00208, 0.00316, 0.00249, 0.00492, 0.00234, 0.00325, 0.00382, 0.00309, 0.00277, 0.00398, 0.00321, 0.00457]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,89
4.5,4,"[0.00065, 0.00022, 0.00067, 0.00033, 0.0005, 0.00097, 0.00095, 0.00085]","[0.00464, 0.00329, 0.00274, 0.00249, 0.00317, 0.00379, 0.00467, 0.00247, 0.00971, 0.00598, 0.00462, 0.00343, 0.00606, 0.00386, 0.00604, 0.00359, 0.003, 0.00371, 0.00285, 0.00973, 0.00294, 0.00735, 0.0039, 0.00211, 0.00337, 0.00272, 0.0027, 0.00203, 0.00428, 0.00201, 0.00464, 0.00253, 0.00221, 0.00457, 0.00339, 0.00202, 0.00351, 0.00322, 0.00303, 0.00259, 0.00315, 0.00604, 0.00354, 0.00359, 0.00249, 0.00487, 0.00324, 0.00218, 0.00217, 0.00251, 0.00289, 0.00269, 0.00351, 0.00402, 0.00212, 0.00339, 0.00322, 0.00766, 0.00408, 0.00309, 0.00247, 0.00899, 0.00293, 0.00368, 0.00438, 0.00337, 0.00231, 0.00552, 0.00804, 0.00583, 0.00311, 0.00268, 0.00435, 0.00289, 0.00865, 0.00262, 0.00396, 0.00357, 0.00237, 0.00317]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,80
4.5,5,"[0.00074, 0.00066, 0.00063, 0.00084, 0.00098, 0.00088]","[0.00624, 0.0025, 0.0142, 0.00308, 0.00236, 0.00341, 0.00234, 0.0041, 0.0192, 0.00381, 0.00301, 0.00279, 0.00457, 0.00211, 0.00236, 0.00226, 0.00364, 0.00365, 0.00779, 0.00238, 0.00432, 0.00267, 0.00226, 0.00437, 0.00443, 0.00471, 0.00612, 0.00264, 0.00691, 0.00236, 0.00413, 0.00387, 0.0061, 0.00246, 0.00351, 0.00225, 0.00398, 0.00266, 0.0045, 0.00551, 0.00382, 0.00225, 0.00383, 0.00239, 0.00534, 0.00357, 0.0037, 0.01709, 0.00268, 0.00264, 0.00316, 0.00241, 0.00265, 0.00361, 0.0033, 0.00487, 0.00359, 0.0039, 0.00498, 0.00365, 0.00369, 0.00276, 0.00689, 0.00765, 0.00273, 0.0033, 0.00504, 0.00379, 0.00269, 0.00459, 0.0046, 0.00385, 0.00434, 0.00336, 0.00274, 0.00919, 0.003, 0.0033, 0.00379, 0.00354]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",6,80
4.5,6,"[0.00013, 0.00075, 0.00043, 0.00068, 0.00099, 0.0004, 0.00097, 0.00074, 0.00085]","[0.00239, 0.01854, 0.0024, 0.00264, 0.00305, 0.00247, 0.00516, 0.00276, 0.0091, 0.00446, 0.00446, 0.00363, 0.00313, 0.00265, 0.00311, 0.00202, 0.00242, 0.0025, 0.00361, 0.00497, 0.00674, 0.00463, 0.00236, 0.00431, 0.00278, 0.00226, 0.00264, 0.00344, 0.00313, 0.00406, 0.00203, 0.00302, 0.0067, 0.00766, 0.00202, 0.00476, 0.00354, 0.00416, 0.00627, 0.00576, 0.00216, 0.00367, 0.00454, 0.00613, 0.00247, 0.00788, 0.00308, 0.00289, 0.00243, 0.00204, 0.00334, 0.00254, 0.00219, 0.00407, 0.00252, 0.00333, 0.00418, 0.00357, 0.00281, 0.00275, 0.00486, 0.00576, 0.00393, 0.00469, 0.00289, 0.00332, 0.00203, 0.00207, 0.00322, 0.00427, 0.00234, 0.00828, 0.00583, 0.00311, 0.00268, 0.00901, 0.00262, 0.00396, 0.00357, 0.00237, 0.00317, 0.00235]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",9,82
4.5,7,"[0.00068, 0.00093, 0.00086, 0.00098, 0.00037, 0.00037, 0.00033, 0.00065, 0.00092, 0.00081, 0.00093]","[0.00325, 0.00866, 0.00274, 0.00316, 0.00254, 0.00258, 0.00246, 0.00459, 0.00437, 0.00416, 0.0021, 0.00216, 0.00313, 0.00287, 0.00343, 0.00217, 0.01014, 0.00301, 0.01225, 0.00314, 0.00282, 0.0039, 0.00449, 0.00268, 0.00294, 0.00272, 0.0042, 0.00295, 0.00342, 0.00248, 0.00488, 0.00555, 0.00225, 0.0054, 0.00339, 0.00748, 0.00234, 0.00531, 0.00595, 0.00778, 0.00224, 0.0027, 0.00349, 0.00317, 0.00629, 0.00467, 0.0025, 0.00222, 0.00522, 0.00451, 0.00356, 0.00444, 0.00201, 0.00227, 0.00275, 0.00261, 0.00278, 0.00282, 0.00251, 0.00473, 0.00847, 0.00422, 0.00239, 0.00499, 0.0037, 0.05468, 0.00214, 0.00805, 0.0027, 0.00231, 0.00241]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 1, 0, 1]",11,71
4.5,8,"[0.00092, 0.00091, 0.00054, 0.00047, 0.00093, 0.00098, 0.00041, 0.00079, 0.00088, 0.00059, 0.0006, 0.00047]","[0.00362, 0.0031, 0.0025, 0.00673, 0.0048, 0.00314, 0.00387, 0.00233, 0.00349, 0.00523, 0.00421, 0.00379, 0.00577, 0.00203, 0.00245, 0.00558, 0.00414, 0.00551, 0.00556, 0.0035, 0.00673, 0.00255, 0.00508, 0.00373, 0.00282, 0.0037, 0.00504, 0.00388, 0.00303, 0.00216, 0.00287, 0.00569, 0.00418, 0.00251, 0.0036, 0.00307, 0.01703, 0.00583, 0.00399, 0.00307, 0.00307, 0.00265, 0.00365, 0.00571, 0.00207, 0.0053, 0.00424, 0.00385, 0.00389, 0.00814, 0.00381, 0.0025, 0.00402, 0.00354, 0.00269, 0.0034, 0.00297, 0.00225, 0.00312, 0.00292, 0.00491, 0.00515, 0.00402, 0.00254, 0.01981, 0.00254, 0.00244, 0.00419, 0.00282, 0.00282, 0.00537, 0.00245, 0.00347, 0.00556, 0.00304, 0.00935, 0.00307, 0.00238, 0.00266, 0.00383, 0.00378, 0.00285, 0.00562, 0.00525, 0.00309, 0.00263]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",12,86
4.5,9,"[0.00049, 0.00079, 0.0008, 0.00042, 0.00097, 0.00095, 0.0009, 0.00087]","[0.00567, 0.0041, 0.00728, 0.00272, 0.00357, 0.00325, 0.00358, 0.00457, 0.00234, 0.00481, 0.00289, 0.00312, 0.01225, 0.00555, 0.00247, 0.00213, 0.00378, 0.0113, 0.00582, 0.00206, 0.00226, 0.00578, 0.00222, 0.00212, 0.00284, 0.0032, 0.00258, 0.00987, 0.00293, 0.00306, 0.00276, 0.0046, 0.00362, 0.00271, 0.03039, 0.00283, 0.00215, 0.00311, 0.00214, 0.00268, 0.01695, 0.00407, 0.00495, 0.00484, 0.0056, 0.01065, 0.00249, 0.00289, 0.00287, 0.00391, 0.00229, 0.00423, 0.0084, 0.00429, 0.00377, 0.00215, 0.00369, 0.00203, 0.00431, 0.00327, 0.00413, 0.0041, 0.00574, 0.00304, 0.00273, 0.00304, 0.00464, 0.00518, 0.00255, 0.00249, 0.00251, 0.00398, 0.00203, 0.00475, 0.04925]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,75
4.5,10,"[0.00083]","[0.00757, 0.00351, 0.00365, 0.00254, 0.00435, 0.00436, 0.00403, 0.0065, 0.00247, 0.00307, 0.00246, 0.01561, 0.00423, 0.0028, 0.00445, 0.00453, 0.00292, 0.00368, 0.00292, 0.00431, 0.00349, 0.00324, 0.0025, 0.00321, 0.00299, 0.00279, 0.00339, 0.00248, 0.00291, 0.00284, 0.00202, 0.00224, 0.00288, 0.00456, 0.00285, 0.00396, 0.00344, 0.00253, 0.00693, 0.00414, 0.00489, 0.0181, 0.00215, 0.00521, 0.00295, 0.00314, 0.01367, 0.00393, 0.00338, 0.00544, 0.00388, 0.00268, 0.00309, 0.00354, 0.00301, 0.00513, 0.00421, 0.0027, 0.00289, 0.00263, 0.00422, 0.0053, 0.00739, 0.00203, 0.00705, 0.0041, 0.00379, 0.00405, 0.00359, 0.00308, 0.00257, 0.00513, 0.00356, 0.00542, 0.00311, 0.00294, 0.00357, 0.00571, 0.00259, 0.00272, 0.00283, 0.00871, 0.00208]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,83
4.5,11,"[0.00035, 0.00033, 0.00072, 0.00088, 0.00069, 0.00069, 0.00064, 0.00097]","[0.00408, 0.0028, 0.00228, 0.00283, 0.00227, 0.00203, 0.01171, 0.00463, 0.00417, 0.00461, 0.00351, 0.00934, 0.00422, 0.00397, 0.00365, 0.00516, 0.00309, 0.00218, 0.00255, 0.00491, 0.00292, 0.003, 0.0045, 0.00268, 0.00294, 0.00379, 0.0046, 0.00508, 0.00459, 0.00477, 0.00322, 0.00657, 0.00238, 0.00567, 0.00243, 0.00568, 0.00739, 0.00264, 0.00314, 0.00226, 0.00362, 0.00455, 0.0028, 0.00339, 0.00683, 0.00228, 0.00305, 0.0037, 0.00602, 0.00533, 0.00337, 0.01141, 0.00359, 0.00315, 0.0037, 0.00243, 0.00216, 0.00404, 0.00303, 0.00309, 0.00513, 0.00647, 0.01051, 0.00225, 0.00308, 0.00322, 0.00712, 0.00324, 0.00645, 0.00355, 0.00343, 0.00224, 0.00319, 0.00401, 0.00244, 0.00453, 0.00441, 0.00255, 0.00365, 0.00349, 0.00384, 0.00243]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",8,82
4.5,12,"[0.00095, 0.00056, 0.00024, 0.00024, 0.00066, 0.00044, 0.00083, 0.00066, 0.00087, 0.00096, 0.00065, 0.0006, 0.0007]","[0.0027, 0.0036, 0.00318, 0.00474, 0.00233, 0.00242, 0.00406, 0.00369, 0.0024, 0.00221, 0.00362, 0.00288, 0.00392, 0.00288, 0.00485, 0.00281, 0.00318, 0.00346, 0.00279, 0.0045, 0.00302, 0.00354, 0.0044, 0.0024, 0.00327, 0.008, 0.03317, 0.00281, 0.00372, 0.00493, 0.00349, 0.00618, 0.00311, 0.00415, 0.00216, 0.00545, 0.0031, 0.00204, 0.00327, 0.00268, 0.00289, 0.00906, 0.00373, 0.00375, 0.00423, 0.00917, 0.00325, 0.00335, 0.00245, 0.00443, 0.00677, 0.00315, 0.00464, 0.00491, 0.00201, 0.0028, 0.00519, 0.00276, 0.00392, 0.00415, 0.00343, 0.00298, 0.00313, 0.00341, 0.00511, 0.00408, 0.00404, 0.00216, 0.0023, 0.00542, 0.0033, 0.00398, 0.00394, 0.00333, 0.00388, 0.00375]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,76
