4.5,0,"[0.00066, 0.00015, 0.00068, 0.00069, 0.00096, 0.00099, 0.00031, 0.00096, 0.00047, 0.00081, 0.00045, 0.00065, 0.0008, 0.0009]","[0.00347, 0.0048, 0.00408, 0.00235, 0.00682, 0.00224, 0.00322, 0.00875, 0.00369, 0.00395, 0.00465, 0.00358, 0.00235, 0.00318, 0.00274, 0.00226, 0.00316, 0.00251, 0.00245, 0.00489, 0.00544, 0.00213, 0.00265, 0.00315, 0.00331, 0.00288, 0.00228, 0.00208, 0.00272, 0.00696, 0.00394, 0.00241, 0.00272, 0.00335, 0.00453, 0.002, 0.00217, 0.00223, 0.00207, 0.00257, 0.00532, 0.00378, 0.0066, 0.00214, 0.0021, 0.00585, 0.00527, 0.002, 0.00534, 0.00421, 0.00452, 0.00398, 0.00225, 0.00401, 0.00379, 0.00417, 0.00378, 0.0072, 0.00239, 0.00273, 0.0026, 0.00327, 0.00881, 0.0051, 0.00528, 0.00338, 0.00396, 0.00271, 0.00803, 0.00237, 0.00362, 0.00208, 0.00238, 0.00251, 0.00385, 0.00322, 0.00201, 0.00466, 0.00204, 0.00321, 0.00232, 0.00207]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",14,82
4.5,1,"[0.00096, 0.00023, 0.00033, 0.00057, 0.00035, 0.00034]","[0.00933, 0.00261, 0.00588, 0.00621, 0.00251, 0.00218, 0.00438, 0.00323, 0.00301, 0.00375, 0.00327, 0.00496, 0.00331, 0.00315, 0.00281, 0.00315, 0.00295, 0.00215, 0.00261, 0.00317, 0.00389, 0.01227, 0.00283, 0.02087, 0.0096, 0.00212, 0.00349, 0.00233, 0.0032, 0.00251, 0.00265, 0.0039, 0.00471, 0.00338, 0.00287, 0.00378, 0.00326, 0.0031, 0.00457, 0.02838, 0.00263, 0.00217, 0.00299, 0.00296, 0.00336, 0.00363, 0.00781, 0.0032, 0.00379, 0.0024, 0.00582, 0.00458, 0.00282, 0.00444, 0.0025, 0.00485, 0.0049, 0.00594, 0.00259, 0.00299, 0.00244, 0.00649, 0.00458, 0.00465, 0.00384, 0.0045, 0.00255]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",6,67
4.5,2,"[0.00066, 0.00084, 0.00039]","[0.00516, 0.00359, 0.00622, 0.00493, 0.00217, 0.00218, 0.00618, 0.00267, 0.00328, 0.00224, 0.0076, 0.00359, 0.00706, 0.01418, 0.00446, 0.008, 0.00268, 0.00273, 0.00341, 0.00205, 0.01215, 0.00282, 0.00354, 0.00205, 0.00474, 0.00224, 0.0028, 0.00211, 0.00447, 0.04462, 0.00237, 0.00269, 0.00223, 0.0032, 0.00268, 0.00269, 0.00326, 0.00246, 0.00281, 0.00472, 0.00269, 0.00819, 0.00234, 0.00217, 0.00373, 0.00238, 0.00328, 0.00353, 0.0035, 0.00323, 0.00212, 0.00249, 0.00399, 0.01741, 0.00553, 0.00219, 0.00221, 0.00489, 0.00418, 0.00403, 0.0045, 0.00485, 0.00382, 0.00365, 0.00452, 0.00436, 0.00298, 0.00395, 0.00542, 0.00423, 0.00231, 0.00354, 0.00318, 0.0036, 0.00275, 0.00201, 0.00372, 0.01638, 0.00296, 0.00354, 0.00254, 0.00291, 0.00358, 0.00512, 0.00312, 0.00331, 0.00487, 0.00626, 0.0024]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,89
4.5,3,"[0.00017, 0.00019, 0.00081, 0.00095, 0.00069, 0.00068, 0.00029]","[0.00349, 0.00488, 0.00248, 0.00365, 0.00251, 0.00345, 0.00454, 0.0041, 0.00223, 0.00298, 0.00376, 0.00213, 0.01195, 0.00339, 0.00201, 0.00261, 0.00202, 0.00336, 0.00208, 0.00265, 0.0024, 0.00451, 0.00527, 0.00326, 0.00367, 0.00373, 0.00408, 0.006, 0.00213, 0.0025, 0.00301, 0.00286, 0.00285, 0.00405, 0.00467, 0.00225, 0.05031, 0.00216, 0.00221, 0.00311, 0.00323, 0.00265, 0.00341, 0.00234, 0.00343, 0.00256, 0.00545, 0.00255, 0.01204, 0.00317, 0.00397, 0.00235, 0.00269, 0.01899, 0.00308, 0.00362, 0.00336, 0.00698, 0.00275, 0.00205, 0.0021, 0.00389, 0.00269, 0.00553, 0.00369, 0.00214, 0.00324, 0.00408, 0.00248, 0.00362, 0.00349, 0.00315, 0.00243, 0.00333, 0.00264, 0.00253, 0.00414, 0.00296, 0.00416, 0.00352, 0.00323, 0.00293, 0.00253, 0.00231, 0.00228, 0.00287]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,86
4.5,4,"[0.00049, 0.00058, 0.0002, 0.00043, 0.00098]","[0.0224, 0.00377, 0.00283, 0.00346, 0.00249, 0.00282, 0.00257, 0.00302, 0.02746, 0.00308, 0.00314, 0.0053, 0.00244, 0.00374, 0.00475, 0.00909, 0.00219, 0.00242, 0.00475, 0.00415, 0.00328, 0.0022, 0.00261, 0.00321, 0.00333, 0.00315, 0.00229, 0.00414, 0.00329, 0.00501, 0.00579, 0.00316, 0.00387, 0.00369, 0.00294, 0.00407, 0.00224, 0.00367, 0.00249, 0.00512, 0.00276, 0.00282, 0.00205, 0.00224, 0.00394, 0.0043, 0.00407, 0.00224, 0.00382, 0.00242, 0.00749, 0.00274, 0.00315, 0.00208, 0.00396, 0.00471, 0.0029, 0.00213, 0.00336, 0.00236, 0.00313, 0.00276, 0.00287, 0.00449, 0.00325, 0.00371, 0.00238, 0.00278, 0.0029, 0.00291, 0.00574, 0.00212, 0.00318, 0.00228, 0.00448, 0.00282, 0.00382, 0.00517, 0.00529, 0.00257, 0.00279]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,81
4.5,5,"[0.00082, 0.00063, 0.00062, 0.00089, 0.00083, 0.00075, 0.00071]","[0.00213, 0.00343, 0.00267, 0.00269, 0.00235, 0.00215, 0.0029, 0.0027, 0.00217, 0.00573, 0.00256, 0.0029, 0.00828, 0.00307, 0.00386, 0.00481, 0.00325, 0.00359, 0.00322, 0.00319, 0.00391, 0.00212, 0.0055, 0.00382, 0.00329, 0.01295, 0.00327, 0.00716, 0.00262, 0.00876, 0.00754, 0.00482, 0.00732, 0.00271, 0.0062, 0.00841, 0.00209, 0.00223, 0.00482, 0.00446, 0.00408, 0.00306, 0.00396, 0.00212, 0.00456, 0.00378, 0.00426, 0.00341, 0.00395, 0.00325, 0.00457, 0.00492, 0.00279, 0.00369, 0.00348, 0.00218, 0.00341, 0.00423, 0.00453, 0.00212, 0.01329, 0.00364, 0.00335, 0.00365, 0.00659, 0.00237, 0.003, 0.00403, 0.00312, 0.0027, 0.00257, 0.00483, 0.00239, 0.0024, 0.00274, 0.01152, 0.00291, 0.00258]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",7,78
4.5,6,"[0.00064, 0.00083, 0.00066, 0.00075, 0.00086, 0.00061, 0.0006, 0.001]","[0.00301, 0.00204, 0.00379, 0.00234, 0.00403, 0.00249, 0.00343, 0.00223, 0.00271, 0.00206, 0.00513, 0.00245, 0.00367, 0.00661, 0.01072, 0.0032, 0.00423, 0.00376, 0.00292, 0.00577, 0.00409, 0.00266, 0.0026, 0.00775, 0.00297, 0.00308, 0.00369, 0.00279, 0.02386, 0.00317, 0.00306, 0.00318, 0.00469, 0.00389, 0.0021, 0.00342, 0.00405, 0.0025, 0.00493, 0.00437, 0.00252, 0.0025, 0.00471, 0.0042, 0.00441, 0.00429, 0.00306, 0.00455, 0.00873, 0.00277, 0.00265, 0.00358, 0.00278, 0.00297, 0.00227, 0.0046, 0.0026, 0.00423, 0.00496, 0.00212, 0.00418, 0.00707, 0.00303, 0.00335, 0.00299, 0.00315, 0.00207, 0.0027, 0.00453, 0.00426, 0.00619, 0.00438, 0.00368, 0.00422, 0.00331, 0.00565, 0.00247, 0.00386, 0.00297, 0.00264, 0.00474]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,81
4.5,7,"[0.00081, 0.00013, 0.00019, 0.00095, 0.00074, 7e-05, 0.00059]","[0.00325, 0.00342, 0.00246, 0.00753, 0.00317, 0.01004, 0.00254, 0.0039, 0.00584, 0.0036, 0.00286, 0.00368, 0.01046, 0.0022, 0.00322, 0.003, 0.00384, 0.01621, 0.00472, 0.0133, 0.00244, 0.00334, 0.00455, 0.00219, 0.00236, 0.00265, 0.00239, 0.00379, 0.00229, 0.00334, 0.00573, 0.00317, 0.00346, 0.00351, 0.00248, 0.00226, 0.00233, 0.00733, 0.00299, 0.00304, 0.00394, 0.00371, 0.00252, 0.00427, 0.00246, 0.00258, 0.00306, 0.00519, 0.00236, 0.00291, 0.002, 0.02512, 0.00316, 0.00205, 0.00293, 0.0033, 0.00525, 0.00266, 0.00235, 0.00538, 0.00364, 0.00518, 0.00339, 0.00212, 0.00411, 0.00317, 0.01017, 0.00206, 0.0023, 0.00348, 0.00489, 0.0022, 0.00427, 0.00289, 0.00209, 0.00334, 0.00263, 0.00227, 0.00249]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",7,79
4.5,8,"[0.00063, 0.00097, 0.00049, 0.00058, 0.0002]","[0.0022, 0.00231, 0.00729, 0.00424, 0.00389, 0.00311, 0.00206, 0.00393, 0.00351, 0.00373, 0.00302, 0.0023, 0.00309, 0.00514, 0.00333, 0.00361, 0.0025, 0.00282, 0.0036, 0.00223, 0.01029, 0.0034, 0.0026, 0.00252, 0.0041, 0.00547, 0.00487, 0.00668, 0.00279, 0.02111, 0.00308, 0.00314, 0.02977, 0.00377, 0.00283, 0.00346, 0.00249, 0.00282, 0.00257, 0.00302, 0.00675, 0.00425, 0.00255, 0.00345, 0.00248, 0.01049, 0.00491, 0.00641, 0.00825, 0.00629, 0.00244, 0.00374, 0.00475, 0.00909, 0.00219, 0.00242, 0.00475, 0.00415, 0.00328, 0.0022, 0.00261, 0.00321, 0.00333, 0.00315, 0.00229, 0.00414, 0.00329, 0.00501, 0.00579, 0.00316, 0.00387, 0.00369, 0.00294, 0.00407, 0.00224, 0.00367, 0.00249, 0.00512, 0.00276, 0.00282, 0.00205, 0.00224, 0.00394, 0.0043, 0.00407, 0.00224, 0.00382, 0.00242, 0.00749, 0.00274, 0.00315]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5,91
4.5,9,"[0.00045, 0.0006, 0.00095, 0.00086, 0.00051, 0.00019, 0.00075, 0.00054]","[0.00292, 0.0045, 0.00319, 0.00473, 0.00488, 0.00297, 0.00206, 0.0029, 0.00364, 0.00564, 0.00659, 0.00531, 0.0021, 0.00934, 0.00292, 0.00217, 0.00207, 0.00214, 0.00306, 0.0039, 0.00217, 0.00406, 0.00291, 0.00479, 0.00333, 0.00233, 0.00319, 0.00237, 0.00376, 0.00288, 0.00415, 0.00203, 0.00336, 0.00285, 0.00421, 0.00445, 0.00304, 0.01068, 0.0037, 0.00283, 0.00337, 0.00232, 0.00289, 0.00223, 0.00415, 0.00281, 0.00366, 0.00498, 0.00695, 0.00274, 0.00326, 0.00283, 0.00521, 0.00643, 0.00308, 0.00387, 0.00226, 0.00224, 0.00331, 0.00296, 0.00304, 0.00364, 0.00616, 0.00251, 0.01838, 0.00484, 0.00318, 0.00294, 0.00257, 0.00274, 0.00262, 0.00318, 0.00459, 0.0023, 0.00245, 0.00381, 0.00297, 0.00202, 0.00223, 0.00302, 0.00979, 0.00391, 0.00367, 0.00254, 0.00243, 0.0034]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",8,86
