4.5,0,"[0.00064, 0.00207, 0.0085, 0.00432, 0.00323, 0.00341, 0.00405, 0.00416, 0.00658, 0.00694, 0.00733, 0.0013, 0.00262, 0.00394, 0.00537, 0.00545, 0.00626, 0.00111, 0.00321, 0.00353, 0.00462, 0.00472, 0.00555, 0.00665, 0.00173, 0.00245, 0.00287, 0.00342, 0.00351, 0.00808, 0.00408, 0.00483, 0.00536, 0.00552, 0.00579, 0.00622, 0.00706, 0.00751, 0.00816, 0.00862, 0.00957, 0.00962, 0.00982, 0.00199, 0.00282, 0.00282, 0.00288, 0.0029, 0.00433, 0.00637, 0.00767, 0.00184, 0.00201, 0.00264, 0.00318, 0.00322, 0.00824, 0.00422, 0.00504, 0.00568, 0.00604, 0.00634, 0.00515, 0.0057, 0.00597, 0.00606, 0.00163, 0.00411, 0.00416, 0.00455, 0.00482, 0.00526, 0.00087, 0.00315, 0.00286, 0.00297, 0.00333, 0.00466, 0.00467, 0.00571, 0.006, 0.0061, 0.00629, 0.0065]","[0.02564, 0.02977, 0.02942, 0.02163, 0.02369, 0.02458, 0.02132, 0.03255, 0.02619]","[4, 7, 6, 7, 19, 8, 11, 4, 6]",84,9
4.5,1,"[0.00157, 0.00194, 0.0032, 0.00331, 0.00461, 0.00613, 0.00627, 0.00773, 0.00807, 0.00817, 0.00886, 0.00896, 0.00946, 0.00954, 0.00954, 0.00955, 0.00955, 0.0098, 0.00271, 0.00304, 0.00376, 0.00466, 0.00486, 0.00602, 0.00637, 0.00726, 0.00777, 0.00815, 0.00935, 0.00998, 0.00126, 0.00233, 0.0025, 0.00568, 0.00454, 0.00498, 0.00592, 0.00357, 0.004, 0.00454, 0.00534, 0.0055, 0.00577, 0.00583, 0.00603, 0.00644, 0.00651, 0.00412, 0.00969, 0.00544, 0.00564, 0.00697, 0.00142, 0.00852, 0.00538, 0.00576, 0.0058, 0.00595, 0.00662, 0.00702, 0.00725, 0.00735, 0.00233, 0.00702, 0.00504, 0.00508, 0.00531, 0.00542, 0.0066, 0.00665, 0.00793, 0.00794, 0.00806, 0.00842, 0.00868, 0.0088, 0.00894, 0.0091, 0.00927, 0.00968, 0.0009, 0.00123, 0.00176, 0.00309, 0.00318, 0.00397, 0.0045, 0.00507, 0.00657, 0.00719]","[0.02357, 0.02425, 0.05799, 0.02258, 0.02359, 0.02023, 0.0264]","[18, 12, 6, 11, 5, 10, 18]",90,7
4.5,2,"[0.00222, 0.00665, 0.00571, 0.0061, 0.00641, 0.00232, 0.00299, 0.00767, 0.00414, 0.00522, 0.00709, 0.00365, 0.00402, 0.00556, 0.0064, 0.0072, 0.00761, 0.0079, 0.00909, 0.0019, 0.0025, 0.00356, 0.00434, 0.00973, 0.00511, 0.00196, 0.00213, 0.00213, 0.005, 0.00186, 0.00101, 0.0047, 0.00459, 0.00545, 0.00697, 0.00732, 0.00732, 0.00734, 0.00736, 0.00767, 0.00124, 0.0038, 0.00476, 0.00461, 0.00572, 0.00588, 0.00656, 0.00468, 0.00355, 0.00442, 0.00498, 0.00565, 0.00568, 0.00604, 0.00605, 0.00612, 0.00649, 0.00666, 0.00667, 0.00357, 0.00653, 0.0077, 0.00826, 0.00858, 0.00908, 0.00946, 0.00275, 0.00361, 0.00382, 0.00651, 0.00838, 0.0084, 0.00851, 0.00875, 0.00885, 0.00323, 0.00342, 0.0042, 0.00444, 0.00516, 0.00151, 0.00268, 0.0033, 0.0036]","[0.03268, 0.08826, 0.02128, 0.11086, 0.02053, 0.02146, 0.02119, 0.02979, 0.02017, 0.02009, 0.02342, 0.03504]","[5, 6, 8, 6, 4, 11, 3, 4, 12, 7, 9, 5]",84,12
4.5,3,"[0.00124, 0.00166, 0.00241, 0.00474, 0.00475, 0.00487, 0.00509, 0.00334, 0.00376, 0.00418, 0.00421, 0.00442, 0.00529, 0.00559, 0.00626, 0.0063, 0.00687, 0.00848, 0.00875, 0.00879, 0.0088, 0.00912, 0.00944, 0.00179, 0.00324, 0.00507, 0.00553, 0.00591, 0.00242, 0.00277, 0.00367, 0.00406, 0.00452, 0.00494, 0.0053, 0.0057, 0.00216, 0.0035, 0.00709, 0.00359, 0.0043, 0.00581, 0.00582, 0.00598, 0.00633, 0.00634, 0.00059, 0.00212, 0.00084, 0.00154, 0.0033, 0.00555, 0.00632, 0.00647, 0.00657, 0.00171, 0.00437, 0.00475, 0.00255, 0.00215, 0.00339, 0.00367, 0.0039, 0.00395, 0.00325, 0.0027, 0.00301, 0.00369, 0.00398, 0.0044, 0.00454, 0.00521, 0.00484, 0.00284, 0.00456, 0.00475, 0.00476, 0.0058, 0.00591, 0.00655, 0.00706, 0.00718, 0.00766, 0.00857, 0.00891, 0.00942, 0.00967]","[0.0425, 0.05919, 0.06638, 0.02332, 0.03258, 0.02011, 0.03433, 0.04109, 0.02131, 0.02848]","[7, 16, 5, 8, 10, 9, 3, 1, 5, 8]",87,10
4.5,4,"[0.00062, 0.00248, 0.00928, 0.00512, 0.00591, 0.00313, 0.00384, 0.00643, 0.00644, 0.00673, 0.00204, 0.0021, 0.00262, 0.003, 0.00442, 0.00448, 0.00584, 0.00585, 0.00619, 0.00638, 0.00824, 0.00831, 0.00371, 0.00423, 0.00508, 0.00648, 0.00684, 0.00686, 0.00694, 0.00772, 0.00828, 0.0084, 0.00943, 0.00968, 0.00988, 0.00332, 0.00287, 0.00309, 0.00374, 0.00396, 0.00447, 0.00488, 0.00508, 0.00621, 0.00318, 0.0046, 0.00466, 0.00531, 0.0052, 0.00572, 0.00593, 0.00673, 0.00675, 0.00706, 0.00713, 0.00765, 0.00542, 0.00382, 0.00484, 0.00535, 0.00551, 0.00601, 0.00608, 0.00654, 0.00712, 0.00715, 0.00721, 0.00761, 0.0079, 0.0083, 0.00949, 0.00961, 0.00966, 0.00968, 0.00159, 0.0043, 0.00209, 0.00657, 0.00249, 0.00278, 0.00291, 0.00294]","[0.02071, 0.0296, 0.02509, 0.05579, 0.02, 0.03312, 0.04002, 0.02961, 0.02345, 0.04108]","[5, 5, 12, 13, 8, 5, 8, 18, 2, 2]",82,10
4.5,5,"[0.0025, 0.00264, 0.00357, 0.00372, 0.00768, 0.00251, 0.00622, 0.00363, 0.00457, 0.00941, 0.00539, 0.0059, 0.00607, 0.00618, 0.00752, 0.00786, 0.00793, 0.008, 0.00814, 0.00837, 0.00853, 0.00865, 0.00916, 0.0094, 0.00946, 0.00193, 0.00209, 0.00256, 0.00385, 0.004, 0.00402, 0.00909, 0.00546, 0.00619, 0.00658, 0.0073, 0.00747, 0.00785, 0.0081, 0.00863, 0.00502, 0.00335, 0.0057, 0.00686, 0.00743, 0.00542, 0.00382, 0.00484, 0.00535, 0.00551, 0.00601, 0.00608, 0.00654, 0.00712, 0.00715, 0.00721, 0.00761, 0.0079, 0.0083, 0.00949, 0.00961, 0.00966, 0.00968, 0.00159, 0.0043, 0.00209, 0.00657, 0.00249, 0.00278, 0.00291, 0.00294, 0.00672, 0.00382, 0.0047, 0.00493, 0.00494, 0.00494, 0.00531, 0.00667, 0.00686, 0.00748, 0.008, 0.00811, 0.00841, 0.00845, 0.00142, 0.00431]","[0.03928, 0.03798, 0.04912, 0.04984, 0.02961, 0.02345, 0.04108, 0.02692]","[5, 20, 15, 5, 18, 2, 2, 18]",87,8
4.5,6,"[0.00182, 0.00336, 0.0039, 0.00469, 0.00583, 0.006, 0.00287, 0.00205, 0.00317, 0.00333, 0.00451, 0.00531, 0.00188, 0.00274, 0.0033, 0.00692, 0.00829, 0.00423, 0.00473, 0.00551, 0.00567, 0.00607, 0.00614, 0.00168, 0.0016, 0.00278, 0.00324, 0.00066, 0.00172, 0.00386, 0.00229, 0.00335, 0.00483, 0.00562, 0.00563, 0.00568, 0.00118, 0.00463, 0.00404, 0.00443, 0.00473, 0.00498, 0.00547, 0.00592, 0.0012, 0.0021, 0.00245, 0.00411, 0.00476, 0.00679, 0.00707, 0.0073, 0.00802, 0.00803, 0.00847, 0.00875, 0.00909, 0.00921, 0.00923, 0.00974, 0.00165, 0.00313, 0.00334, 0.00502, 0.00548, 0.00575, 0.0064, 0.00682, 0.00718, 0.00721, 0.00726, 0.00748, 0.0076, 0.00773, 0.00807, 0.00829, 0.0086, 0.00881, 0.00895]","[0.02119, 0.02763, 0.05565, 0.02268, 0.02173, 0.0225, 0.02656, 0.02332]","[6, 6, 11, 4, 3, 6, 8, 16]",79,8
4.5,7,"[0.00289, 0.00298, 0.00348, 0.00384, 0.00652, 0.00662, 0.00702, 0.00173, 0.0037, 0.00425, 0.00474, 0.00495, 0.00626, 0.0068, 0.00686, 0.00737, 0.00097, 0.00378, 0.00513, 0.00276, 0.0037, 0.00946, 0.00495, 0.0058, 0.00616, 0.00476, 0.00181, 0.00808, 0.00175, 0.00205, 0.00481, 0.00497, 0.00534, 0.00603, 0.00625, 0.00184, 0.00278, 0.00307, 0.00203, 0.00836, 0.00421, 0.00427, 0.00514, 0.00568, 0.00592, 0.00639, 0.00662, 0.00688, 0.00756, 0.0078, 0.00203, 0.00382, 0.00451, 0.00497, 0.00232, 0.0033, 0.00429, 0.00943, 0.00545, 0.00579, 0.00635, 0.0076, 0.0076, 0.00794, 0.00815, 0.00836, 0.00885, 0.00886, 0.00888, 0.00941, 0.00969, 0.00992, 0.00126, 0.00232, 0.00313, 0.00412, 0.00458, 0.0054, 0.00689, 0.00192, 0.00301, 0.00312, 0.0075, 0.00402, 0.00461, 0.0055, 0.00122]","[0.02758, 0.04157, 0.08444, 0.05375, 0.03202, 0.02137, 0.0234, 0.02328, 0.02489, 0.02099, 0.02245, 0.03597]","[7, 9, 3, 6, 3, 7, 3, 12, 4, 18, 7, 7]",87,12
4.5,8,"[0.00728, 0.00336, 0.00789, 0.00897, 0.00512, 0.00549, 0.00098, 0.00219, 0.00388, 0.004, 0.00431, 0.00362, 0.00188, 0.00297, 0.00672, 0.00627, 0.00636, 0.00665, 0.00669, 0.00404, 0.0041, 0.00488, 0.00671, 0.00775, 0.0025, 0.00272, 0.00277, 0.00501, 0.00511, 0.00259, 0.00843, 0.00304, 0.00368, 0.00413, 0.00549, 0.00581, 0.00062, 0.00143, 0.00424, 0.00511, 0.00588, 0.00608, 0.00615, 0.00759, 0.008, 0.00806, 0.00812, 0.00853, 0.00866, 0.00907, 0.0091, 0.00145, 0.00203, 0.00218, 0.00314, 0.00334, 0.00876, 0.0045, 0.00188, 0.00274, 0.0033, 0.00692, 0.00829, 0.00423, 0.00473, 0.00551, 0.00567, 0.00607, 0.00614, 0.00168, 0.0016, 0.00278, 0.00324, 0.00066, 0.00172]","[0.02479, 0.02893, 0.02039, 0.02482, 0.05463, 0.04996, 0.0215, 0.0294, 0.05565, 0.02268]","[6, 5, 8, 5, 5, 7, 15, 7, 11, 4]",75,10
4.5,9,"[0.00197, 0.00321, 0.00405, 0.00627, 0.00647, 0.00741, 0.00172, 0.00244, 0.00266, 0.00324, 0.00407, 0.00457, 0.00537, 0.00544, 0.00613, 0.00627, 0.00321, 0.004, 0.00648, 0.0067, 0.00691, 0.00698, 0.00258, 0.00977, 0.00262, 0.00266, 0.0029, 0.00397, 0.00467, 0.00533, 0.00624, 0.00663, 0.00664, 0.00307, 0.00368, 0.00577, 0.00627, 0.00644, 0.00169, 0.00249, 0.00377, 0.00382, 0.00396, 0.00412, 0.00113, 0.00194, 0.00324, 0.00383, 0.00386, 0.0053, 0.00549, 0.0056, 0.00632, 0.00642, 0.00656, 0.00207, 0.00327, 0.00524, 0.00571, 0.00598, 0.00325, 0.00721, 0.00374, 0.0043, 0.00527, 0.00547, 0.0058, 0.00632, 0.0065, 0.00659, 0.0011, 0.00238, 0.00768, 0.00507, 0.00539, 0.006, 0.00722, 0.00213, 0.00394, 0.00446, 0.00254, 0.00105]","[0.04128, 0.03972, 0.0285, 0.03359, 0.02172, 0.02094, 0.02, 0.0228, 0.02555, 0.02127, 0.02027, 0.02757, 0.05783, 0.02799]","[1, 5, 10, 6, 1, 10, 5, 6, 11, 5, 10, 7, 3, 1]",82,14
