4.5,0,"[0.00296, 0.00469, 0.00549, 0.00667, 0.00679, 0.00309, 0.0074, 0.00431, 0.00497, 0.00564, 0.00585, 0.00633, 0.00664, 0.00284, 0.00398, 0.00485, 0.00506, 0.00511, 0.00544, 0.00549, 0.0059, 0.00618, 0.00637, 0.0064, 0.00386, 0.00394, 0.00496, 0.00587, 0.00063, 0.00195, 0.00198, 0.00234, 0.00625, 0.00335, 0.00367, 0.00569, 0.00575, 0.00095, 0.00325, 0.00326, 0.00365, 0.00381, 0.00508, 0.00609, 0.00653, 0.00679, 0.00689, 0.00287, 0.00351, 0.00511, 0.00538, 0.00576, 0.00106, 0.00184, 0.0034, 0.00405, 0.00415, 0.00507, 0.00592, 0.00693, 0.0076, 0.00767, 0.00861, 0.00945, 0.00946, 0.00078, 0.00273, 0.00453, 0.00465, 0.00467, 0.00489, 0.00528, 0.00657, 0.00696, 0.00712, 0.00737, 0.00741, 0.00777, 0.00826, 0.00837, 0.00845, 0.00865]","[0.06101, 0.02, 0.02093, 0.02407, 0.02181, 0.04032, 0.02058, 0.03358, 0.02363]","[5, 8, 11, 4, 9, 10, 0, 5, 13]",82,9
4.5,1,"[0.00129, 0.00417, 0.00497, 0.00603, 0.00619, 0.00654, 0.00708, 0.00728, 0.00749, 0.00079, 0.00192, 0.00762, 0.0094, 0.00605, 0.00135, 0.00339, 0.00394, 0.0045, 0.00478, 0.00571, 0.00526, 0.0055, 0.00199, 0.0029, 0.00734, 0.00462, 0.00471, 0.00302, 0.00368, 0.00445, 0.00505, 0.00311, 0.00337, 0.00451, 0.00638, 0.0065, 0.00675, 0.00187, 0.00198, 0.00432, 0.0046, 0.00679, 0.00763, 0.00222, 0.00286, 0.00295, 0.00345, 0.00579, 0.00651, 0.00666, 0.00726, 0.00762, 0.00919, 0.00294, 0.00258, 0.00351, 0.00449, 0.00644, 0.00711, 0.00814, 0.005, 0.00573, 0.00111, 0.00127, 0.00254, 0.00206, 0.0025, 0.00356, 0.0044, 0.00995, 0.00324, 0.00351, 0.00395, 0.00401, 0.00431, 0.0009, 0.00243, 0.00353, 0.00393, 0.00398, 0.00434, 0.00923, 0.00615, 0.00117]","[0.05005, 0.02284, 0.02198, 0.03138, 0.02076, 0.04381, 0.0273, 0.02301, 0.02995, 0.02196, 0.02024, 0.04688, 0.03132, 0.02158]","[9, 5, 6, 2, 5, 4, 6, 6, 10, 7, 2, 8, 5, 8]",84,14
4.5,2,"[0.0029, 0.00346, 0.00454, 0.00506, 0.00524, 0.00554, 0.00097, 0.00457, 0.00734, 0.00343, 0.00452, 0.00474, 0.00531, 0.00548, 0.00631, 0.00727, 0.00737, 0.00747, 0.00834, 0.00351, 0.00418, 0.00425, 0.00467, 0.00526, 0.00577, 0.00754, 0.00773, 0.00781, 0.00843, 0.00873, 0.00909, 0.00913, 0.00934, 0.0095, 0.00952, 0.00968, 0.00369, 0.00756, 0.00399, 0.00533, 0.00567, 0.00568, 0.00601, 0.00611, 0.00645, 0.007, 0.00716, 0.00741, 0.00821, 0.00867, 0.00879, 0.00902, 0.0092, 0.0094, 0.00976, 0.0004, 0.00114, 0.003, 0.00442, 0.00525, 0.00534, 0.00558, 0.00563, 0.00585, 0.00615, 0.00631, 0.00679, 0.00698, 0.00731, 0.00825, 0.00866, 0.00935, 0.00208, 0.00254, 0.00976, 0.0049, 0.00523, 0.00597, 0.00604, 0.0065, 0.00696, 0.00723, 0.00186, 0.0026, 0.00839, 0.00458, 0.00526]","[0.02873, 0.04977, 0.02927, 0.03247, 0.02293, 0.02074]","[6, 13, 17, 19, 17, 10]",87,6
4.5,3,"[0.00128, 0.00161, 0.00189, 0.00681, 0.00239, 0.00244, 0.00315, 0.00309, 0.0074, 0.00431, 0.00497, 0.00564, 0.00585, 0.00633, 0.00664, 0.00284, 0.00398, 0.00485, 0.00506, 0.00511, 0.00544, 0.00549, 0.0059, 0.00618, 0.00637, 0.0064, 0.00386, 0.00394, 0.00496, 0.00587, 0.00063, 0.00195, 0.00198, 0.00234, 0.00625, 0.00335, 0.00367, 0.00569, 0.00575, 0.00095, 0.00325, 0.00326, 0.00365, 0.00381, 0.00508, 0.00609, 0.00653, 0.00679, 0.00689, 0.00287, 0.00351, 0.00511, 0.00538, 0.00576, 0.00106, 0.00184, 0.0034, 0.00405, 0.00415, 0.00507, 0.00592, 0.00693, 0.0076, 0.00767, 0.00861, 0.00945, 0.00946, 0.00078, 0.00273, 0.00453, 0.00465, 0.00467, 0.00489, 0.00528, 0.00657, 0.00696, 0.00712, 0.00737, 0.00741, 0.00777, 0.00826, 0.00837, 0.00845, 0.00865]","[0.03376, 0.02, 0.02093, 0.02407, 0.02181, 0.04032, 0.02058, 0.03358, 0.02363]","[7, 8, 11, 4, 9, 10, 0, 5, 13]",84,9
4.5,4,"[0.00347, 0.00431, 0.00517, 0.00613, 0.00092, 0.00197, 0.0023, 0.00336, 0.00712, 0.00443, 0.00545, 0.00553, 0.00711, 0.00817, 0.0082, 0.00833, 0.009, 0.00904, 0.00905, 0.00938, 0.00949, 0.00952, 0.00318, 0.004, 0.0051, 0.00575, 0.00725, 0.00733, 0.00787, 0.00829, 0.00841, 0.00246, 0.00348, 0.00431, 0.00599, 0.00403, 0.00408, 0.00614, 0.00715, 0.00736, 0.00741, 0.00757, 0.00777, 0.00122, 0.00198, 0.00458, 0.00551, 0.00683, 0.0069, 0.00725, 0.0082, 0.00828, 0.00919, 0.00919, 0.00934, 0.00961, 0.00117, 0.00255, 0.00529, 0.00309, 0.0074, 0.00431, 0.00497, 0.00564, 0.00585, 0.00633, 0.00664, 0.00284, 0.00398, 0.00485, 0.00506, 0.00511, 0.00544, 0.00549, 0.0059, 0.00618]","[0.0211, 0.02934, 0.02939, 0.02095, 0.02045, 0.0232, 0.03749, 0.08798, 0.02]","[1, 3, 18, 9, 3, 9, 13, 3, 8]",76,9
4.5,5,"[0.00476, 0.00317, 0.00421, 0.0044, 0.00623, 0.00318, 0.00348, 0.00442, 0.0045, 0.00944, 0.005, 0.00521, 0.00523, 0.00556, 0.00585, 0.00245, 0.0034, 0.00448, 0.00896, 0.00477, 0.00074, 0.00236, 0.00554, 0.00337, 0.00351, 0.00378, 0.00434, 0.00548, 0.00622, 0.00304, 0.00358, 0.00373, 0.00409, 0.0061, 0.00628, 0.00634, 0.00734, 0.00739, 0.00789, 0.008, 0.00872, 0.00925, 0.00966, 0.00974, 0.00227, 0.00333, 0.00353, 0.00429, 0.00566, 0.00597, 0.00646, 0.00702, 0.00747, 0.00752, 0.0091, 0.00152, 0.00254, 0.00359, 0.00515, 0.00554, 0.00584, 0.00598, 0.00181, 0.00354, 0.00399, 0.00421, 0.00527, 0.00725, 0.00787, 0.00788, 0.00887, 0.00889, 0.00924, 0.00943, 0.00963, 0.00997, 0.00164, 0.003, 0.00326]","[0.02006, 0.02033, 0.02026, 0.0803, 0.02246, 0.02067, 0.02168, 0.02003]","[4, 11, 5, 9, 15, 11, 7, 14]",79,8
4.5,6,"[0.00279, 0.00615, 0.00331, 0.00395, 0.00492, 0.00559, 0.00507, 0.00486, 0.00528, 0.00552, 0.00246, 0.00351, 0.00453, 0.0054, 0.00541, 0.00233, 0.00264, 0.00587, 0.00371, 0.00246, 0.00443, 0.00453, 0.00104, 0.00165, 0.00701, 0.00336, 0.00353, 0.00396, 0.00526, 0.00573, 0.00682, 0.0069, 0.00782, 0.0082, 0.00893, 0.00894, 0.00944, 0.00993, 0.00995, 0.00996, 0.00341, 0.00442, 0.00456, 0.00462, 0.00465, 0.00468, 0.00482, 0.00489, 0.00581, 0.00633, 0.00661, 0.00729, 0.00931, 0.00942, 0.00944, 0.00327, 0.00384, 0.0042, 0.00522, 0.00213, 0.00285, 0.00329, 0.00337, 0.00166, 0.00288, 0.00337, 0.00205, 0.00396, 0.00404, 0.00422, 0.00458, 0.00466, 0.00478, 0.00338, 0.00348, 0.00409, 0.00204, 0.00634, 0.00427]","[0.02276, 0.08149, 0.06124, 0.03416, 0.02089, 0.02163, 0.02126, 0.0392, 0.02015, 0.02064, 0.05834, 0.02384, 0.02004]","[6, 4, 5, 4, 2, 1, 18, 15, 4, 4, 3, 7, 3]",79,13
4.5,7,"[0.00559, 0.00195, 0.00211, 0.00896, 0.00681, 0.00364, 0.00397, 0.00413, 0.00427, 0.00115, 0.00399, 0.00445, 0.00479, 0.0059, 0.0064, 0.0065, 0.00666, 0.00722, 0.00747, 0.00791, 0.00193, 0.00515, 0.00622, 0.00465, 0.00309, 0.0074, 0.00431, 0.00497, 0.00564, 0.00585, 0.00633, 0.00664, 0.00284, 0.00398, 0.00485, 0.00506, 0.00511, 0.00544, 0.00549, 0.0059, 0.00618, 0.00637, 0.0064, 0.00386, 0.00394, 0.00496, 0.00587, 0.00063, 0.00195, 0.00198, 0.00234, 0.00625, 0.00335, 0.00367, 0.00569, 0.00575, 0.00095, 0.00325, 0.00326, 0.00365, 0.00381, 0.00508, 0.00609, 0.00653, 0.00679, 0.00689, 0.00287, 0.00351, 0.00511, 0.00538, 0.00576, 0.00106, 0.00184, 0.0034, 0.00405, 0.00415, 0.00507, 0.00592, 0.00693, 0.0076, 0.00767, 0.00861, 0.00945, 0.00946]","[0.02929, 0.05358, 0.07936, 0.02, 0.02093, 0.02407, 0.02181, 0.04032, 0.02058, 0.03358, 0.02363]","[9, 11, 4, 8, 11, 4, 9, 10, 0, 5, 13]",84,11
4.5,8,"[0.0006, 0.00203, 0.00219, 0.00504, 0.00598, 0.00308, 0.00333, 0.00388, 0.00419, 0.00428, 0.00433, 0.0048, 0.00493, 0.00505, 0.00505, 0.0057, 0.00605, 0.00646, 0.00658, 0.00808, 0.00877, 0.00889, 0.00908, 0.00993, 0.00275, 0.00293, 0.00439, 0.00467, 0.00481, 0.00486, 0.00987, 0.00505, 0.00576, 0.00601, 0.00602, 0.00659, 0.00721, 0.00785, 0.00819, 0.00845, 0.00873, 0.00878, 0.00884, 0.00885, 0.00918, 0.00942, 0.00969, 0.00057, 0.00361, 0.00478, 0.00536, 0.00584, 0.00714, 0.00716, 0.00733, 0.00801, 0.00247, 0.00268, 0.00396, 0.00477, 0.00525, 0.0055, 0.00572, 0.00602, 0.00438, 0.00276, 0.00918, 0.00315, 0.00398, 0.00536, 0.006, 0.00631, 0.00671, 0.00717, 0.00724, 0.00771, 0.00806, 0.00811, 0.00824, 0.00847, 0.00986, 0.00988, 0.00991, 0.00352, 0.00444, 0.00451, 0.00457, 0.00712, 0.00741, 0.00772]","[0.02733, 0.03346, 0.03053, 0.03724, 0.02265, 0.02027]","[6, 18, 23, 9, 8, 19]",90,6
4.5,9,"[0.00239, 0.00398, 0.00611, 0.00081, 0.00311, 0.00303, 0.00416, 0.00425, 0.00907, 0.00465, 0.00531, 0.00202, 0.00349, 0.00367, 0.00412, 0.00418, 0.00488, 0.00273, 0.00247, 0.00291, 0.00456, 0.00233, 0.00264, 0.00587, 0.00371, 0.00246, 0.00351, 0.00453, 0.0054, 0.00541, 0.00104, 0.00165, 0.00701, 0.00336, 0.00353, 0.00396, 0.00526, 0.00453, 0.00246, 0.00443, 0.00548, 0.00327, 0.00384, 0.0042, 0.00522, 0.00213, 0.00285, 0.00329, 0.00337, 0.00166, 0.00288, 0.00337, 0.00341, 0.00442, 0.00456, 0.00462, 0.00465, 0.00468, 0.00482, 0.00489, 0.00581, 0.00633, 0.00729, 0.00931, 0.00942, 0.00944, 0.00981, 0.00995, 0.00136, 0.00336, 0.00618, 0.00641, 0.00675, 0.00685, 0.0072, 0.00728, 0.00763, 0.00886, 0.00945, 0.00978, 0.00998]","[0.05612, 0.06731, 0.02098, 0.10177, 0.06124, 0.02409, 0.02163, 0.02089, 0.02902, 0.02015, 0.02064, 0.02753, 0.02812, 0.03109]","[3, 8, 6, 4, 4, 5, 7, 1, 3, 4, 4, 3, 16, 13]",81,14
