3.5,0,"[0.00284, 0.00322, 0.00215, 0.00784, 0.00407, 0.0042, 0.00897, 0.00497, 0.00537, 0.00551, 0.00554, 0.00167, 0.00455, 0.0029, 0.00641, 0.00349, 0.00182, 0.00383, 0.00253, 0.00816, 0.00618, 0.00395, 0.00433, 0.00456, 0.0031, 0.00679, 0.0025, 0.00043, 0.00076, 0.00594, 0.00128, 0.00936, 0.00377, 0.00413, 0.00438, 0.00444, 0.00164, 0.00243, 0.00789, 0.00321, 0.00127, 0.00324, 0.0042, 0.00926, 0.00499, 0.00294, 0.00319, 0.00374, 0.00446, 0.00501, 0.00153, 0.00605, 0.00354, 0.00399, 0.00409, 0.00111, 0.00253]","[0.06713, 0.03209, 0.04259, 0.116, 0.03491, 0.04288, 0.08402, 0.03849, 0.02968, 0.03618, 0.0261, 0.05086, 0.05457, 0.02723]","[1, 0, 10, 5, 8, 1, 2, 3, 6, 4, 5, 5, 5, 2]",57,14
3.5,1,"[0.00236, 0.00401, 0.00274, 0.00285, 0.00198, 0.00265, 0.00379, 0.00303, 0.00365, 0.00379, 0.00767, 0.00405, 0.00461, 0.00466, 0.00495, 0.0013, 0.00308, 0.00191, 0.00299, 0.00615, 0.00285, 0.00609, 0.00337, 0.00912, 0.00397, 0.00158, 0.00216, 0.00212, 0.00918, 0.00348, 0.0042, 0.00433, 0.0045, 0.00222, 0.00099, 0.00236, 0.00391, 0.00103, 0.00124, 0.00075, 0.0032, 0.00093, 0.00167, 0.00194, 0.00107, 0.00243, 0.00168, 0.00276, 0.00905, 0.00453, 0.00077, 0.00184, 0.00662, 0.00477, 0.00607, 0.00278, 0.0029, 0.00291, 0.00376, 0.00489, 0.00202, 0.00297, 0.00309, 0.00668, 0.00493, 0.00512, 0.00588]","[0.02424, 0.02095, 0.02382, 0.02263, 0.02632, 0.02874, 0.02786, 0.03367, 0.03117, 0.07607, 0.0341, 0.09144, 0.05498, 0.02079, 0.0316, 0.03196, 0.02264, 0.07747, 0.06629, 0.07069, 0.0262]","[2, 2, 3, 8, 2, 2, 1, 0, 0, 3, 4, 6, 4, 0, 2, 4, 1, 6, 5, 5, 7]",67,21
3.5,2,"[0.00049, 0.00317, 0.00328, 0.00111, 0.00253, 0.00105, 0.00629, 0.00225, 0.00262, 0.00424, 0.00434, 0.00309, 0.00185, 0.00242, 0.00249, 0.00348, 0.00354, 0.00527, 0.00139, 0.00164, 0.00944, 0.00228, 0.00344, 0.00376, 0.0043, 0.00444, 0.00942, 0.00961, 0.00538, 0.00562, 0.00571, 0.00626, 0.00142, 0.00151, 0.0012, 0.0019, 0.0045, 0.0047, 0.00265, 0.00557, 0.00857, 0.00526, 0.00527, 0.00461, 0.00787, 0.00518, 0.0018, 0.00219, 0.00277, 0.00259, 0.00159, 0.00275, 0.0029, 0.00304, 0.0039, 0.00772, 0.00201, 0.00271, 0.0028, 0.00278, 0.00056, 0.00161, 0.00327, 0.00131, 0.00254, 0.00296, 0.00314, 0.00339, 0.00154, 0.00468, 0.00167, 0.00335, 0.00389, 0.00282]","[0.03998, 0.02723, 0.03003, 0.02612, 0.02263, 0.03816, 0.02335, 0.14266, 0.02168, 0.02196, 0.08857, 0.02192, 0.05666, 0.0646, 0.02513, 0.06526, 0.02159, 0.02541, 0.02485, 0.02197]","[3, 2, 3, 3, 1, 6, 3, 11, 1, 7, 3, 2, 4, 6, 1, 3, 1, 3, 5, 2]",74,20
3.5,3,"[0.00429, 0.00776, 0.0098, 0.00329, 0.00362, 0.00328, 0.00429, 0.00109, 0.00216, 0.00309, 0.00318, 0.00827, 0.00179, 0.00408, 0.00219, 0.00362, 0.00224, 0.00189, 0.00589, 0.00979, 0.00177, 0.00202, 0.00141, 0.00385, 0.00325, 0.00373, 0.00406, 0.00416, 0.0044, 0.00526, 0.00599, 0.0067, 0.00479, 0.00529, 0.00644, 0.00224, 0.00279, 0.00485, 0.00589, 0.00893, 0.00451, 0.00179, 0.00235, 0.00241, 0.0023, 0.0032, 0.00756, 0.00398, 0.00409, 0.0044, 0.00472, 0.00455, 0.00496, 0.0014, 0.00248, 0.00272]","[0.0211, 0.05078, 0.02548, 0.09008, 0.05031, 0.02399, 0.02894, 0.0377, 0.12376, 0.024, 0.03478, 0.02485, 0.03955, 0.03066, 0.0447, 0.02247, 0.02073, 0.03651]","[0, 3, 2, 2, 5, 3, 2, 1, 2, 0, 2, 9, 4, 2, 4, 3, 7, 2]",56,18
3.5,4,"[0.00135, 0.00192, 0.0026, 0.00549, 0.00321, 0.00368, 0.00392, 0.00132, 0.00319, 0.00761, 0.0051, 0.00565, 0.0034, 0.00503, 0.00509, 0.00621, 0.00165, 0.00903, 0.00111, 0.00234, 0.00264, 0.00327, 0.00888, 0.00534, 0.00472, 0.00194, 0.00335, 0.00712, 0.00034, 0.00092, 0.0026, 0.00233, 0.00057, 0.00392, 0.00396, 0.0013, 0.00187, 0.00249, 0.00642, 0.00409, 0.00437, 0.00499, 0.0053, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585, 0.00612, 0.0063, 0.00641, 0.00662, 0.00143, 0.00439, 0.00249, 0.00306, 0.00349, 0.00376, 0.00858, 0.00955, 0.00484, 0.00623]","[0.03078, 0.0309, 0.03153, 0.12093, 0.03288, 0.03607, 0.03143, 0.02251, 0.03637, 0.19113, 0.0272, 0.02787]","[3, 4, 4, 5, 2, 6, 4, 4, 3, 8, 13, 9]",66,12
3.5,5,"[0.00261, 0.00152, 0.00616, 0.00566, 0.0032, 0.00328, 0.00033, 0.00174, 0.00901, 0.00238, 0.00351, 0.00375, 0.00109, 0.00211, 0.00302, 0.00043, 0.00076, 0.00594, 0.00128, 0.00936, 0.00377, 0.00413, 0.00438, 0.00444, 0.00164, 0.00243, 0.00789, 0.00321, 0.00127, 0.00324, 0.0042, 0.00926, 0.00499, 0.00294, 0.00319, 0.00374, 0.00446, 0.00501, 0.00679, 0.0025, 0.00182, 0.00383, 0.00253, 0.00816, 0.00618, 0.00395, 0.00433]","[0.02149, 0.02684, 0.02833, 0.04337, 0.03849, 0.02968, 0.03618, 0.0261, 0.09501, 0.06897]","[0, 6, 6, 3, 3, 6, 4, 5, 5, 2]",47,10
3.5,6,"[0.00095, 0.00203, 0.00155, 0.0022, 0.00245, 0.00361, 0.00407, 0.00469, 0.00195, 0.00279, 0.003, 0.00689, 0.00407, 0.00491, 0.00629, 0.0064, 0.00666, 0.00181, 0.00357, 0.00451, 0.00478, 0.00526, 0.00204, 0.00406, 0.00977, 0.00649, 0.00188, 0.00307, 0.00408, 0.00816, 0.00603, 0.00616, 0.00317, 0.00405, 0.00421, 0.00579, 0.00585, 0.00598, 0.00629, 0.00253, 0.00266, 0.00319, 0.00437, 0.00497, 0.00288, 0.00631, 0.0036, 0.00484, 0.00572, 0.00337, 0.00156, 0.00179, 0.00231, 0.00354, 0.00386, 0.00901, 0.00556, 0.00342, 0.00372, 0.00804, 0.00449, 0.00494, 0.00522, 0.00525, 0.00581, 0.0061, 0.00613, 0.00616, 0.00622, 0.00248, 0.00329, 0.0036, 0.00233, 0.00482]","[0.02675, 0.03171, 0.02372, 0.05127, 0.09471, 0.05449, 0.02649, 0.02525, 0.02528, 0.02637, 0.03036, 0.03633, 0.03063, 0.0567]","[2, 5, 1, 9, 5, 3, 5, 9, 5, 4, 2, 6, 0, 13]",74,14
3.5,7,"[0.00311, 0.00434, 0.00538, 0.00151, 0.00984, 0.00245, 0.00283, 0.00583, 0.00218, 0.00786, 0.00611, 0.00309, 0.00349, 0.00222, 0.00099, 0.00236, 0.00391, 0.00103, 0.00124, 0.00075, 0.0032, 0.00093, 0.00167, 0.00194, 0.00107, 0.00243, 0.00168, 0.00276, 0.00905, 0.00453, 0.00077, 0.00184, 0.00662, 0.00477, 0.00607, 0.00278, 0.0029, 0.00291, 0.00376, 0.00489, 0.00202, 0.00297, 0.00309, 0.00668, 0.00493, 0.00512, 0.00588, 0.00162, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585, 0.00612, 0.0063, 0.00641, 0.00662, 0.00143, 0.00439, 0.00249, 0.00306, 0.00349, 0.00376, 0.00858, 0.00955, 0.00484]","[0.02152, 0.04041, 0.07301, 0.05498, 0.02079, 0.0316, 0.03196, 0.02264, 0.07747, 0.06629, 0.07069, 0.0262, 0.13702, 0.0272, 0.02787]","[3, 4, 6, 4, 0, 2, 4, 1, 6, 5, 5, 7, 1, 13, 9]",70,15
3.5,8,"[0.00146, 0.00621, 0.0027, 0.00111, 0.00253, 0.00105, 0.00629, 0.00225, 0.0035, 0.00262, 0.00424, 0.00434, 0.00309, 0.00185, 0.00242, 0.00249, 0.00348, 0.00354, 0.00527, 0.00139, 0.00164, 0.00944, 0.00228, 0.00344, 0.00376, 0.0043, 0.00444, 0.00942, 0.00961, 0.00538, 0.00562, 0.00571, 0.00626, 0.00142, 0.00151, 0.0012, 0.0019, 0.0045, 0.0047, 0.00265, 0.00557, 0.00857, 0.00526, 0.00527, 0.00461, 0.00787, 0.00518, 0.0018, 0.00219, 0.00277, 0.00259, 0.00159, 0.00275, 0.0029, 0.00304, 0.0039, 0.00772, 0.00201, 0.00271, 0.0028, 0.00278, 0.00056, 0.00161, 0.00327, 0.00131, 0.00254, 0.00296, 0.00314, 0.00339, 0.00154, 0.00468, 0.00167, 0.00335, 0.00389, 0.00282]","[0.03478, 0.02723, 0.03003, 0.02612, 0.02263, 0.03816, 0.02335, 0.14266, 0.02168, 0.02196, 0.08857, 0.02192, 0.05666, 0.0646, 0.02513, 0.06526, 0.02159, 0.02541, 0.02485, 0.02197]","[3, 2, 4, 3, 1, 6, 3, 11, 1, 7, 3, 2, 4, 6, 1, 3, 1, 3, 5, 2]",75,20
3.5,9,"[0.00081, 0.00188, 0.00187, 0.00142, 0.00151, 0.0012, 0.0019, 0.0045, 0.0047, 0.00265, 0.00557, 0.00857, 0.00526, 0.00527, 0.00461, 0.00787, 0.00518, 0.0018, 0.00219, 0.00277, 0.00259, 0.00159, 0.00275, 0.0029, 0.00304, 0.0039, 0.00772, 0.00201, 0.00271, 0.0028, 0.00278, 0.00056, 0.00161, 0.00327, 0.00131, 0.00254, 0.00296, 0.00314, 0.00339, 0.00154, 0.00468, 0.00167, 0.00335, 0.00389, 0.00282, 0.00388, 0.0079, 0.00832, 0.00101, 0.00183, 0.00647, 0.00098, 0.0028, 0.00171, 0.00239, 0.00272, 0.00436, 0.00445, 0.00487, 0.00506, 0.00512, 0.00523, 0.00542, 0.00292, 0.0034, 0.00369, 0.00535, 0.00128]","[0.02711, 0.06109, 0.02168, 0.02196, 0.08857, 0.02192, 0.05666, 0.0646, 0.02513, 0.06526, 0.02159, 0.02541, 0.02485, 0.02197, 0.02254, 0.04136, 0.0207, 0.02902, 0.12912, 0.02539, 0.09296]","[3, 0, 1, 7, 3, 2, 4, 6, 1, 3, 1, 3, 5, 2, 6, 1, 3, 2, 9, 4, 1]",68,21
3.5,10,"[0.00121, 0.00159, 0.00612, 0.00317, 0.00736, 0.00383, 0.00438, 0.00454, 0.00456, 0.00832, 0.00167, 0.00335, 0.00389, 0.00282, 0.00388, 0.0079, 0.00278, 0.00772, 0.00201, 0.00271, 0.0028, 0.00169, 0.00703, 0.00369, 0.00131, 0.00254, 0.00296, 0.00314, 0.00339, 0.00154, 0.00468, 0.00225, 0.00384, 0.00425, 0.00858, 0.00101, 0.00183, 0.00647, 0.00098, 0.0028, 0.00171, 0.00239, 0.00272, 0.00436, 0.00445, 0.00487, 0.00506, 0.00512, 0.00523, 0.00542, 0.00292, 0.0034, 0.00369, 0.00535, 0.00128, 0.00198, 0.00202, 0.00255, 0.00367, 0.00356, 0.00397, 0.00933, 0.00484, 0.00387, 0.00624, 0.00222, 0.00965, 0.00432, 0.00441, 0.0046, 0.0009, 0.00693]","[0.02435, 0.02254, 0.04511, 0.04493, 0.02513, 0.02211, 0.02205, 0.02485, 0.02943, 0.03056, 0.0207, 0.02902, 0.12912, 0.02539, 0.09296, 0.02956, 0.03549, 0.0243, 0.0565, 0.02241]","[9, 1, 6, 1, 1, 3, 3, 5, 2, 4, 3, 2, 9, 4, 1, 4, 1, 4, 7, 2]",72,20
