3.5,0,"[0.0013, 0.00205, 0.00157, 0.00121, 0.00516, 0.00023, 0.00305, 0.00336, 0.00242, 0.0023, 0.00266, 0.00271, 0.00635, 0.00454, 0.00466, 0.00267, 0.00839, 0.00311, 0.00263, 0.00301, 0.00199, 0.0023, 0.00647, 0.00349, 0.00749, 0.0046, 0.00942, 0.00701, 0.00431, 0.00436, 0.005, 0.00048, 0.00379, 0.00851, 0.00432, 0.0051, 0.00524, 0.00644, 0.0065, 0.00708, 0.00744, 0.00777, 0.00208, 0.004, 0.00419, 0.00713, 0.00912, 0.00195, 0.00245]","[0.02665, 0.08398, 0.03011, 0.03819, 0.02349, 0.03205, 0.02189, 0.02053, 0.10712, 0.02105, 0.02129, 0.15244, 0.03333, 0.0556, 0.04157]","[2, 0, 1, 2, 3, 6, 4, 2, 3, 4, 4, 11, 3, 0, 1]",49,15
3.5,1,"[0.00071, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367, 0.00137, 0.00245, 0.00695, 0.00357, 0.00887, 0.00967, 0.00487, 0.0051, 0.00128, 0.00835, 0.00707, 0.00372, 0.00461, 0.00503, 0.00505, 0.00521, 0.00195, 0.00269, 0.00274, 0.00289, 0.00126, 0.00348, 0.00105, 0.001, 0.00134, 0.00247, 0.00203, 0.00138, 0.00689, 0.00376, 0.00069, 0.00155, 0.00399, 0.0042, 0.00584, 0.00598, 0.00189, 0.0012, 0.00207, 0.00534, 0.00735, 0.00741, 0.00414, 0.00437, 0.00462, 0.00983, 0.00643, 0.00651, 0.00663, 0.00577, 0.00854, 0.00442, 0.00501, 0.00553, 0.00306]","[0.03594, 0.02258, 0.02773, 0.09269, 0.03218, 0.04628, 0.02141, 0.06522, 0.02419, 0.02329, 0.02176, 0.02144, 0.03298, 0.02428, 0.07357, 0.02802, 0.02366]","[1, 4, 4, 8, 2, 6, 4, 2, 0, 4, 4, 1, 5, 13, 5, 0, 0]",64,17
3.5,2,"[0.00119, 0.00713, 0.00208, 0.004, 0.00419, 0.00407, 0.00898, 0.00491, 0.00533, 0.00149, 0.00151, 0.00262, 0.00346, 0.00348, 0.00371, 0.00839, 0.00447, 0.00485, 0.00096, 0.00261, 0.00262, 0.00679, 0.00416, 0.00272, 0.00586, 0.003, 0.00338, 0.00423, 0.00514, 0.00526, 0.00315, 0.00321, 0.00479, 0.00985, 0.00157, 0.00121, 0.00516, 0.00023, 0.00305, 0.00336, 0.00242, 0.0023, 0.00266, 0.00271, 0.00635, 0.00454, 0.00466, 0.00267, 0.00839, 0.00311, 0.00263, 0.00301, 0.00199, 0.0023, 0.00647, 0.00349, 0.00749, 0.0046, 0.00942, 0.00701, 0.00431, 0.00436, 0.005, 0.00048, 0.00379, 0.00851]","[0.02893, 0.08834, 0.03333, 0.02151, 0.03604, 0.02251, 0.02075, 0.13732, 0.08398, 0.03011, 0.03819, 0.02349, 0.03205, 0.02189, 0.02053, 0.10712, 0.02105, 0.02129]","[1, 1, 3, 4, 9, 5, 7, 4, 0, 1, 2, 3, 6, 4, 2, 3, 4, 4]",66,18
3.5,3,"[0.00139, 0.00631, 0.00457, 0.00337, 0.00424, 0.00885, 0.00923, 0.00564, 0.00678, 0.00707, 0.00205, 0.00123, 0.00643, 0.0028, 0.00603, 0.00256, 0.00298, 0.00309, 0.00949, 0.00333, 0.00348, 0.00414, 0.0047, 0.00208, 0.00295, 0.00463, 0.00511, 0.00504, 0.00455, 0.00929, 0.00822, 0.00274, 0.00647, 0.00886, 0.00453, 0.00532, 0.00081, 0.00167, 0.00258, 0.00314, 0.00368, 0.00377, 0.00456, 0.00495, 0.00369, 0.00381, 0.00848, 0.00486, 0.00487, 0.00609, 0.00121, 0.00727, 0.00576, 0.00315, 0.00855, 0.00579, 0.00601, 0.00625, 0.00928, 0.00198, 0.00409, 0.00495, 0.00533, 0.00562, 0.00148, 0.00215]","[0.03478, 0.03879, 0.04284, 0.02514, 0.059, 0.02049, 0.02909, 0.02242, 0.02365, 0.03885, 0.03415, 0.02358]","[0, 2, 8, 4, 9, 4, 3, 6, 8, 6, 8, 6]",66,12
3.5,4,"[0.0004, 0.00533, 0.00381, 0.0043, 0.00462, 0.00516, 0.00897, 0.00291, 0.00351, 0.00418, 0.00273, 0.00634, 0.00685, 0.00762, 0.00773, 0.00812, 0.00814, 0.00832, 0.00861, 0.00888, 0.00905, 0.0093, 0.0094, 0.00188, 0.00703, 0.00376, 0.00397, 0.00421, 0.00583, 0.00614, 0.00645, 0.00381, 0.00206, 0.00211, 0.00231, 0.003, 0.00312, 0.00336, 0.00551, 0.00589, 0.00681, 0.00763, 0.0014, 0.00216, 0.00247, 0.00606, 0.00385, 0.0042, 0.00425, 0.00283, 0.0038, 0.00465, 0.00471, 0.00535, 0.00555, 0.00622, 0.00398]","[0.021, 0.02547, 0.02873, 0.03686, 0.05788, 0.02003, 0.04602]","[5, 5, 13, 8, 11, 7, 7]",57,7
3.5,5,"[0.00049, 0.00592, 0.00204, 0.00321, 0.00372, 0.0091, 0.00145, 0.00542, 0.00421, 0.00435, 0.00454, 0.00481, 0.00495, 0.00911, 0.00313, 0.00317, 0.00668, 0.00157, 0.0023, 0.00628, 0.00715, 0.00374, 0.00848, 0.00967, 0.00388, 0.0061, 0.00618, 0.00618, 0.00641, 0.00675, 0.00209, 0.00204, 0.0013, 0.00122, 0.00247, 0.00366, 0.0044, 0.00158, 0.00662, 0.00345, 0.00215, 0.00921, 0.00347, 0.00369, 0.00475, 0.00379, 0.00882, 0.00506, 0.00039, 0.00063, 0.00134, 0.00481, 0.00295, 0.00353, 0.00384, 0.00427, 0.00214, 0.00418, 0.00908, 0.00473, 0.00491, 0.00999, 0.00124, 0.00187, 0.00241, 0.00301, 0.00364, 0.0075, 0.00429, 0.00204, 0.00299, 0.00417, 0.00431, 0.00593]","[0.02362, 0.03691, 0.0231, 0.02251, 0.04163, 0.03377, 0.08319, 0.02472, 0.03058, 0.02136, 0.02081, 0.02417, 0.03356, 0.06828, 0.02511, 0.02701, 0.03274, 0.0328, 0.03042]","[6, 7, 4, 7, 6, 1, 1, 1, 1, 2, 9, 3, 8, 6, 0, 2, 5, 5, 0]",74,19
3.5,6,"[0.00426, 0.00197, 0.00676, 0.00237, 0.00258, 0.00597, 0.00769, 0.00402, 0.00138, 0.00159, 0.00145, 0.00336, 0.0013, 0.00122, 0.00247, 0.00366, 0.0044, 0.00158, 0.00662, 0.00345, 0.00215, 0.00921, 0.00347, 0.00369, 0.00475, 0.00379, 0.00882, 0.00506, 0.00039, 0.00063, 0.00134, 0.00481, 0.00295, 0.00353, 0.00384, 0.00427, 0.00214, 0.00418, 0.00908, 0.00473, 0.00491, 0.00999, 0.00124, 0.00187, 0.00241, 0.00301, 0.00364, 0.0075, 0.00429, 0.00204, 0.00299, 0.00417, 0.00431, 0.00593, 0.0054, 0.00221, 0.00305, 0.00321, 0.001, 0.00277, 0.00312, 0.00356, 0.00462, 0.00094, 0.00522, 0.00304, 0.00414, 0.00429, 0.00464, 0.00494, 0.00289, 0.00298]","[0.02106, 0.05319, 0.09855, 0.02472, 0.03058, 0.02136, 0.02081, 0.02417, 0.03356, 0.06828, 0.02511, 0.02701, 0.03274, 0.0328, 0.03042, 0.02299, 0.03191, 0.02359]","[8, 2, 2, 1, 1, 2, 9, 3, 8, 6, 0, 2, 5, 5, 0, 3, 6, 7]",72,18
3.5,7,"[0.00189, 0.00288, 0.00347, 0.00363, 0.00367, 0.00112, 0.00152, 0.00322, 0.0034, 0.00293, 0.00216, 0.00308, 0.00361, 0.00312, 0.00345, 0.00716, 0.00171, 0.0037, 0.00405, 0.00813, 0.00438, 0.00448, 0.00581, 0.00599, 0.00608, 0.00117, 0.00202, 0.00217, 0.00785, 0.00378, 0.00435, 0.00493, 0.00588, 0.00589, 0.00589, 0.00306, 0.00308, 0.00312, 0.00688, 0.00756, 0.00386, 0.00382, 0.0095, 0.0043, 0.00447, 0.0021, 0.00167, 0.00191, 0.00301, 0.00129, 0.00672, 0.00398, 0.00819, 0.00942, 0.00578, 0.00209, 0.00223, 0.00327, 0.00751, 0.00375, 0.00077, 0.0025, 0.00258]","[0.02828, 0.02539, 0.03249, 0.02533, 0.02517, 0.02285, 0.02271, 0.07048, 0.02167, 0.05195, 0.11022, 0.06698, 0.14086, 0.02981, 0.03596, 0.04284, 0.02736, 0.06648]","[5, 1, 3, 1, 2, 1, 3, 9, 2, 8, 6, 2, 2, 1, 3, 5, 1, 5]",63,18
3.5,8,"[0.00252, 0.00198, 0.00624, 0.00143, 0.00184, 0.00582, 0.00315, 0.00413, 0.00449, 0.00453, 0.00489, 0.00328, 0.00394, 0.00396, 0.00124, 0.00187, 0.00241, 0.00301, 0.00364, 0.0075, 0.00429, 0.00204, 0.00299, 0.00417, 0.00431, 0.00593, 0.00247, 0.00122, 0.0013, 0.00436, 0.00268, 0.0058, 0.00214, 0.00563, 0.00304, 0.0035, 0.00204, 0.00209, 0.00145, 0.00336, 0.00631, 0.00709, 0.00307, 0.00523, 0.0054, 0.00549, 0.00618, 0.00745, 0.00751, 0.00201, 0.00698, 0.00378, 0.00431, 0.00448, 0.00926, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367]","[0.04026, 0.02319, 0.0406, 0.02743, 0.06772, 0.02511, 0.02701, 0.03274, 0.12535, 0.03058, 0.02472, 0.03592, 0.02323, 0.06814, 0.03377, 0.0258, 0.02201, 0.06011, 0.08154, 0.02258, 0.02773]","[0, 3, 7, 0, 4, 0, 2, 5, 5, 1, 1, 3, 1, 4, 1, 1, 0, 11, 6, 4, 4]",63,21
3.5,9,"[0.0034, 0.00416, 0.00452, 0.00317, 0.00324, 0.00417, 0.00845, 0.00531, 0.00544, 0.00545, 0.00335, 0.00393, 0.0039, 0.00419, 0.00141, 0.00169, 0.00339, 0.00352, 0.00468, 0.005, 0.0053, 0.00537, 0.00671, 0.00682, 0.00743, 0.00523, 0.00513, 0.00529, 0.00142, 0.00149, 0.00162, 0.00172, 0.00229, 0.00565, 0.00378, 0.00395, 0.00876, 0.00547, 0.00577, 0.00611, 0.00621, 0.00647, 0.00164, 0.00528, 0.00401, 0.00505, 0.00704, 0.00384, 0.00794, 0.00884, 0.00483, 0.00526, 0.0054, 0.0057, 0.00598, 0.00238, 0.00928, 0.00295, 0.00325, 0.00401, 0.00694, 0.00328, 0.00458, 0.00506]","[0.02349, 0.02775, 0.02636, 0.02028, 0.03069, 0.02407, 0.04806, 0.02328, 0.02645, 0.03936, 0.02434, 0.02025, 0.02324]","[3, 7, 2, 2, 11, 3, 14, 3, 10, 1, 4, 1, 3]",64,13
3.5,10,"[0.00175, 0.00221, 0.00489, 0.00328, 0.00143, 0.00184, 0.00252, 0.00198, 0.00624, 0.00231, 0.00233, 0.00396, 0.0046, 0.00503, 0.0056, 0.00125, 0.00147, 0.00354, 0.00454, 0.0037, 0.00116, 0.00263, 0.0032, 0.00335, 0.00359, 0.00395, 0.00425, 0.00634, 0.00373, 0.00387, 0.00799, 0.0018, 0.00318, 0.00077, 0.0025, 0.00258, 0.00265, 0.00305, 0.0021, 0.00167, 0.00191, 0.00301, 0.00129, 0.00672, 0.00398, 0.00819, 0.00942, 0.00578, 0.00209, 0.00223, 0.00327, 0.00751, 0.00375, 0.0006, 0.00294, 0.00306, 0.00364, 0.0079, 0.00296, 0.00427, 0.00518, 0.00308, 0.00062]","[0.03813, 0.02743, 0.0406, 0.02319, 0.03851, 0.05583, 0.02883, 0.02331, 0.02965, 0.05464, 0.02593, 0.14774, 0.02981, 0.03596, 0.04284, 0.02736, 0.03068, 0.03118, 0.05885]","[2, 2, 0, 2, 9, 0, 5, 6, 5, 2, 5, 0, 1, 3, 5, 1, 5, 5, 3]",63,19
