3.5,0,"[0.00128, 0.00801, 0.00253, 0.00538, 0.00226, 0.00297, 0.00927, 0.00417, 0.0016, 0.00184, 0.00237, 0.00257, 0.00312, 0.00277, 0.00348, 0.00399, 0.00482, 0.00534, 0.00083, 0.00321, 0.00925, 0.00482, 0.00507, 0.00611, 0.00637, 0.00693, 0.00238, 0.00238, 0.00628, 0.00221, 0.00375, 0.00065, 0.00414, 0.00415, 0.00445, 0.00227, 0.00159, 0.00989, 0.00794, 0.00353, 0.00476, 0.00516, 0.00137, 0.00405, 0.00241, 0.0021, 0.00261, 0.00537, 0.0029, 0.00365, 0.00477, 0.00481, 0.00554, 0.00565, 0.00134, 0.00216, 0.0039, 0.0045, 0.00472, 0.00493, 0.00579, 0.00633, 0.0065, 0.00055, 0.00224, 0.00851, 0.00299]","[0.07809, 0.02016, 0.02652, 0.03216, 0.02079, 0.03417, 0.03685, 0.02262, 0.02968, 0.03931, 0.02155, 0.08821, 0.03059, 0.02085, 0.02027, 0.08099, 0.0276, 0.02089, 0.05892, 0.02314]","[4, 4, 1, 4, 0, 5, 8, 3, 2, 4, 1, 6, 3, 3, 0, 6, 1, 0, 8, 3]",67,20
3.5,1,"[0.00322, 0.00327, 0.00254, 0.00378, 0.00211, 0.00251, 0.00299, 0.00418, 0.00912, 0.00163, 0.00255, 0.00274, 0.00294, 0.003, 0.0039, 0.00431, 0.00524, 0.0029, 0.00716, 0.00499, 0.00487, 0.0005, 0.0076, 0.00661, 0.00384, 0.00059, 0.00063, 0.00789, 0.0028, 0.00298, 0.00351, 0.0071, 0.0046, 0.00493, 0.00069, 0.00262, 0.00427, 0.00457, 0.00484, 0.00501, 0.00515, 0.00084, 0.00509, 0.00175, 0.00163, 0.00691, 0.00704, 0.00246, 0.0054, 0.00246, 0.00817, 0.00275, 0.00047, 0.00756, 0.00397, 0.0044, 0.00449, 0.00537, 0.00583, 0.00603, 0.00159, 0.00236, 0.00246, 0.00259, 0.00657, 0.00751, 0.00266]","[0.02211, 0.03184, 0.04944, 0.04551, 0.02682, 0.02247, 0.07459, 0.02232, 0.03613, 0.03959, 0.0387, 0.02109, 0.05462, 0.03921, 0.03024, 0.02545, 0.17343, 0.03157, 0.03968]","[0, 2, 2, 5, 7, 4, 1, 2, 2, 9, 7, 3, 5, 3, 8, 3, 0, 1, 2]",67,19
3.5,2,"[0.00267, 0.00293, 0.00403, 0.00921, 0.0047, 0.00518, 0.00542, 0.006, 0.00603, 0.00236, 0.00326, 0.00579, 0.00628, 0.00193, 0.00206, 0.00229, 0.00307, 0.00857, 0.00496, 0.00394, 0.00394, 0.0048, 0.00489, 0.005, 0.00515, 0.00561, 0.00562, 0.00689, 0.00863, 0.00578, 0.00597, 0.00612, 0.00898, 0.0058, 0.00956, 0.00513, 0.0059, 0.00778, 0.00812, 0.0082, 0.00842, 0.00845, 0.00867, 0.00893, 0.00969, 0.00975, 0.00985, 0.0037, 0.00764, 0.00445, 0.00245, 0.00188, 0.00095, 0.00308, 0.0034, 0.00363, 0.00069, 0.00147, 0.00462, 0.00288, 0.00344, 0.00386, 0.00398, 0.00459, 0.00114, 0.00201, 0.00302, 0.00404, 0.00436, 0.0045]","[0.03078, 0.02805, 0.05648, 0.0306, 0.04509, 0.02544, 0.04944, 0.02235, 0.05858, 0.0279, 0.05815, 0.02298, 0.02502]","[9, 4, 6, 0, 8, 5, 15, 3, 1, 1, 4, 8, 6]",70,13
3.5,3,"[0.0048, 0.00261, 0.00296, 0.00597, 0.00323, 0.00331, 0.005, 0.00212, 0.00255, 0.00274, 0.00344, 0.00373, 0.001, 0.00113, 0.0034, 0.00354, 0.0039, 0.00496, 0.00521, 0.00536, 0.00432, 0.00521, 0.00825, 0.007, 0.002, 0.00588, 0.00723, 0.00276, 0.00292, 0.00381, 0.00399, 0.00188, 0.00095, 0.00308, 0.0034, 0.00363, 0.00069, 0.00147, 0.00462, 0.00288, 0.00344, 0.00386, 0.00398, 0.00459, 0.00114, 0.00201, 0.00302, 0.00404, 0.00436, 0.0045, 0.00268, 0.00306, 0.00386, 0.0046]","[0.04285, 0.03438, 0.02416, 0.0654, 0.05977, 0.02719, 0.02019, 0.06529, 0.0279, 0.05815, 0.02298, 0.02502]","[7, 5, 8, 4, 1, 1, 1, 4, 1, 4, 8, 6]",54,12
3.5,4,"[0.00266, 0.00392, 0.00424, 0.00105, 0.00293, 0.00478, 0.00254, 0.00378, 0.00211, 0.00251, 0.00299, 0.00418, 0.00912, 0.00163, 0.00255, 0.00274, 0.00294, 0.003, 0.0039, 0.00431, 0.00524, 0.0029, 0.00716, 0.00499, 0.00487, 0.0005, 0.0076, 0.00661, 0.00384, 0.00059, 0.00063, 0.00789, 0.0028, 0.00298, 0.00351, 0.0071, 0.0046, 0.00493, 0.00069, 0.00262, 0.00427, 0.00457, 0.00484, 0.00501, 0.00515, 0.00084, 0.00509, 0.00175, 0.00163, 0.00691, 0.00704, 0.00246, 0.0054, 0.00246, 0.00817, 0.00275, 0.00047, 0.00756, 0.00397, 0.0044, 0.00449, 0.00537, 0.00583, 0.00603, 0.00159, 0.00236, 0.00246, 0.00441, 0.00907, 0.00586, 0.00226, 0.00412, 0.00501]","[0.02884, 0.06474, 0.04944, 0.04551, 0.02682, 0.02247, 0.07459, 0.02232, 0.03613, 0.03959, 0.0387, 0.02109, 0.05462, 0.03921, 0.03024, 0.02545]","[3, 3, 2, 5, 7, 4, 1, 2, 2, 9, 7, 3, 5, 3, 8, 6]",73,16
3.5,5,"[0.00137, 0.00405, 0.00241, 0.00347, 0.00484, 0.0053, 0.00305, 0.0019, 0.0066, 0.00237, 0.00255, 0.00885, 0.00924, 0.00599, 0.00586, 0.00443, 0.00298, 0.00226, 0.00297, 0.00927, 0.00417, 0.0016, 0.00184, 0.00237, 0.00257, 0.00312, 0.00277, 0.00348, 0.00399, 0.00482, 0.00534, 0.00083, 0.00321, 0.00925, 0.00482, 0.00507, 0.00611, 0.00637, 0.00693, 0.00238, 0.00238, 0.00628, 0.00221, 0.00375, 0.00065, 0.00414, 0.00415, 0.00445, 0.00227, 0.00159, 0.00989]","[0.04004, 0.03059, 0.03406, 0.02059, 0.02535, 0.09792, 0.02016, 0.02652, 0.03216, 0.02079, 0.03417, 0.03685, 0.02262, 0.02968, 0.03931, 0.02155]","[0, 0, 6, 7, 3, 1, 4, 1, 4, 0, 5, 8, 3, 2, 4, 1]",51,16
3.5,6,"[0.0023, 0.00241, 0.00558, 0.00292, 0.00209, 0.00246, 0.00317, 0.00341, 0.00779, 0.00054, 0.00343, 0.00422, 0.00183, 0.00408, 0.00361, 0.00433, 0.00926, 0.00599, 0.00301, 0.00201, 0.00244, 0.00273, 0.00548, 0.00316, 0.00327, 0.00385, 0.00403, 0.00435, 0.00451, 0.00949, 0.00488, 0.00385, 0.00262, 0.00276, 0.00307, 0.00348, 0.00769, 0.00174, 0.00188, 0.00281, 0.00293, 0.00544, 0.00411, 0.00178, 0.00453, 0.00331, 0.00283, 0.00873, 0.00566, 0.00055, 0.00113, 0.00194, 0.00264, 0.00319, 0.00357, 0.00402, 0.00428, 0.00934, 0.0095, 0.00175, 0.00497, 0.00766, 0.00871, 0.00904, 0.00467, 0.00486, 0.00496, 0.00545, 0.0065, 0.00069, 0.00147, 0.00462]","[0.02407, 0.03485, 0.0378, 0.03708, 0.02751, 0.02031, 0.10932, 0.03835, 0.02619, 0.0215, 0.02097, 0.02386, 0.03079, 0.02445, 0.07022, 0.08391]","[4, 5, 0, 0, 2, 2, 5, 13, 6, 4, 2, 2, 1, 3, 10, 10]",72,16
3.5,7,"[0.0047, 0.00122, 0.00463, 0.00543, 0.00283, 0.00119, 0.00977, 0.00221, 0.0025, 0.00429, 0.00448, 0.00933, 0.00524, 0.0056, 0.00565, 0.00204, 0.00397, 0.00812, 0.0086, 0.00502, 0.00571, 0.00702, 0.00731, 0.00773, 0.00777, 0.00822, 0.00428, 0.00237, 0.00251, 0.00283, 0.00258, 0.00307, 0.0037, 0.00156, 0.00221, 0.00301, 0.00308, 0.00729, 0.00315, 0.00194, 0.00647, 0.00387, 0.00455, 0.00526, 0.00542, 0.00144, 0.00687, 0.00242, 0.00517, 0.00299, 0.00314, 0.00361, 0.00701, 0.00242, 0.0094, 0.00347, 0.0085, 0.00448, 0.00147, 0.0098, 0.00708]","[0.04583, 0.02241, 0.03741, 0.02401, 0.02633, 0.02268, 0.02576, 0.02669, 0.02707, 0.02466, 0.03356, 0.06508, 0.03275, 0.02544, 0.02759]","[1, 2, 0, 2, 1, 9, 11, 0, 4, 0, 3, 5, 7, 7, 6]",61,15
3.5,8,"[0.00482, 0.00685, 0.00828, 0.00318, 0.00372, 0.00213, 0.00563, 0.00159, 0.0029, 0.00315, 0.00194, 0.00647, 0.00387, 0.00455, 0.00526, 0.00542, 0.00144, 0.00687, 0.00242, 0.00517, 0.00299, 0.00314, 0.00361, 0.00701, 0.00242, 0.0094, 0.00347, 0.0085, 0.00448, 0.00147, 0.0098, 0.00708, 0.00709, 0.00127, 0.00291, 0.00865, 0.00883, 0.00564, 0.00206, 0.00342, 0.0044, 0.00444, 0.00497, 0.00243, 0.00334, 0.00694, 0.00508, 0.00377, 0.00187, 0.0028, 0.00154, 0.00256, 0.00573, 0.00737, 0.0047, 0.00551, 0.00597]","[0.04574, 0.02027, 0.03352, 0.08369, 0.03275, 0.02544, 0.02759, 0.02861, 0.0411, 0.03888, 0.02065, 0.02508, 0.02308, 0.08773]","[1, 4, 2, 2, 7, 7, 6, 4, 4, 6, 3, 2, 2, 7]",57,14
3.5,9,"[0.00134, 0.00216, 0.0039, 0.0045, 0.00472, 0.00493, 0.00579, 0.00633, 0.0065, 0.00055, 0.00224, 0.00851, 0.00299, 0.00667, 0.00454, 0.00471, 0.00972, 0.00486, 0.00491, 0.00514, 0.00116, 0.00158, 0.00192, 0.00324, 0.00337, 0.00348, 0.00439, 0.00964, 0.00297, 0.00465, 0.00386, 0.00191, 0.00257, 0.0028, 0.00951, 0.00445, 0.0049, 0.00495, 0.00496, 0.00519, 0.00534, 0.00542, 0.00045, 0.00047, 0.00098, 0.00245, 0.00252, 0.00644]","[0.03827, 0.0276, 0.02089, 0.05892, 0.02314, 0.02922, 0.02029, 0.02379, 0.13847]","[0, 1, 0, 8, 3, 8, 8, 3, 11]",48,9
