3.5,0,"[0.00133, 0.00082, 0.0039, 0.00161, 0.00417, 0.00647, 0.00348, 0.00201, 0.00248, 0.00412, 0.00429, 0.0046, 0.00923, 0.00475, 0.00511, 0.00551, 0.00557, 0.00602, 0.00531, 0.00433, 0.00513, 0.00361, 0.00382, 0.00412, 0.00455, 0.00853, 0.00101, 0.00148, 0.00566, 0.00605, 0.00743, 0.00649, 0.00405, 0.00217, 0.00227, 0.00286, 0.00364, 0.00864, 0.00441, 0.00045, 0.00217, 0.00224, 0.00234, 0.00188, 0.00721, 0.00088, 0.00275, 0.00214, 0.00222, 0.00448, 0.0024, 0.00312, 0.00343, 0.0045, 0.00982, 0.00504, 0.00087, 0.00073, 0.00569, 0.00784, 0.00756, 0.00879, 0.00093, 0.00034]","[0.02883, 0.03302, 0.13376, 0.02294, 0.0248, 0.04418, 0.03564, 0.06694, 0.02536, 0.02953, 0.02149, 0.02004, 0.05687, 0.08713, 0.03631, 0.04996, 0.03162, 0.02999, 0.04618, 0.03129, 0.04012, 0.03504, 0.06587]","[2, 1, 4, 10, 4, 4, 0, 5, 3, 4, 0, 2, 4, 2, 1, 1, 0, 1, 8, 1, 3, 2, 1]",64,23
3.5,1,"[0.00209, 0.00201, 0.00248, 0.00412, 0.00429, 0.0046, 0.00923, 0.00475, 0.00511, 0.00551, 0.00557, 0.00602, 0.00531, 0.00433, 0.00513, 0.00361, 0.00382, 0.00412, 0.00455, 0.00853, 0.00101, 0.00148, 0.00566, 0.00605, 0.00743, 0.00649, 0.00405, 0.00217, 0.00227, 0.00286, 0.00364, 0.00864, 0.00441, 0.00045, 0.00217, 0.00224, 0.00234, 0.00188, 0.00721, 0.00088, 0.00275, 0.00214, 0.00222, 0.00448, 0.0024, 0.00312, 0.00343, 0.0045, 0.00982, 0.00504, 0.00087, 0.00073, 0.00569, 0.00784, 0.00756, 0.00879, 0.00093, 0.00034, 0.00074, 0.00924, 0.00652]","[0.07625, 0.02294, 0.0248, 0.04418, 0.03564, 0.06694, 0.02536, 0.02953, 0.02149, 0.02004, 0.05687, 0.08713, 0.03631, 0.04996, 0.03162, 0.02999, 0.04618, 0.03129, 0.04012, 0.03504, 0.06587, 0.02287]","[1, 10, 4, 4, 0, 5, 3, 4, 0, 2, 4, 2, 1, 1, 0, 1, 8, 1, 3, 2, 1, 2]",61,22
3.5,2,"[0.00181, 0.00295, 0.00046, 0.00316, 0.00133, 0.00642, 0.00367, 0.00385, 0.00447, 0.00471, 0.00476, 0.0021, 0.00325, 0.00331, 0.0039, 0.00865, 0.0045, 0.00585, 0.00158, 0.00239, 0.00301, 0.00403, 0.00833, 0.00442, 0.00976, 0.00547, 0.00583, 0.00213, 0.00222, 0.00241, 0.00254, 0.0027, 0.00448, 0.00539, 0.00646, 0.00678, 0.00719, 0.00774, 0.00639, 0.0033, 0.00337, 0.00903, 0.00992, 0.00278, 0.00556, 0.00258, 0.0038, 0.00678, 0.00506, 0.00725, 0.00478, 0.00493, 0.00515, 0.00184, 0.00188, 0.00236, 0.0029, 0.00365, 0.00199, 0.00259, 0.003, 0.00318, 0.00413, 0.0042, 0.00205, 0.00291, 0.00666, 0.00492]","[0.04329, 0.03521, 0.02236, 0.02471, 0.03035, 0.05488, 0.0363, 0.04247, 0.02071, 0.02418, 0.02054, 0.04508, 0.02098, 0.02946, 0.02291, 0.02587]","[2, 2, 7, 7, 9, 11, 5, 1, 1, 2, 1, 5, 0, 4, 0, 7]",68,16
3.5,3,"[0.00099, 0.00994, 0.00476, 0.0051, 0.00306, 0.00322, 0.00334, 0.00372, 0.0076, 0.00382, 0.00093, 0.00114, 0.00191, 0.00219, 0.0035, 0.00388, 0.00394, 0.0051, 0.00186, 0.00665, 0.00665, 0.0045, 0.00276, 0.00288, 0.00334, 0.0037, 0.00423, 0.00426, 0.00433, 0.00438, 0.00903, 0.00486, 0.00499, 0.00505, 0.00553, 0.00562, 0.00576, 0.00702, 0.0007, 0.0019, 0.00339, 0.00711, 0.00465, 0.00528, 0.00347, 0.00586, 0.00164, 0.0032, 0.00977, 0.00384, 0.00412, 0.00512, 0.0048, 0.00294, 0.00364, 0.00369, 0.00271, 0.00312, 0.00347, 0.00359, 0.0044, 0.00457, 0.00135, 0.00077, 0.00216, 0.0035, 0.00367, 0.00096, 0.00605, 0.0023, 0.00415]","[0.04811, 0.02272, 0.08362, 0.04405, 0.02436, 0.07938, 0.04988, 0.02524, 0.0246, 0.04249, 0.05917, 0.03455, 0.0288]","[10, 1, 7, 2, 18, 6, 2, 1, 5, 4, 3, 3, 5]",71,13
3.5,4,"[0.00217, 0.00236, 0.00252, 0.00186, 0.00665, 0.00665, 0.0045, 0.00276, 0.00288, 0.00334, 0.0037, 0.00423, 0.00426, 0.00433, 0.00438, 0.00903, 0.00486, 0.00499, 0.00505, 0.00553, 0.00562, 0.00576, 0.00702, 0.0007, 0.0019, 0.00339, 0.00711, 0.00465, 0.00528, 0.00347, 0.00586, 0.00164, 0.0032, 0.00977, 0.00384, 0.00412, 0.00512, 0.0048, 0.00294, 0.00364, 0.00369, 0.00271, 0.00312, 0.00347, 0.00359, 0.0044, 0.00457, 0.00135, 0.00077, 0.00216, 0.0035, 0.00367, 0.00096, 0.00605, 0.0023, 0.00415, 0.00458, 0.00203, 0.00425, 0.00254, 0.00363, 0.00266, 0.00058, 0.00126, 0.00195, 0.00151, 0.00858, 0.00695, 0.0044, 0.00453, 0.00313, 0.00201, 0.00259, 0.00285, 0.00332]","[0.04391, 0.04405, 0.02436, 0.07938, 0.04988, 0.02524, 0.0246, 0.04249, 0.05917, 0.03455, 0.0288, 0.02291, 0.02964, 0.07857, 0.02462, 0.03837, 0.0689]","[3, 2, 18, 6, 2, 1, 5, 4, 3, 3, 5, 5, 4, 1, 0, 3, 5]",75,17
3.5,5,"[0.00129, 0.00646, 0.00743, 0.00649, 0.00405, 0.00217, 0.00227, 0.00286, 0.00364, 0.00853, 0.00665, 0.00264, 0.0039, 0.0042, 0.00427, 0.00201, 0.00248, 0.00412, 0.00429, 0.0046, 0.00923, 0.00475, 0.00511, 0.00551, 0.00557, 0.00602, 0.00531, 0.00433, 0.00513, 0.00361, 0.00382, 0.00412, 0.00455, 0.00032, 0.00419, 0.00106, 0.00106, 0.00618, 0.00276, 0.00286, 0.00579, 0.00382, 0.0025, 0.00217, 0.00318, 0.00402, 0.00809, 0.00425, 0.00242, 0.00337, 0.00346, 0.001, 0.00224, 0.00936, 0.00471, 0.00509, 0.00255, 0.00083, 0.00184, 0.00564, 0.00219, 0.00276, 0.00802, 0.00433, 0.00451]","[0.03798, 0.02536, 0.0439, 0.02208, 0.11005, 0.02294, 0.0248, 0.04418, 0.02017, 0.03533, 0.03032, 0.03177, 0.02438, 0.02436, 0.09981, 0.07008, 0.0269, 0.0453]","[2, 3, 4, 6, 0, 10, 4, 4, 0, 3, 6, 5, 4, 1, 5, 3, 0, 5]",65,18
3.5,6,"[0.00593, 0.0032, 0.00061, 0.00569, 0.00187, 0.00212, 0.00235, 0.0029, 0.00196, 0.00286, 0.00716, 0.00362, 0.00398, 0.00421, 0.00741, 0.00288, 0.00323, 0.00488, 0.00699, 0.00428, 0.00606, 0.00387, 0.00564, 0.00586, 0.00138, 0.00188, 0.00411, 0.00518, 0.00477, 0.00537, 0.00261, 0.00407, 0.00238, 0.00296, 0.00369, 0.00423, 0.00087, 0.00176, 0.00299, 0.00321, 0.00844, 0.00519, 0.0053, 0.00557, 0.0056, 0.00725, 0.00771, 0.00781, 0.00822, 0.00827, 0.00178, 0.00205, 0.00285, 0.00389, 0.00413, 0.00444, 0.00252, 0.00343]","[0.03302, 0.04249, 0.06455, 0.03481, 0.05976, 0.03398, 0.02748, 0.0242, 0.02694, 0.02041, 0.02524, 0.02347]","[0, 2, 2, 4, 6, 5, 5, 6, 2, 4, 14, 6]",58,12
3.5,7,"[0.00132, 0.00645, 0.00216, 0.00485, 0.00379, 0.00232, 0.00447, 0.00409, 0.00565, 0.00089, 0.00162, 0.00188, 0.00554, 0.00574, 0.00615, 0.00676, 0.00682, 0.00719, 0.00425, 0.00324, 0.00332, 0.00767, 0.00407, 0.00815, 0.0041, 0.00456, 0.005, 0.00305, 0.00535, 0.00236, 0.00237, 0.00267, 0.0063, 0.00474, 0.00077, 0.00476, 0.00249, 0.00709, 0.00442, 0.00462, 0.00478, 0.00521, 0.00545, 0.00592, 0.00113, 0.00445, 0.00538, 0.00286, 0.00669, 0.00347, 0.00038, 0.00517, 0.00327, 0.00467, 0.00546, 0.00748, 0.00357, 0.00467, 0.005, 0.00482, 0.0047, 0.0012, 0.00311, 0.00138, 0.00061, 0.00159, 0.00206, 0.00333, 0.00357, 0.00371, 0.00439, 0.00479, 0.00277, 0.00319]","[0.0566, 0.03258, 0.04288, 0.02956, 0.03907, 0.04474, 0.03124, 0.03458, 0.06106, 0.03754, 0.02845, 0.02369, 0.02783, 0.04724, 0.07832, 0.03067, 0.04414, 0.03271]","[1, 3, 2, 3, 9, 9, 1, 6, 10, 1, 2, 2, 1, 5, 4, 1, 3, 9]",74,18
3.5,8,"[0.00375, 0.00207, 0.00267, 0.00741, 0.00046, 0.00316, 0.00133, 0.00642, 0.00367, 0.00385, 0.00447, 0.00471, 0.00476, 0.0021, 0.00325, 0.00331, 0.0039, 0.00865, 0.0045, 0.00585, 0.00158, 0.00239, 0.00301, 0.00403, 0.00833, 0.00442, 0.00547, 0.00583, 0.00213, 0.00222, 0.00241, 0.00254, 0.0027, 0.00448, 0.00539, 0.00646, 0.00678, 0.00719, 0.00774, 0.00639, 0.0033, 0.00337, 0.00903, 0.00992, 0.00278, 0.00556, 0.00258, 0.0038, 0.00678, 0.00506, 0.00725, 0.00478, 0.00493, 0.00515, 0.00184, 0.00188, 0.00236, 0.0029, 0.00365, 0.00199, 0.00259, 0.003, 0.00318, 0.00413, 0.0042, 0.00205, 0.00291, 0.00666, 0.00492]","[0.03404, 0.03521, 0.02236, 0.02471, 0.03035, 0.05488, 0.0363, 0.04247, 0.02071, 0.02418, 0.02054, 0.04508, 0.02098, 0.02946, 0.02291, 0.02587]","[4, 2, 7, 7, 8, 11, 5, 1, 1, 2, 1, 5, 0, 4, 0, 7]",69,16
3.5,9,"[0.00313, 0.00201, 0.00259, 0.00285, 0.00332, 0.00278, 0.00182, 0.00206, 0.00262, 0.00349, 0.00429, 0.00949, 0.0053, 0.00538, 0.0057, 0.00204, 0.00809, 0.0005, 0.00297, 0.00376, 0.00764, 0.00083, 0.00184, 0.00564, 0.00537, 0.0036, 0.00294, 0.0034, 0.00359, 0.00829, 0.00423, 0.00876, 0.00532, 0.00337, 0.00692, 0.00378, 0.00848, 0.00285, 0.00324, 0.00326, 0.00706, 0.00219, 0.00299, 0.00395, 0.00281, 0.00448, 0.00477, 0.00539, 0.00566, 0.00801, 0.00808, 0.00818, 0.00842, 0.00843, 0.00908]","[0.03809, 0.05205, 0.02012, 0.03502, 0.02544, 0.06134, 0.07008, 0.0304, 0.04163, 0.06989, 0.02614, 0.02418, 0.03626, 0.02784]","[0, 5, 1, 9, 2, 4, 0, 3, 2, 6, 4, 5, 3, 11]",55,14
