3.5,0,"[0.00207, 0.00923, 0.00206, 0.00219, 0.0037, 0.00357, 0.00562, 0.00451, 0.00348, 0.00453, 0.00515, 0.00261, 0.00412, 0.00523, 0.00236, 0.00448, 0.00471, 0.00726, 0.00335, 0.00465, 0.00151, 0.00451, 0.00918, 0.00047, 0.00466, 0.00993, 0.00621, 0.00347, 0.00398, 0.00193, 0.00455, 0.00248, 0.00565, 0.00385, 0.00506, 0.00138, 0.00544, 0.00563, 0.00337, 0.0038, 0.00431, 0.00444, 0.00574, 0.00214, 0.00233, 0.00275, 0.00417, 0.0045, 0.00516, 0.00413, 0.00226, 0.00295, 0.00359, 0.00878, 0.00128, 0.00437, 0.0079, 0.00298, 0.00361, 0.00443, 0.00455, 0.00473, 0.00548, 0.00553, 0.00553, 0.00087, 0.00292]","[0.04514, 0.02774, 0.04426, 0.15944, 0.03326, 0.02787, 0.02063, 0.03728, 0.08238, 0.0202, 0.03684, 0.11004, 0.03873, 0.04955, 0.02471, 0.02481, 0.02002, 0.02683]","[2, 1, 3, 2, 6, 2, 2, 1, 1, 0, 3, 4, 2, 6, 7, 7, 5, 11]",67,18
3.5,1,"[0.00775, 0.00467, 0.00504, 0.00226, 0.00285, 0.00346, 0.00309, 0.00731, 0.00395, 0.00453, 0.00469, 0.00976, 0.00157, 0.00238, 0.00283, 0.00765, 0.00234, 0.00308, 0.00308, 0.00363, 0.00377, 0.00406, 0.00504, 0.00552, 0.00575, 0.00186, 0.002, 0.00505, 0.00525, 0.00288, 0.00798, 0.00496, 0.00573, 0.00132, 0.0019, 0.00411, 0.00467, 0.00248, 0.00358, 0.00401, 0.00503, 0.00318, 0.0049, 0.00558, 0.00624, 0.00341, 0.00582, 0.00456, 0.00168, 0.00562, 0.00082, 0.00463, 0.00287, 0.00301, 0.00607, 0.00376, 0.0038, 0.00416, 0.00563, 0.00215, 0.00118, 0.0017, 0.00573, 0.0022, 0.003, 0.0033, 0.00333, 0.00777]","[0.0457, 0.04589, 0.04095, 0.03771, 0.02047, 0.05802, 0.03272, 0.10742, 0.03922, 0.02687, 0.02114, 0.02216, 0.20072, 0.0254, 0.02257, 0.0414, 0.04215, 0.02135]","[3, 3, 2, 4, 4, 9, 1, 0, 6, 1, 8, 4, 1, 4, 9, 2, 3, 4]",68,18
3.5,2,"[0.00315, 0.00102, 0.00497, 0.00291, 0.00415, 0.00433, 0.00459, 0.00689, 0.00312, 0.00819, 0.00667, 0.00333, 0.00222, 0.00269, 0.00274, 0.00899, 0.00935, 0.00576, 0.00619, 0.00621, 0.00432, 0.00272, 0.0037, 0.00404, 0.00449, 0.00483, 0.00593, 0.00316, 0.00335, 0.00866, 0.00473, 0.00519, 0.00404, 0.00226, 0.00282, 0.00381, 0.00429, 0.00443, 0.00332, 0.00414, 0.00892, 0.00301, 0.0034, 0.0038, 0.00421, 0.00442, 0.00255, 0.00263, 0.00955, 0.00117, 0.00137, 0.003, 0.00237, 0.00644, 0.0092]","[0.05192, 0.03672, 0.02889, 0.02323, 0.02827, 0.03105, 0.02148, 0.02758, 0.03093, 0.02465, 0.02082, 0.19801, 0.02681, 0.02228]","[1, 0, 7, 2, 2, 8, 6, 6, 6, 3, 5, 3, 0, 0]",55,14
3.5,3,"[0.00132, 0.00317, 0.00291, 0.00208, 0.00256, 0.00353, 0.00502, 0.0057, 0.00481, 0.00255, 0.0084, 0.00094, 0.0041, 0.00142, 0.00602, 0.00319, 0.00395, 0.00518, 0.00579, 0.00605, 0.00549, 0.00042, 0.00119, 0.00297, 0.00409, 0.00079, 0.00152, 0.00237, 0.00364, 0.00204, 0.00106, 0.0026, 0.00285, 0.00777, 0.00391, 0.00426, 0.00468, 0.00476, 0.00544, 0.00622, 0.00655, 0.00322, 0.00649, 0.00438, 0.00455, 0.00499, 0.00125, 0.00023, 0.00281, 0.00611, 0.00427, 0.00287, 0.0059, 0.00628, 0.00281, 0.00296, 0.00341, 0.0036, 0.00453, 0.00196, 0.00773, 0.00811, 0.00506, 0.00539, 0.00579, 0.00131, 0.00149, 0.00121, 0.00433, 0.00465, 0.00951]","[0.03041, 0.07683, 0.04495, 0.03455, 0.12478, 0.02391, 0.06704, 0.05652, 0.06194, 0.02584, 0.04185, 0.02718, 0.02542, 0.02081, 0.02914, 0.0202, 0.03717]","[4, 2, 5, 1, 8, 1, 4, 3, 2, 11, 5, 1, 0, 3, 3, 6, 6]",71,17
3.5,4,"[0.00127, 0.00936, 0.00218, 0.00245, 0.00329, 0.00206, 0.00219, 0.0037, 0.00357, 0.00562, 0.00451, 0.00348, 0.00453, 0.00515, 0.00261, 0.00412, 0.00523, 0.00236, 0.00448, 0.00471, 0.00726, 0.00335, 0.00465, 0.00151, 0.00451, 0.00918, 0.00047, 0.00466, 0.00993, 0.00621, 0.00347, 0.00398, 0.00193, 0.00455, 0.00248, 0.00565, 0.00385, 0.00506, 0.00138, 0.00544, 0.00563, 0.00337, 0.0038, 0.00431, 0.00444, 0.00574, 0.00214, 0.00233, 0.00275, 0.00417, 0.0045, 0.00516, 0.00413, 0.00226, 0.00295, 0.00359, 0.00878, 0.00128, 0.00437, 0.0079, 0.00298, 0.00361, 0.00443, 0.00455, 0.00473, 0.00548, 0.00553, 0.00553, 0.00087, 0.00292]","[0.06289, 0.02774, 0.04426, 0.15944, 0.03326, 0.02787, 0.02063, 0.03728, 0.08238, 0.0202, 0.03684, 0.11004, 0.03873, 0.04955, 0.02471, 0.02481, 0.02002, 0.02683]","[5, 1, 3, 2, 6, 2, 2, 1, 1, 0, 3, 4, 2, 6, 7, 7, 5, 11]",70,18
3.5,5,"[0.0012, 0.00123, 0.00439, 0.0045, 0.00906, 0.00524, 0.0022, 0.00403, 0.00602, 0.00549, 0.00042, 0.00119, 0.00297, 0.00409, 0.00079, 0.00152, 0.00237, 0.00364, 0.00204, 0.00106, 0.0026, 0.00285, 0.00777, 0.00391, 0.00426, 0.00468, 0.00476, 0.00544, 0.00622, 0.00655, 0.00322, 0.00649, 0.00438, 0.00455, 0.00499, 0.00125, 0.00023, 0.00281, 0.00611, 0.00427, 0.00287, 0.0059, 0.00628, 0.00281, 0.00296, 0.00341, 0.0036, 0.00453, 0.00196, 0.00773, 0.00811, 0.00506, 0.00539, 0.00579, 0.00131, 0.00149, 0.00121, 0.00433, 0.00465, 0.00951, 0.00589, 0.00604, 0.00629, 0.00294, 0.00086, 0.00108, 0.00728, 0.00362, 0.00368, 0.00422, 0.00444]","[0.02246, 0.11822, 0.02391, 0.06704, 0.05652, 0.06194, 0.02584, 0.04185, 0.02718, 0.02542, 0.02081, 0.02914, 0.0202, 0.03717, 0.04761, 0.02287, 0.0325, 0.07784]","[6, 3, 1, 4, 3, 2, 11, 5, 1, 0, 3, 3, 6, 6, 9, 1, 2, 4]",71,18
3.5,6,"[0.00257, 0.00289, 0.00261, 0.00308, 0.00403, 0.00534, 0.00541, 0.00565, 0.00645, 0.00705, 0.00316, 0.00217, 0.00592, 0.00645, 0.00327, 0.00399, 0.00864, 0.00458, 0.00163, 0.00257, 0.00358, 0.0036, 0.00858, 0.00478, 0.00502, 0.00563, 0.00571, 0.00603, 0.00141, 0.00435, 0.0043, 0.00475, 0.00127, 0.0043, 0.00301, 0.00161, 0.00299, 0.00895, 0.00491, 0.00478, 0.00515, 0.0057, 0.00284, 0.00252, 0.0034, 0.00372, 0.0046, 0.00996, 0.0054, 0.00305, 0.00347, 0.00165, 0.00197, 0.00522, 0.00335]","[0.02731, 0.04466, 0.02994, 0.03523, 0.02434, 0.02282, 0.02035, 0.02233, 0.02045, 0.02279, 0.03061, 0.05324]","[1, 2, 5, 3, 7, 10, 4, 7, 3, 7, 0, 2]",55,12
3.5,7,"[0.00158, 0.00459, 0.00418, 0.00781, 0.00432, 0.00436, 0.00483, 0.0017, 0.00202, 0.006, 0.00602, 0.00124, 0.00128, 0.00254, 0.00399, 0.00405, 0.00338, 0.00041, 0.00205, 0.00683, 0.004, 0.00803, 0.00418, 0.00541, 0.00292, 0.00318, 0.00191, 0.00276, 0.00299, 0.00729, 0.00415, 0.00173, 0.00664, 0.00415, 0.00487, 0.00518, 0.00521, 0.00621, 0.00408, 0.00925, 0.00928, 0.0051, 0.00525, 0.00562, 0.00451, 0.00206, 0.00219, 0.0037, 0.00357, 0.00056, 0.00087, 0.00353, 0.00519, 0.00182, 0.00291, 0.00307, 0.0036, 0.00505, 0.006, 0.00638, 0.00371]","[0.031, 0.02784, 0.0368, 0.02488, 0.02144, 0.03008, 0.04652, 0.03311, 0.03459, 0.02553, 0.03945, 0.07136, 0.02774, 0.02896, 0.02574]","[3, 3, 5, 0, 4, 2, 6, 3, 5, 6, 6, 2, 1, 3, 7]",61,15
3.5,8,"[0.00731, 0.00229, 0.00254, 0.00327, 0.00102, 0.00497, 0.00291, 0.00415, 0.00433, 0.00459, 0.00689, 0.00312, 0.00819, 0.00667, 0.00333, 0.00222, 0.00269, 0.00274, 0.00899, 0.00935, 0.00576, 0.00619, 0.00621, 0.00432, 0.00272, 0.0037, 0.00404, 0.00449, 0.00483, 0.00593, 0.00316, 0.00335, 0.00866, 0.00473, 0.00519, 0.00388, 0.0029, 0.00386, 0.00439, 0.0046, 0.00271, 0.00348, 0.00809, 0.00217, 0.00309, 0.0065, 0.00493, 0.00509, 0.00549, 0.00558, 0.0059, 0.0059, 0.00597, 0.00603, 0.00134, 0.00541, 0.005, 0.00261, 0.00284, 0.00681, 0.00148, 0.00267, 0.00332, 0.00477, 0.0044]","[0.04813, 0.03672, 0.02889, 0.02323, 0.02827, 0.03105, 0.02148, 0.12013, 0.0454, 0.06523, 0.03449, 0.04077, 0.03614, 0.02413, 0.04856, 0.02105, 0.02688, 0.0289, 0.12074, 0.02681]","[4, 0, 7, 2, 2, 8, 6, 6, 0, 4, 4, 11, 3, 3, 0, 3, 2, 0, 0, 0]",65,20
3.5,9,"[0.00106, 0.00527, 0.00518, 0.00185, 0.00197, 0.00238, 0.00282, 0.00396, 0.00438, 0.00499, 0.00551, 0.0056, 0.00103, 0.0015, 0.00111, 0.0041, 0.00154, 0.00251, 0.00861, 0.00589, 0.0031, 0.00424, 0.00495, 0.00536, 0.00585, 0.00306, 0.00346, 0.00386, 0.0041, 0.00503, 0.00549, 0.00577, 0.00171, 0.00373, 0.00496, 0.00844, 0.00412, 0.00849, 0.00262, 0.0081, 0.00928, 0.00323, 0.00451, 0.00866, 0.00155, 0.00251, 0.00584, 0.00292, 0.00354, 0.00359, 0.0026, 0.00173, 0.00366, 0.00451, 0.00467, 0.00984, 0.00126, 0.00103, 0.00207, 0.00931, 0.00506, 0.0052, 0.0053, 0.00545, 0.00602, 0.00625, 0.00326, 0.00415, 0.00438, 0.00452, 0.00481, 0.00018, 0.00097, 0.00351, 0.004, 0.0028, 0.00943, 0.00328, 0.00339, 0.00342, 0.00355, 0.00446]","[0.02584, 0.02845, 0.02181, 0.05129, 0.02337, 0.02518, 0.05192, 0.02219, 0.02679, 0.07807, 0.02545, 0.07629, 0.02008, 0.03544, 0.02693]","[2, 10, 2, 10, 8, 5, 6, 0, 2, 0, 5, 6, 10, 5, 4]",82,15
3.5,10,"[0.00053, 0.00318, 0.00757, 0.00384, 0.0043, 0.00494, 0.00476, 0.00584, 0.00124, 0.00143, 0.00206, 0.0053, 0.00374, 0.00491, 0.0014, 0.00625, 0.005, 0.00253, 0.00488, 0.00183, 0.00515, 0.00358, 0.00441, 0.00458, 0.0053, 0.00182, 0.00208, 0.00474, 0.00267, 0.00398, 0.00408, 0.00441, 0.0055, 0.00551, 0.00377, 0.00264, 0.00536, 0.00165, 0.00197, 0.00522, 0.00335, 0.00088, 0.00165, 0.00263, 0.00237, 0.0025, 0.00289, 0.00305, 0.00347, 0.00249, 0.00134, 0.00144, 0.0064, 0.00266]","[0.02692, 0.02405, 0.02698, 0.03804, 0.03714, 0.03862, 0.0589, 0.0225, 0.0225, 0.06629, 0.02458]","[6, 2, 5, 5, 7, 9, 3, 4, 2, 4, 2]",54,11
3.5,11,"[0.00347, 0.00904, 0.00482, 0.00542, 0.00544, 0.00568, 0.00248, 0.00264, 0.00533, 0.00288, 0.00379, 0.004, 0.00226, 0.00303, 0.00299, 0.003, 0.00605, 0.00352, 0.00281, 0.00483, 0.003, 0.00329, 0.00365, 0.00366, 0.0038, 0.00535, 0.00036, 0.00098, 0.00111, 0.00145, 0.00165, 0.00238, 0.00558, 0.00281, 0.00878, 0.00332, 0.00391, 0.00394, 0.00822, 0.00498, 0.00528, 0.00539, 0.0014, 0.00239, 0.00269, 0.00387, 0.00187, 0.00203, 0.00458, 0.00473, 0.00477, 0.00386, 0.00497, 0.00504, 0.00068, 0.00268, 0.00565, 0.00591, 0.00517, 0.00366, 0.00384, 0.00194, 0.00234, 0.00254, 0.00296, 0.00052, 0.00204, 0.00222, 0.00937, 0.00388, 0.00961]","[0.13538, 0.05578, 0.03158, 0.08065, 0.02939, 0.03284, 0.03335, 0.02218, 0.03523, 0.03252, 0.06587, 0.02917, 0.02306, 0.02303, 0.03352, 0.02558, 0.04106, 0.02518, 0.02894]","[6, 6, 2, 3, 0, 2, 0, 7, 16, 0, 4, 0, 1, 0, 3, 4, 5, 6, 5]",71,19
3.5,12,"[0.00147, 0.00262, 0.00309, 0.00731, 0.00226, 0.00285, 0.00346, 0.00411, 0.00528, 0.00555, 0.0061, 0.00084, 0.00278, 0.00515, 0.00579, 0.00615, 0.00632, 0.00644, 0.00669, 0.00682, 0.00688, 0.00713, 0.00719, 0.00777, 0.0081, 0.00838, 0.00105, 0.00201, 0.00339, 0.00869, 0.00476, 0.00549, 0.00288, 0.00376, 0.00095, 0.00258, 0.00359, 0.00766, 0.00278, 0.00217, 0.00123, 0.00301, 0.00341, 0.00366, 0.00749, 0.00076, 0.0026, 0.00164, 0.00274, 0.0041]","[0.03769, 0.04589, 0.02645, 0.02632, 0.03402, 0.07633, 0.04362, 0.03494, 0.02046, 0.02446, 0.02573]","[2, 2, 7, 15, 6, 2, 1, 3, 1, 4, 2]",50,11
3.5,13,"[0.00259, 0.002, 0.00505, 0.00525, 0.00288, 0.00798, 0.00496, 0.00573, 0.00132, 0.0019, 0.00411, 0.00467, 0.00248, 0.00358, 0.00401, 0.00503, 0.00318, 0.0049, 0.00558, 0.00624, 0.00341, 0.00582, 0.00456, 0.00168, 0.00562, 0.00082, 0.00463, 0.00287, 0.00301, 0.00607, 0.00376, 0.0038, 0.00416, 0.00563, 0.00215, 0.00118, 0.0017, 0.00573, 0.0022, 0.003, 0.0033, 0.00333, 0.00777, 0.00176, 0.00199, 0.00427, 0.00455, 0.00501, 0.00576, 0.00216, 0.00061, 0.00287, 0.00593, 0.00368, 0.0056, 0.00271, 0.00344, 0.00385, 0.00351, 0.00238, 0.0041, 0.00946]","[0.10041, 0.03922, 0.02687, 0.02114, 0.02216, 0.20072, 0.0254, 0.02257, 0.0414, 0.04215, 0.02135, 0.03058, 0.04089, 0.05354, 0.03327, 0.02049]","[1, 6, 1, 8, 4, 1, 4, 9, 2, 3, 4, 6, 1, 5, 3, 4]",62,16
3.5,14,"[0.00137, 0.00297, 0.00313, 0.00465, 0.00348, 0.00453, 0.00515, 0.00261, 0.00412, 0.00523, 0.00236, 0.00448, 0.00471, 0.00726, 0.00335, 0.00209, 0.00248, 0.0075, 0.00795, 0.00161, 0.00183, 0.00409, 0.00479, 0.00497, 0.00066, 0.0041, 0.00291, 0.00885, 0.00481, 0.00561, 0.00264, 0.00382, 0.00198, 0.00456, 0.00478, 0.00513, 0.00311, 0.00423, 0.00441, 0.00187, 0.00203, 0.00458, 0.00473, 0.00477, 0.00386, 0.00497, 0.00504, 0.00068, 0.00268, 0.00565, 0.00591, 0.00517, 0.00366]","[0.0336, 0.0965, 0.03326, 0.02787, 0.02063, 0.02658, 0.0221, 0.04349, 0.02719, 0.04885, 0.05296, 0.07334, 0.02917, 0.02306, 0.02303, 0.03352, 0.02558, 0.04106]","[3, 1, 6, 2, 2, 1, 4, 5, 6, 2, 4, 3, 0, 1, 0, 3, 4, 5]",53,18
