3.5,0,"[0.00201, 0.00811, 0.00691, 0.00332, 0.00407, 0.00863, 0.00908, 0.00464, 0.00504, 0.00525, 0.00598, 0.0015, 0.00252, 0.00341, 0.00922, 0.00203, 0.00203, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00054, 0.00248, 0.00239, 0.00487, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00262, 0.00139, 0.0026, 0.00355, 0.00474, 0.00502, 0.00129, 0.00573, 0.00337, 0.00463, 0.00337, 0.00378, 0.00568, 0.0029, 0.00202, 0.00612, 0.00852, 0.00655, 0.00229, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562, 0.00599, 0.00656, 0.00658, 0.0056, 0.00404, 0.00446]","[0.04128, 0.02425, 0.12892, 0.06843, 0.04579, 0.02631, 0.03172, 0.0245, 0.0213, 0.05118, 0.0289, 0.04513, 0.02061, 0.06183, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654, 0.02887]","[7, 4, 4, 2, 5, 4, 5, 2, 4, 3, 1, 4, 2, 3, 6, 0, 2, 1, 1, 3, 4]",70,21
3.5,1,"[0.00139, 0.00213, 0.00301, 0.0041, 0.00094, 0.00238, 0.00793, 0.00797, 0.00417, 0.00089, 0.0011, 0.0026, 0.00371, 0.00517, 0.00541, 0.00544, 0.00574, 0.00686, 0.00154, 0.00476, 0.00249, 0.00628, 0.00425, 0.0097, 0.00545, 0.0018, 0.00183, 0.00398, 0.00584, 0.00071, 0.00312, 0.00354, 0.00251, 0.00152, 0.00392, 0.00433, 0.00368, 0.00412, 0.0042, 0.00238, 0.00292, 0.00424, 0.00901, 0.00497, 0.005, 0.00199, 0.00501, 0.00522, 0.00109, 0.00228, 0.00524, 0.00365, 0.00296, 0.00697, 0.00269, 0.00302, 0.00345, 0.00256, 0.003, 0.00978, 0.00374, 0.00483, 0.00195, 0.00285, 0.00185, 0.00201, 0.00412, 0.0027, 0.00091]","[0.04781, 0.02776, 0.02094, 0.02798, 0.0333, 0.02728, 0.02621, 0.02283, 0.02173, 0.04036, 0.02843, 0.03736, 0.03393, 0.02205, 0.03294, 0.0495, 0.02768, 0.02802, 0.02251, 0.02377]","[4, 5, 1, 8, 7, 0, 4, 3, 4, 3, 6, 3, 0, 4, 3, 1, 6, 2, 2, 2]",69,20
3.5,2,"[0.00288, 0.0032, 0.004, 0.00805, 0.00458, 0.00514, 0.00526, 0.00553, 0.00602, 0.00256, 0.00404, 0.00836, 0.00445, 0.00562, 0.00636, 0.00337, 0.00408, 0.00433, 0.00449, 0.00539, 0.00109, 0.00605, 0.00457, 0.00774, 0.00397, 0.00733, 0.00518, 0.00371, 0.00406, 0.0043, 0.00261, 0.00539, 0.00468, 0.005, 0.00541, 0.00562, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00017, 0.0038, 0.00554, 0.00285, 0.00409, 0.00104, 0.0028, 0.0025, 0.0056, 0.00212, 0.00279, 0.00169, 0.0022, 0.00619]","[0.02775, 0.03623, 0.02222, 0.03157, 0.10957, 0.03289, 0.12545, 0.04513, 0.03875, 0.04345, 0.02499, 0.02957, 0.02291, 0.0334, 0.02822]","[0, 9, 4, 7, 5, 5, 6, 2, 6, 4, 2, 3, 2, 3, 3]",62,15
3.5,3,"[0.00399, 0.00474, 0.00099, 0.00333, 0.00223, 0.00245, 0.00287, 0.00641, 0.00496, 0.00518, 0.00669, 0.00427, 0.0044, 0.00486, 0.00502, 0.0073, 0.00169, 0.00347, 0.00488, 0.00251, 0.00331, 0.00361, 0.00158, 0.00204, 0.00617, 0.0011, 0.00113, 0.00163, 0.00084, 0.00469, 0.00545, 0.00156, 0.0066, 0.00437, 0.00161, 0.00219, 0.0024, 0.00605, 0.00308, 0.00367, 0.00381, 0.00388, 0.00689, 0.00641, 0.00177, 0.00349, 0.00462, 0.00845, 0.00682, 0.00867, 0.00308, 0.00353, 0.00388, 0.0078, 0.00808, 0.00431, 0.00496, 0.00306, 0.00519, 0.00522, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362]","[0.04359, 0.05207, 0.02439, 0.05443, 0.03357, 0.02542, 0.02458, 0.04823, 0.03531, 0.037, 0.04749, 0.04904, 0.03927, 0.04101, 0.0533, 0.02837, 0.06467, 0.0488]","[0, 2, 8, 5, 1, 1, 2, 3, 3, 1, 2, 3, 3, 8, 4, 10, 4, 0]",65,18
3.5,4,"[0.00074, 0.00242, 0.00264, 0.00296, 0.00431, 0.00016, 0.00556, 0.00379, 0.00387, 0.00399, 0.00474, 0.00099, 0.00333, 0.00223, 0.00245, 0.00287, 0.00641, 0.00496, 0.00518, 0.00669, 0.00427, 0.0044, 0.00486, 0.00502, 0.0073, 0.00169, 0.00347, 0.00488, 0.00251, 0.00331, 0.00361, 0.00158, 0.00204, 0.00617, 0.0011, 0.00113, 0.00163, 0.00084, 0.00469, 0.00545, 0.00156, 0.0066, 0.00437, 0.00161, 0.00219, 0.0024, 0.00605, 0.00308, 0.00367, 0.00381, 0.00388, 0.00689, 0.00641, 0.00177, 0.00349, 0.00462, 0.00845, 0.00682, 0.00867, 0.00308, 0.00353, 0.00388, 0.0078, 0.00808, 0.00431, 0.00496, 0.00306, 0.00519, 0.00522, 0.00131, 0.00212, 0.00703]","[0.02139, 0.05752, 0.0976, 0.05207, 0.02439, 0.05443, 0.03357, 0.02542, 0.02458, 0.04823, 0.03531, 0.037, 0.04749, 0.04904, 0.03927, 0.04101, 0.0533, 0.02837, 0.06467, 0.0488]","[2, 3, 4, 2, 8, 5, 1, 1, 2, 3, 3, 1, 2, 3, 3, 8, 4, 10, 4, 0]",72,20
3.5,5,"[0.00242, 0.00276, 0.00705, 0.0029, 0.005, 0.00266, 0.00291, 0.00403, 0.00437, 0.00105, 0.00203, 0.0079, 0.00202, 0.00644, 0.00937, 0.00505, 0.00224, 0.0027, 0.00093, 0.00207, 0.00222, 0.00276, 0.00429, 0.00536, 0.00579, 0.00137, 0.00326, 0.00345, 0.00834, 0.00459, 0.00462, 0.00488, 0.00491, 0.00249, 0.0084, 0.00298, 0.00619, 0.00343, 0.00359, 0.00442, 0.00935, 0.0048, 0.00573, 0.00575, 0.00582, 0.00634, 0.00805, 0.00455, 0.00756, 0.00402, 0.0022, 0.00425, 0.00876, 0.00901, 0.00485, 0.00505, 0.00671, 0.0039, 0.00473, 0.00224]","[0.0502, 0.04045, 0.0464, 0.05478, 0.04538, 0.04063, 0.08258, 0.03221, 0.02459, 0.02125, 0.06058, 0.04914, 0.02245, 0.02488]","[2, 2, 5, 2, 3, 0, 2, 2, 7, 7, 14, 3, 7, 3]",60,14
3.5,6,"[0.00539, 0.00566, 0.00968, 0.00206, 0.00456, 0.00145, 0.00161, 0.00239, 0.00855, 0.00639, 0.00825, 0.00502, 0.0057, 0.0002, 0.00066, 0.00252, 0.00294, 0.00642, 0.00352, 0.00426, 0.0058, 0.00152, 0.00289, 0.00632, 0.00385, 0.00185, 0.00221, 0.00299, 0.00326, 0.00341, 0.00683, 0.00423, 0.0048, 0.00537, 0.00565, 0.00641, 0.00329, 0.00401, 0.00978, 0.00506, 0.00603, 0.00396, 0.00861, 0.00479, 0.00499, 0.00502, 0.00531, 0.00548, 0.00562, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562]","[0.03367, 0.03131, 0.02084, 0.02386, 0.07299, 0.03272, 0.05438, 0.09315, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654]","[4, 9, 8, 4, 10, 5, 0, 9, 6, 0, 2, 1, 1, 3]",63,14
3.5,7,"[0.00158, 0.00047, 0.00091, 0.00509, 0.00297, 0.00327, 0.00488, 0.00979, 0.00358, 0.00231, 0.00249, 0.00322, 0.00396, 0.00419, 0.00494, 0.00538, 0.00332, 0.0011, 0.00172, 0.0018, 0.00276, 0.00346, 0.0076, 0.00384, 0.00389, 0.00501, 0.00509, 0.00333, 0.00351, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00553, 0.00781, 0.00274, 0.00318, 0.00705, 0.0029, 0.005, 0.00266, 0.00291, 0.00403, 0.00437, 0.00105, 0.00203, 0.0079, 0.00202, 0.00644, 0.00937, 0.00505, 0.00224]","[0.02775, 0.03131, 0.12377, 0.0429, 0.02778, 0.04617, 0.02341, 0.02873, 0.05607, 0.02106, 0.05468, 0.09855, 0.04045, 0.0464, 0.05478, 0.04538, 0.04063, 0.08258]","[0, 1, 4, 3, 8, 1, 9, 2, 1, 6, 3, 4, 2, 5, 2, 3, 0, 2]",57,18
3.5,8,"[0.00074, 0.00112, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00017, 0.0038, 0.00554, 0.00285, 0.00409, 0.00104, 0.0028, 0.0025, 0.0056, 0.00212, 0.00279, 0.00169, 0.0022, 0.00619, 0.00311, 0.00382, 0.00392, 0.00536, 0.00547, 0.00554, 0.00659, 0.00138, 0.0029, 0.00441, 0.00945, 0.00485, 0.00491, 0.00595, 0.00086, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084, 0.00193, 0.00258, 0.00314, 0.00477, 0.00496, 0.002, 0.00223, 0.00827]","[0.02385, 0.04513, 0.03875, 0.04345, 0.02499, 0.02957, 0.02291, 0.0334, 0.02822, 0.02009, 0.11307, 0.02587, 0.0653, 0.0338, 0.04251, 0.02445, 0.02979]","[2, 2, 6, 4, 2, 3, 2, 3, 3, 8, 6, 2, 0, 6, 4, 2, 7]",65,17
3.5,9,"[0.00369, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00054, 0.00248, 0.00239, 0.00487, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00262, 0.00139, 0.0026, 0.00355, 0.00474, 0.00502, 0.00129, 0.00573, 0.00337, 0.00463, 0.00203, 0.00203, 0.00459, 0.00233, 0.00284, 0.00307, 0.00374, 0.00204, 0.00291, 0.0034, 0.00467, 0.00482, 0.00489, 0.00193, 0.00132, 0.00864, 0.00571, 0.00616, 0.00647, 0.00337, 0.00378, 0.00568, 0.0029, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562, 0.00599, 0.00656, 0.00658]","[0.0537, 0.04579, 0.02631, 0.03172, 0.0245, 0.0213, 0.05118, 0.08826, 0.02512, 0.02732, 0.02516, 0.03706, 0.12513, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654]","[1, 5, 4, 5, 2, 4, 3, 1, 3, 3, 7, 6, 4, 6, 0, 2, 1, 1, 3]",65,19
