3.5,0,"[0.00095, 0.00137, 0.00139, 0.00156, 0.00173, 0.0024, 0.00459, 0.00316, 0.00335, 0.00495, 0.00242, 0.00289, 0.00301, 0.00321, 0.00204, 0.00936, 0.00403, 0.00479, 0.00966, 0.00604, 0.00629, 0.00631, 0.00704, 0.00708, 0.00133, 0.00466, 0.00304, 0.00406, 0.00537, 0.00487, 0.00242, 0.00329, 0.00996, 0.00424, 0.00943, 0.00074, 0.00285, 0.00436, 0.00232, 0.00565, 0.003, 0.00344, 0.00378, 0.00083, 0.00164, 0.00593, 0.00326, 0.00428, 0.00253, 0.0012, 0.0048, 0.00479, 0.0007, 0.0022, 0.00365, 0.00316, 0.00993, 0.00419, 0.00473, 0.00399, 0.00692, 0.00288, 0.00417, 0.00424, 0.00426, 0.00881, 0.00468, 0.00559]","[0.02308, 0.04131, 0.03013, 0.02249, 0.02472, 0.03439, 0.06672, 0.02708, 0.02078, 0.02165, 0.03826, 0.04569, 0.02602, 0.04075, 0.02204]","[6, 3, 5, 10, 5, 6, 3, 5, 4, 0, 2, 3, 2, 5, 9]",68,15
3.5,1,"[0.00407, 0.00182, 0.00266, 0.00332, 0.00344, 0.00385, 0.00434, 0.00482, 0.007, 0.0043, 0.00234, 0.00399, 0.00076, 0.00266, 0.00287, 0.00318, 0.0089, 9e-05, 0.007, 0.00128, 0.00166, 0.0018, 0.00601, 0.00311, 0.00372, 0.00388, 0.00408, 0.00445, 0.00941, 0.0054, 0.00551, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.00291, 0.00198, 0.00834, 0.00341, 0.00396, 0.00851, 0.0046]","[0.02158, 0.02177, 0.03123, 0.05703, 0.02571, 0.10307, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895, 0.04231, 0.02208]","[8, 4, 5, 1, 1, 12, 5, 3, 3, 4, 2, 8, 6, 1]",69,14
3.5,2,"[0.00617, 0.00369, 0.00387, 0.00225, 0.00401, 0.00968, 0.00274, 0.00679, 0.00386, 0.00426, 0.00461, 0.00388, 0.00395, 0.00193, 0.00261, 0.00093, 0.00197, 0.00236, 0.00319, 0.00101, 0.00272, 0.004, 0.00144, 0.00311, 0.00457, 0.00589, 0.00599, 0.00326, 0.00374, 0.00409, 0.0084, 0.00143, 0.00074, 0.00586, 0.00197, 0.00225, 0.00285, 0.00196, 0.00067, 0.0013, 0.00322, 0.00173, 0.00405, 0.00216, 0.00282, 0.00368, 0.00253, 0.00331, 0.00354, 0.00392, 0.00211, 0.00963, 0.00493, 0.00517, 0.00577, 0.00703, 0.0031, 0.00485, 0.00517, 0.00555, 0.00604, 0.00095, 0.00538, 0.00224, 0.00485, 0.00304, 0.00736, 0.00419, 0.00428, 0.00235, 0.00271, 0.00348]","[0.02525, 0.04499, 0.0537, 0.02561, 0.09696, 0.02835, 0.03169, 0.02122, 0.06574, 0.04268, 0.04379, 0.02515, 0.02314, 0.07082, 0.03526, 0.03242, 0.04283, 0.02117, 0.02169, 0.0214, 0.02094]","[0, 3, 0, 1, 7, 2, 2, 4, 3, 5, 4, 1, 5, 1, 3, 4, 0, 5, 6, 5, 8]",72,21
3.5,3,"[0.00132, 0.00475, 0.00388, 0.00395, 0.00193, 0.00261, 0.00093, 0.00197, 0.00236, 0.00319, 0.00101, 0.00272, 0.004, 0.00144, 0.00311, 0.00457, 0.00589, 0.00599, 0.00326, 0.00374, 0.00409, 0.0084, 0.00143, 0.00074, 0.00586, 0.00197, 0.00225, 0.00285, 0.00196, 0.00067, 0.0013, 0.00322, 0.00173, 0.00405, 0.00216, 0.00282, 0.00368, 0.00253, 0.00331, 0.00354, 0.00392, 0.00211, 0.00963, 0.00493, 0.00517, 0.00577, 0.00703, 0.0031, 0.00485, 0.00517, 0.00555, 0.00604, 0.00095, 0.00538, 0.00224, 0.00485, 0.00304, 0.00736, 0.00419, 0.00428, 0.00235, 0.00271, 0.00348]","[0.03247, 0.02835, 0.03169, 0.02122, 0.06574, 0.04268, 0.04379, 0.02515, 0.02314, 0.07082, 0.03526, 0.03242, 0.04283, 0.02117, 0.02169, 0.0214, 0.02094]","[2, 2, 2, 4, 3, 5, 4, 1, 5, 1, 3, 4, 0, 5, 6, 5, 8]",63,17
3.5,4,"[0.00185, 0.00235, 0.00251, 0.00436, 0.00236, 0.00329, 0.00354, 0.00418, 0.00239, 0.00124, 0.00087, 0.00118, 0.00249, 0.00408, 0.00431, 0.00623, 0.00263, 0.0009, 0.00274, 0.00345, 0.00107, 0.00142, 0.00308, 0.0088, 0.00482, 0.00172, 0.00784, 0.00308, 0.00381, 0.00162, 0.00328, 0.00437, 0.00451, 0.00548, 0.00624, 0.00099, 0.00127, 0.00263, 0.00212, 0.0035, 0.00557, 0.0056, 0.00162, 0.00247, 0.00838, 0.00634, 0.00338, 0.00681, 0.00364, 0.00535, 0.0012, 0.00151, 0.00165, 0.00185, 0.00131, 0.0055, 0.00451, 0.00953, 0.00506, 0.00509, 0.00142, 0.00151, 0.00353, 0.00394, 0.00859]","[0.02981, 0.06019, 0.02236, 0.03575, 0.0253, 0.03535, 0.02565, 0.02781, 0.02172, 0.04708, 0.02566, 0.0236, 0.02995, 0.03547, 0.02819, 0.03979]","[3, 5, 0, 2, 0, 6, 1, 3, 5, 4, 6, 2, 5, 8, 4, 6]",65,16
3.5,5,"[0.00164, 0.00591, 0.00317, 0.0026, 0.00281, 0.00378, 0.00417, 0.00495, 0.00352, 0.00717, 0.00214, 0.00196, 0.00223, 0.00286, 0.00591, 0.00491, 0.00573, 0.00584, 0.00629, 0.0024, 0.00375, 0.00377, 0.00489, 0.0056, 0.00625, 0.00221, 0.00229, 0.00242, 0.00286, 0.00374, 0.00965, 0.00501, 0.00521, 0.0058, 0.00586, 0.00686, 0.00218, 0.00239, 0.00249, 0.00295, 0.00303, 0.00889, 0.00338, 0.00503, 0.00294, 0.00312, 0.00447, 0.00466, 0.0052, 0.0052, 0.00555]","[0.02131, 0.03081, 0.02619, 0.02864, 0.02069, 0.02102, 0.02091, 0.02909]","[3, 5, 2, 9, 6, 11, 6, 9]",51,8
3.5,6,"[0.00477, 0.00708, 0.00282, 0.00395, 0.00421, 0.00468, 0.00505, 0.00845, 0.00155, 0.00712, 0.0034, 0.00447, 0.00482, 0.00506, 0.00533, 0.00211, 0.00268, 0.00596, 0.00384, 0.00424, 0.00856, 0.00414, 0.00234, 0.00365, 0.00814, 0.00434, 0.00646, 0.0018, 0.00241, 0.00702, 0.00353, 0.00757, 0.0076, 0.0004, 0.00161, 0.00212, 0.00247, 0.00641, 0.00394, 0.0044, 0.00586, 6e-05, 0.00201, 0.00339, 0.00436, 0.00533, 0.00295, 0.0069, 0.00416, 0.00471, 0.0051, 0.00076, 0.00123, 0.00213, 0.00296, 0.00344, 0.0041, 0.00505, 0.00506, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497]","[0.04671, 0.03599, 0.07026, 0.02066, 0.02723, 0.03251, 0.02476, 0.07995, 0.03686, 0.02615, 0.02768, 0.08782, 0.02084, 0.03496, 0.02617]","[1, 6, 1, 7, 6, 5, 7, 8, 4, 6, 5, 3, 0, 5, 2]",74,15
3.5,7,"[0.00725, 0.00995, 0.00462, 0.00541, 0.00179, 0.00483, 0.00302, 0.00388, 0.00391, 0.00403, 0.00416, 0.00278, 0.00466, 0.00895, 0.00283, 0.00294, 0.00383, 0.0006, 0.00105, 0.00294, 0.00322, 0.00301, 0.00202, 0.00245, 0.00226, 0.00386, 0.00606, 0.00491, 0.00326, 0.0045, 0.00069, 0.00137, 0.0025, 0.00378, 0.00392, 0.00935, 0.00708, 0.00282, 0.00395, 0.00421, 0.00468, 0.00505]","[0.0331, 0.0413, 0.02144, 0.02421, 0.02234, 0.02651, 0.02042, 0.02305, 0.07271]","[4, 7, 6, 4, 3, 2, 4, 6, 0]",42,9
3.5,8,"[0.00108, 0.0029, 0.00351, 0.00377, 0.00449, 0.00449, 0.00464, 0.00496, 0.00165, 0.00256, 0.00861, 0.0034, 0.00482, 0.00543, 0.00263, 0.00422, 0.00435, 0.00218, 0.00249, 0.00271, 0.00306, 0.00338, 0.00386, 0.0042, 0.00482, 0.00517, 0.00556, 0.00622, 0.00696, 0.0079, 0.00794, 0.00806, 0.0013, 0.00184, 0.00271, 0.00744, 0.00888, 0.00457, 0.00624, 0.00523, 0.00152, 0.00193, 0.00215, 0.00492, 0.0055, 0.00407, 0.00423, 0.00677, 0.00316, 0.00761, 0.00453, 0.0024, 0.00385, 0.00423, 0.00856, 0.00443, 0.00566, 0.00151, 0.00269, 0.00279, 0.00582, 0.00781, 0.00331, 0.00385, 0.0029, 0.00177, 0.00196, 0.002, 0.0098]","[0.03654, 0.02362, 0.02404, 0.02702, 0.03817, 0.0422, 0.02019, 0.03065, 0.08752, 0.02273, 0.04078, 0.05452, 0.02659, 0.02699]","[8, 6, 1, 17, 7, 8, 2, 2, 6, 2, 1, 0, 2, 2]",69,14
3.5,9,"[0.0031, 0.00946, 0.00495, 0.00242, 0.00289, 0.00301, 0.00321, 0.00204, 0.00936, 0.00403, 0.00479, 0.00966, 0.00604, 0.00629, 0.00631, 0.00704, 0.00708, 0.00133, 0.00466, 0.00304, 0.00406, 0.00537, 0.00487, 0.00242, 0.00329, 0.00996, 0.00424, 0.00943, 0.00074, 0.00285, 0.00436, 0.00232, 0.00565, 0.003, 0.00344, 0.00378, 0.00083, 0.00164, 0.00593, 0.00326, 0.00428, 0.00253, 0.0012, 0.0048, 0.00479, 0.0007, 0.0022, 0.00365, 0.00316, 0.00993, 0.00419, 0.00473, 0.00399, 0.00692, 0.00288, 0.00417, 0.00424, 0.00426, 0.00881, 0.00468, 0.00559]","[0.03828, 0.03013, 0.02249, 0.02472, 0.03439, 0.06672, 0.02708, 0.02078, 0.02165, 0.03826, 0.04569, 0.02602, 0.04075, 0.02204]","[2, 5, 10, 5, 6, 3, 5, 4, 0, 2, 3, 2, 5, 9]",61,14
