3.5,0,"[0.00262, 0.00345, 0.00351, 0.00173, 0.00367, 0.00074, 0.00227, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348, 0.00377, 0.00433, 0.00174, 0.00611, 0.00665, 0.003, 0.00664, 0.00171, 0.00215, 0.00921, 0.00774, 0.00364, 0.00413, 0.00133, 0.00157, 0.00195, 0.00208, 0.00451, 0.00499, 0.00252, 0.00943, 0.00339, 0.00342, 0.00699, 0.00381, 0.00855, 0.00558, 0.00387, 0.00447, 0.0054, 0.00548, 0.00556, 0.00581, 0.00583, 0.00131, 0.00134, 0.00203, 0.0032, 0.00329, 0.00409, 0.00906]","[0.02346, 0.03393, 0.03933, 0.06422, 0.02166, 0.03232, 0.03261, 0.03179, 0.04775, 0.0425, 0.02988, 0.02982, 0.02783, 0.04902, 0.02291, 0.04438]","[0, 3, 2, 2, 5, 2, 3, 6, 4, 1, 4, 1, 1, 1, 11, 9]",62,16
3.5,1,"[0.00205, 0.00175, 0.00503, 0.00834, 0.00657, 0.00179, 0.00989, 0.00445, 0.00512, 0.00523, 0.00354, 0.00372, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441, 0.00664, 0.00174, 0.00611, 0.00665, 0.003, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348, 0.00377, 0.00433, 0.00468, 0.00477, 0.00502, 0.00529, 0.00535, 0.00609]","[0.02917, 0.04953, 0.11898, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393, 0.04917, 0.04775, 0.05057, 0.02166, 0.03232, 0.03261]","[5, 5, 2, 6, 10, 3, 4, 5, 0, 2, 5, 1, 4, 5, 2, 3]",74,16
3.5,2,"[0.00948, 0.0034, 0.00486, 0.00317, 0.00364, 0.00371, 0.00144, 0.00188, 0.00258, 0.00345, 0.00076, 0.00276, 0.00854, 0.00573, 0.00372, 0.00403, 0.00473, 0.005, 0.00665, 0.00813, 0.00472, 0.00488, 0.00568, 0.00516, 0.00309, 0.00702, 0.00922, 0.00966, 0.00626, 0.00694, 0.00711, 0.00197, 0.00933, 0.00256, 0.00075, 0.00174, 0.00525, 0.00242, 0.00502, 0.00737, 0.00172, 0.00256, 0.0033, 0.0036, 0.00091, 0.00813, 0.00165, 0.00073, 0.002, 0.00374, 0.00463, 0.00466, 0.00968, 0.00472]","[0.03758, 0.03469, 0.02969, 0.06419, 0.04766, 0.03368, 0.03151, 0.03692, 0.03222, 0.02163, 0.0225, 0.03763, 0.10697, 0.02332, 0.03172, 0.05574]","[1, 2, 3, 4, 0, 8, 5, 8, 3, 6, 2, 2, 2, 1, 1, 5]",54,16
3.5,3,"[0.00492, 0.00383, 0.00437, 0.00875, 0.0089, 0.00451, 0.00504, 0.00469, 0.00996, 0.00378, 0.0044, 0.00449, 0.00512, 0.00595, 0.00636, 0.00514, 0.00258, 0.0027, 0.00283, 0.00964, 0.00088, 0.00211, 0.00209, 0.00236, 0.00792, 0.00463, 0.00466, 0.00316, 0.0038, 0.00508, 0.0023, 0.00645, 0.00118, 0.00249, 0.00328, 0.00338, 0.00678, 0.00818, 0.0047, 0.0056, 0.00615, 0.00674, 0.00239, 0.00164, 0.0053, 0.00474, 0.00245, 0.00426, 0.00439, 0.00454, 0.00471, 0.00568, 0.00106, 0.00328, 0.00243, 0.00319, 0.00535, 0.00604, 0.00605, 0.00108, 0.00223, 0.00844, 0.00638, 0.00348, 0.00387, 0.00495, 0.00505, 0.00509, 0.00595, 0.00237, 0.00417, 0.00418, 0.00442]","[0.03298, 0.16018, 0.04839, 0.02366, 0.02773, 0.02329, 0.05264, 0.03688, 0.04517, 0.02045, 0.02784, 0.06031]","[7, 8, 5, 0, 2, 5, 3, 2, 9, 11, 7, 10]",73,12
3.5,4,"[0.0089, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441, 0.00664, 0.00174, 0.00611, 0.00665, 0.003, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348, 0.00377, 0.00433, 0.00468, 0.00477, 0.00502, 0.00529, 0.00535, 0.00609, 0.00083, 0.00346, 0.00587, 0.00838, 0.00875, 0.00365, 0.00385, 0.00403, 0.00461, 0.00514, 0.00556]","[0.02805, 0.03615, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393, 0.04917, 0.04775, 0.05057, 0.02166, 0.03232, 0.03261, 0.02339]","[1, 0, 10, 3, 4, 5, 0, 2, 5, 1, 4, 5, 2, 3, 12]",68,15
3.5,5,"[0.00833, 0.0023, 0.00076, 0.00276, 0.00854, 0.00573, 0.00372, 0.00403, 0.00473, 0.005, 0.00665, 0.00813, 0.00472, 0.00488, 0.00568, 0.00144, 0.00188, 0.00258, 0.00345, 0.00138, 0.00317, 0.00364, 0.00371, 0.0034, 0.00486, 0.00747, 0.00779, 0.00259, 0.00948, 0.0048, 0.00492, 0.0011, 0.0038, 0.00193, 0.00251, 0.00753, 0.00438, 0.0048, 0.00858, 0.00177, 0.00711, 0.00203, 0.00546, 0.00276, 0.00289, 0.00885, 0.00397, 0.00444, 0.00529, 0.00182, 0.00371, 0.008, 0.00572, 0.00809, 0.00857, 0.00217, 0.00233, 0.00834, 0.00366]","[0.056, 0.04766, 0.03368, 0.05408, 0.0498, 0.02604, 0.03469, 0.02362, 0.02778, 0.07671, 0.02114, 0.18922]","[2, 0, 8, 5, 4, 1, 3, 4, 4, 7, 11, 6]",59,12
3.5,6,"[0.004, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00339, 0.00406, 0.00956, 0.00541, 0.00313, 0.00354, 0.00379, 0.0077, 0.00394, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378, 0.00456, 0.00484, 0.005, 0.00102, 0.00148, 0.00155, 0.00167, 0.00279, 0.00374, 0.00097, 0.00124, 0.00405, 0.00245, 0.00686, 0.00524, 0.00595, 0.00697, 0.0025, 0.00267, 0.00138, 0.00175, 0.00197, 0.00202, 0.00412, 0.00402, 0.00418, 0.00088, 0.0019, 0.00576, 0.00328, 0.00347, 0.00806, 0.0047, 0.00273, 0.00298, 0.00317]","[0.07203, 0.02144, 0.03656, 0.02633, 0.03196, 0.09111, 0.02092, 0.02644, 0.02672, 0.02925, 0.04375, 0.04386, 0.02203, 0.02629, 0.02954, 0.02354]","[1, 2, 1, 2, 2, 4, 4, 5, 3, 7, 6, 0, 8, 2, 7, 7]",64,16
3.5,7,"[0.00319, 0.00541, 0.00399, 0.00115, 0.00426, 0.00703, 0.00357, 0.00407, 0.00869, 0.00507, 0.0005, 0.00855, 0.00354, 0.0043, 0.00899, 0.00481, 0.0051, 0.00157, 0.00195, 0.00208, 0.00451, 0.00499, 0.00252, 0.00943, 0.00339, 0.00342, 0.00699, 0.00381, 0.00131, 0.00134, 0.00203, 0.0032, 0.00329, 0.00409, 0.00906, 0.00479, 0.00568, 0.00622, 0.00108, 0.00367, 0.00368, 0.00373, 0.0039, 0.00484, 0.00164, 0.00193, 0.00203, 0.00302, 0.00387, 0.00424, 0.00364, 0.00171, 0.00215, 0.00921, 0.00664, 0.00262, 0.00345, 0.00351, 0.00173, 0.00367, 0.00074, 0.00227, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348]","[0.04363, 0.02539, 0.02928, 0.03146, 0.03211, 0.02379, 0.02045, 0.04515, 0.02988, 0.0425, 0.04917, 0.03393, 0.03933, 0.06422, 0.02166, 0.03232, 0.03261]","[3, 2, 5, 7, 11, 10, 6, 6, 1, 3, 1, 3, 2, 2, 5, 2, 3]",76,17
3.5,8,"[0.00156, 0.00226, 0.00259, 0.00607, 0.00426, 0.00458, 0.00609, 0.00615, 0.00325, 0.00645, 0.00529, 0.00677, 0.00711, 0.00714, 0.00492, 0.00363, 0.00469, 0.00474, 0.00089, 0.00286, 0.0053, 0.00489, 0.0029, 0.00063, 0.00324, 0.00404, 0.00412, 0.00331, 0.00567, 0.00306, 0.00369, 0.00063, 0.00328, 0.00678, 0.00359, 0.00362, 0.00514, 0.00258, 0.0027, 0.00283, 0.00964, 0.00088, 0.00211, 0.00209, 0.00236, 0.00792, 0.00463, 0.00466, 0.00316, 0.0038, 0.00508, 0.0023, 0.00645, 0.00118, 0.00249, 0.00328, 0.00338, 0.00678, 0.00818, 0.0047, 0.0056, 0.00615, 0.00674, 0.00239, 0.00164, 0.0053, 0.00474, 0.00245, 0.00426, 0.00439, 0.00454, 0.00471, 0.00568, 0.00106, 0.00328, 0.00243, 0.00319, 0.00535, 0.00604, 0.00605]","[0.11125, 0.02234, 0.02622, 0.08276, 0.03031, 0.0555, 0.1531, 0.04839, 0.02366, 0.02773, 0.02329, 0.05264, 0.03688, 0.04517, 0.02045]","[8, 6, 4, 5, 4, 4, 5, 5, 0, 2, 5, 3, 2, 9, 11]",80,15
3.5,9,"[0.00482, 0.00187, 0.00314, 0.00288, 0.00211, 0.00754, 0.00392, 0.00472, 0.005, 0.00566, 0.00211, 0.00287, 0.0072, 0.00335, 0.00125, 0.00169, 0.00191, 0.00127, 0.00167, 0.00207, 0.00214, 0.00216, 0.00953, 0.00797, 0.00371, 0.00234, 0.0029, 0.00365, 0.0031, 0.00142, 0.00216, 0.00315, 0.00321, 0.00407, 0.00961, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441]","[0.05245, 0.0226, 0.08291, 0.06325, 0.0277, 0.02223, 0.06152, 0.03275, 0.02357, 0.16028, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393, 0.04917]","[1, 2, 7, 3, 3, 4, 4, 4, 1, 6, 6, 10, 3, 4, 5, 0, 2, 5]",70,18
