4.5,0,"[0.00137, 0.00293, 0.00322, 0.00479, 0.00481, 0.00488, 0.0057, 0.00583, 0.00596, 0.00143, 0.00274, 0.00332, 0.00736, 0.00443, 0.00595, 0.00605, 0.00469, 0.00593, 0.00651, 0.00652, 0.00669, 0.0068, 0.00697, 0.00716, 0.00764, 0.00852, 0.00854, 0.0086, 0.00879, 0.00895, 0.00899, 0.00902, 0.00934, 0.00959, 0.00969, 0.0045, 0.00914, 0.00495, 0.00582, 0.00585, 0.00622, 0.00647, 0.00695, 0.00065, 0.00079, 0.00201, 0.00339, 0.00349, 0.00814, 0.0041, 0.00422, 0.00463, 0.00541, 0.00561, 0.00578, 0.00587, 0.00625, 0.00164, 0.00179, 0.00411, 0.00554, 0.00394, 0.00442, 0.00443, 0.00487, 0.00524, 0.00783, 0.0049, 0.0051, 0.00554, 0.00609, 0.00635, 0.00658, 0.00732, 0.0083, 0.00877, 0.00886, 0.00078, 0.00331, 0.0057, 0.00601, 0.00643, 0.00668, 0.00671, 0.00711, 0.00733, 0.0078, 0.00863, 0.00873]","[0.02025, 0.06352, 0.02819, 0.02886, 0.02136, 0.02813, 0.02033, 0.02668]","[9, 6, 20, 8, 14, 4, 5, 11]",89,8
4.5,1,"[0.00193, 0.00348, 0.007, 0.00459, 0.00473, 0.00491, 0.00566, 0.00604, 0.00618, 0.00726, 0.00086, 0.00271, 0.00352, 0.00403, 0.00405, 0.00447, 0.00508, 0.00651, 0.00695, 0.00711, 0.00742, 0.00755, 0.0086, 0.0093, 0.00976, 0.00983, 0.00985, 0.00118, 0.0031, 0.00596, 0.00072, 0.00302, 0.00072, 0.00272, 0.00526, 0.00533, 0.00534, 0.0055, 0.00575, 0.00582, 0.00587, 0.00589, 0.00068, 0.00147, 0.00179, 0.00216, 0.00327, 0.0039, 0.00421, 0.00676, 0.00738, 0.00913, 0.00148, 0.004, 0.00478, 0.00529, 0.00535, 0.00576, 0.00589, 0.00633, 0.00726, 0.00797, 0.00834, 0.00836, 0.00889, 0.0093, 0.0012, 0.00173, 0.00349, 0.00548, 0.00047, 0.00136]","[0.04692, 0.02704, 0.03285, 0.02868, 0.03329, 0.02724, 0.06557, 0.02372, 0.02266, 0.03097]","[10, 0, 17, 3, 2, 10, 7, 3, 14, 4]",72,10
4.5,2,"[0.00101, 0.00099, 0.00221, 0.00277, 0.00326, 0.00313, 0.00329, 0.00428, 0.00858, 0.00435, 0.00548, 0.00556, 0.0056, 0.00601, 0.00087, 0.00266, 0.00317, 0.00405, 0.00844, 0.00468, 0.00489, 0.00489, 0.00531, 0.00539, 0.00555, 0.00557, 0.00631, 0.00703, 0.00704, 0.00707, 0.00739, 0.00395, 0.00398, 0.00399, 0.00431, 0.00462, 0.00502, 0.00514, 0.00564, 0.00652, 0.00786, 0.00799, 0.00807, 0.00121, 0.00265, 0.00324, 0.00355, 0.00126, 0.00243, 0.00247, 0.00303, 0.00445, 0.00676, 0.00695, 0.0071, 0.00758, 0.00814, 0.00289, 0.00428, 0.00502, 0.00569, 0.00601, 0.00663, 0.00672, 0.00693, 0.00698, 0.00701, 0.00712, 0.00777, 0.00793, 0.00795, 0.00797, 0.00819, 0.00821, 0.00872, 0.00175, 0.00445]","[0.02815, 0.02185, 0.02335, 0.02452, 0.06266, 0.0409, 0.02056]","[5, 9, 17, 12, 4, 10, 18]",77,7
4.5,3,"[0.00259, 0.00285, 0.00581, 0.00307, 0.00312, 0.0036, 0.00735, 0.0038, 0.00088, 0.0034, 0.00361, 0.00413, 0.00428, 0.00451, 0.00559, 0.0061, 0.00186, 0.00266, 0.00307, 0.00429, 0.00572, 0.00627, 0.00635, 0.00661, 0.00716, 0.00718, 0.0013, 0.00222, 0.00528, 0.00271, 0.00333, 0.00404, 0.00417, 0.00548, 0.00139, 0.00175, 0.00301, 0.00226, 0.00302, 0.00398, 0.00404, 0.0046, 0.0061, 0.00617, 0.00648, 0.00666, 0.00772, 0.00113, 0.00328, 0.00387, 0.00471, 0.00493, 0.00599, 0.00429, 0.00974, 0.00498, 0.00537, 0.00551, 0.00572, 0.00163, 0.00447, 0.00263, 0.00344, 0.00277, 0.00313, 0.00352, 0.00374, 0.00439]","[0.02804, 0.03061, 0.05081, 0.02842, 0.02314, 0.07596, 0.026, 0.03858, 0.02579]","[8, 8, 10, 8, 3, 10, 6, 6, 4]",68,9
4.5,4,"[0.00237, 0.00239, 0.00245, 0.00251, 0.0033, 0.00335, 0.00451, 0.0047, 0.00531, 0.00532, 0.00553, 0.00566, 0.0059, 0.00626, 0.00628, 0.00725, 0.00741, 0.00779, 0.00273, 0.00311, 0.00363, 0.00712, 0.00715, 0.0076, 0.00769, 0.00796, 0.00191, 0.00387, 0.00556, 0.00649, 0.00655, 0.00675, 0.00681, 0.00712, 0.00767, 0.00788, 0.008, 0.00862, 0.00282, 0.00453, 0.00464, 0.00543, 0.00581, 0.00639, 0.00699, 0.00724, 0.00742, 0.0076, 0.00901, 0.00916, 0.00944, 0.00176, 0.00408, 0.00414, 0.00484, 0.00491, 0.00779, 0.00794, 0.00796, 0.00078, 0.00331, 0.0057, 0.00601, 0.00643, 0.00668, 0.00671, 0.00711, 0.00733, 0.0078, 0.00394, 0.00442, 0.00443, 0.00487, 0.00524, 0.00783, 0.0049, 0.0051, 0.00554, 0.00609, 0.00635, 0.00658]","[0.02372, 0.03985, 0.0279, 0.02323, 0.02477, 0.02398, 0.02033]","[18, 8, 12, 13, 8, 10, 5]",81,7
4.5,5,"[0.0031, 0.00336, 0.00881, 0.00497, 0.00596, 0.00215, 0.00318, 0.0041, 0.00612, 0.00313, 0.00392, 0.00438, 0.00493, 0.00501, 0.0054, 0.00612, 0.00726, 0.00375, 0.002, 0.0021, 0.00214, 0.00363, 0.00431, 0.00352, 0.00359, 0.00369, 0.0037, 0.00742, 0.00567, 0.00604, 0.00614, 0.00655, 0.00689, 0.00705, 0.00759, 0.00821, 0.00822, 0.00892, 0.00919, 0.00926, 0.00931, 0.00972, 0.00998, 0.0035, 0.00429, 0.00433, 0.00479, 0.00656, 0.00663, 0.00704, 0.00761, 0.00762, 0.00766, 0.00767, 0.0084, 0.00129, 0.00738, 0.00421, 0.00501, 0.00555, 0.00254, 0.00374, 0.00422, 0.00451, 0.00451, 0.00455, 0.00465, 0.0053, 0.00568, 0.00643, 0.00663, 0.00663, 0.00671, 0.00675, 0.0068, 0.00686, 0.00763, 0.00796, 0.00838, 0.0086, 0.00938, 0.00164]","[0.0376, 0.02286, 0.04338, 0.02727, 0.03341, 0.03323, 0.02457, 0.02327, 0.02225]","[0, 5, 4, 8, 6, 20, 12, 5, 21]",82,9
4.5,6,"[0.00442, 0.0083, 0.00921, 0.00921, 0.00216, 0.00312, 0.0046, 0.00548, 0.00579, 0.00643, 0.00198, 0.00461, 0.00667, 0.0071, 0.00731, 0.00372, 0.00241, 0.00245, 0.0049, 0.00079, 0.00239, 0.00309, 0.00427, 0.00439, 0.00477, 0.00751, 0.00407, 0.00435, 0.0051, 0.00578, 0.00181, 0.00255, 0.00378, 0.00506, 0.00356, 0.00899, 0.00463, 0.00481, 0.0049, 0.0049, 0.00676, 0.00738, 0.00913, 0.00148, 0.004, 0.00478, 0.00529, 0.00535, 0.00576, 0.00589, 0.00633, 0.00726, 0.00797, 0.00834, 0.00836, 0.00889, 0.0093, 0.0012, 0.00173, 0.00349, 0.00548, 0.00072, 0.00272, 0.00526, 0.00533, 0.00534, 0.0055, 0.00575, 0.00582, 0.00587, 0.00589, 0.00068, 0.00147, 0.00179, 0.00216, 0.00327, 0.00175, 0.00595, 0.00787, 0.00607, 0.00072, 0.00302]","[0.08017, 0.02752, 0.02013, 0.02563, 0.05234, 0.03163, 0.03052, 0.04149, 0.02372, 0.02266, 0.04954, 0.02724, 0.02413, 0.03229]","[4, 6, 5, 4, 6, 5, 3, 7, 3, 14, 4, 10, 5, 4]",82,14
4.5,7,"[0.00243, 0.00213, 0.00226, 0.00338, 0.00562, 0.00104, 0.00137, 0.0024, 0.00337, 0.00351, 0.00444, 0.00483, 0.00546, 0.00574, 0.00598, 0.00674, 0.00772, 0.00897, 0.00915, 0.00916, 0.00927, 0.00961, 0.00085, 0.00152, 0.00195, 0.00197, 0.00296, 0.00626, 0.00325, 0.00414, 0.00415, 0.00419, 0.00491, 0.00516, 0.00533, 0.00557, 0.00583, 0.00614, 0.00655, 0.00668, 0.00706, 0.00836, 0.00185, 0.00385, 0.0027, 0.00388, 0.0052, 0.006, 0.0072, 0.00741, 0.00182, 0.00381, 0.00391, 0.0045, 0.00596, 0.00691, 0.00737, 0.00812, 0.00842, 0.00894, 0.00896, 0.00897, 0.00924, 0.00137, 0.00251, 0.00282, 0.00294, 0.00315, 0.00372, 0.00907, 0.00494, 0.00541, 0.00595, 0.00627, 0.00744, 0.00795, 0.00072, 0.00308, 0.00417, 0.00455, 0.0049, 0.00524, 0.00532, 0.00605]","[0.04921, 0.03195, 0.05194, 0.024, 0.02787, 0.02539, 0.09179]","[5, 17, 20, 8, 13, 13, 7]",84,7
4.5,8,"[0.00902, 0.00215, 0.00263, 0.00334, 0.00468, 0.00567, 0.00242, 0.00271, 0.0055, 0.00364, 0.00393, 0.00485, 0.00507, 0.0052, 0.00574, 0.00624, 0.00646, 0.00648, 0.00659, 0.00674, 0.00163, 0.00583, 0.00293, 0.0031, 0.00713, 0.004, 0.00538, 0.00202, 0.00204, 0.00269, 0.00315, 0.0033, 0.00356, 0.00404, 0.00437, 0.00509, 0.00509, 0.00769, 0.00335, 0.00656, 0.00662, 0.00699, 0.0076, 0.00815, 0.0082, 0.00826, 0.00892, 0.00892, 0.00938, 0.00991, 0.00335, 0.00446, 0.00448, 0.00517, 0.00533, 0.0055, 0.00437, 0.00179, 0.00183, 0.00194, 0.00255, 0.0027, 0.0033, 0.00454, 0.00455, 0.00456, 0.00587, 0.00613, 0.0062, 0.00652, 0.00681, 0.00817, 0.00834, 0.00866, 0.00901, 0.00965, 0.00326, 0.00338, 0.00345, 0.00639, 0.00703, 0.00705]","[0.02511, 0.03731, 0.02003, 0.02081, 0.0226, 0.02421, 0.02626, 0.0214, 0.02262]","[0, 1, 5, 14, 7, 11, 12, 6, 20]",82,9
4.5,9,"[0.00115, 0.00501, 0.00305, 0.00441, 0.0047, 0.00496, 0.00539, 0.00565, 0.00645, 0.00657, 0.00664, 0.00757, 0.00158, 0.00382, 0.00228, 0.00372, 0.00402, 0.00524, 0.00556, 0.00206, 0.00236, 0.00352, 0.00365, 0.00367, 0.00456, 0.00464, 0.00497, 0.00582, 0.00295, 0.00374, 0.00381, 0.00413, 0.00468, 0.00491, 0.00581, 0.00674, 0.00721, 0.00769, 0.00282, 0.00346, 0.00393, 0.00509, 0.00532, 0.00553, 0.00593, 0.00612, 0.00625, 0.00849, 0.0085, 0.00859, 0.00862, 0.00869, 0.00891, 0.00915, 0.00146, 0.00345, 0.00392, 0.00436, 0.0096, 0.00997, 0.00107, 0.00138, 0.00182, 0.00333, 0.00356, 0.0037, 0.00747, 0.00442, 0.00527, 0.00553, 0.00596, 0.00597, 0.00661, 0.00711, 0.00728, 0.00173, 0.00389, 0.00393, 0.00413, 0.00492, 0.00308, 0.00382, 0.00455, 0.00029, 0.00291, 0.00338, 0.00343, 0.00346]","[0.04598, 0.02148, 0.0216, 0.03444, 0.03028, 0.0251, 0.02593, 0.02193, 0.03348]","[12, 7, 9, 10, 16, 6, 15, 5, 3]",88,9
