4.5,0,"[0.0022, 0.00263, 0.00294, 0.00658, 0.00348, 0.00852, 0.00448, 0.00549, 0.00267, 0.0092, 0.0094, 0.00541, 0.00604, 0.00227, 0.00287, 0.00287, 0.00287, 0.00296, 0.00698, 0.00601, 0.00627, 0.00312, 0.0045, 0.00463, 0.00538, 0.00663, 0.00703, 0.00753, 0.00793, 0.00801, 0.00476, 0.007, 0.00365, 0.00464, 0.00508, 0.0052, 0.00527, 0.00555, 0.00727, 0.00731, 0.00733, 0.00808, 0.00827, 0.00139, 0.0031, 0.00364, 0.00295, 0.00312, 0.00458, 0.00516, 0.00543, 0.00163, 0.00253, 0.00437, 0.00448, 0.00553, 0.00703, 0.00707, 0.0074]","[0.03607, 0.09026, 0.02395, 0.05044, 0.03049, 0.02093, 0.04766, 0.02065]","[8, 5, 8, 9, 13, 3, 5, 8]",59,8
4.5,1,"[0.00213, 0.00315, 0.00356, 0.00405, 0.00443, 0.00451, 0.00482, 0.00509, 0.00528, 0.00202, 0.00352, 0.00554, 0.00331, 0.00399, 0.00402, 0.00411, 0.00497, 0.00188, 0.00216, 0.00505, 0.0056, 0.00569, 0.00139, 0.00267, 0.00309, 0.00412, 0.00414, 0.00559, 0.00577, 0.00611, 0.00693, 0.00726, 0.00773, 0.00816, 0.00838, 0.00893, 0.00053, 0.00272, 0.0032, 0.00412, 0.0026, 0.00794, 0.00432, 0.0091, 0.00496, 0.00283, 0.00463, 0.00661, 0.00751, 0.00864, 0.00866, 0.0088, 0.00961, 0.00237, 0.00364, 0.00537, 0.00588, 0.0062, 0.00661, 0.00789, 0.00814, 0.00287, 0.0032, 0.00513, 0.00536, 0.00574, 0.00595, 0.00732, 0.00745, 0.00753, 0.00829, 0.00861]","[0.04171, 0.02069, 0.05434, 0.03457, 0.02842, 0.02836, 0.0348, 0.04797, 0.02868, 0.02478]","[9, 2, 6, 5, 0, 14, 3, 6, 8, 8]",72,10
4.5,2,"[0.00439, 0.00247, 0.00598, 0.00197, 0.00203, 0.00733, 0.00459, 0.00466, 0.00491, 0.00583, 0.00374, 0.00424, 0.00452, 0.00469, 0.00472, 0.00486, 0.00548, 0.00581, 0.00583, 0.00631, 0.007, 0.00172, 0.00517, 0.00262, 0.00291, 0.00585, 0.00294, 0.00631, 0.0033, 0.00331, 0.00363, 0.00868, 0.00435, 0.00552, 0.00596, 0.00597, 0.00653, 0.00707, 0.00728, 0.00759, 0.00836, 0.00845, 0.00846, 0.0089, 0.00895, 0.00148, 0.00165, 0.00362, 0.00369, 0.00908, 0.00525, 0.00525, 0.00568, 0.00583, 0.00632, 0.00658, 0.00659, 0.00673, 0.00815, 0.00835, 0.0088, 0.00909, 0.00914, 0.00926, 0.00612, 0.00642, 0.00663]","[0.04285, 0.03766, 0.03528, 0.03019, 0.02773, 0.03106]","[3, 7, 11, 1, 23, 19]",67,6
4.5,3,"[0.00176, 0.00189, 0.002, 0.0027, 0.00444, 0.00471, 0.00457, 0.00068, 0.00456, 0.00895, 0.00498, 0.00277, 0.0045, 0.00914, 0.00491, 0.00523, 0.00633, 0.00637, 0.00684, 0.00713, 0.00717, 0.00814, 0.00918, 0.00924, 0.00264, 0.00423, 0.00445, 0.00494, 0.00521, 0.00553, 0.0056, 0.006, 0.00612, 0.00758, 0.00891, 0.009, 0.00942, 0.00493, 0.00549, 0.00571, 0.00606, 0.00653, 0.00741, 0.00205, 0.00503, 0.00335, 0.00171, 0.0032, 0.00354, 0.0071, 0.00078, 0.00341, 0.00423, 0.00471, 0.00616, 0.00148, 0.00157, 0.00209, 0.00288, 0.00537, 0.00552, 0.00602, 0.00631, 0.00672, 0.00162, 0.003, 0.0086, 0.00594, 0.0064, 0.00721, 0.00754, 0.00819, 0.00928, 0.00972]","[0.03684, 0.06123, 0.04043, 0.02235, 0.03642, 0.02789, 0.03535, 0.0254, 0.02128, 0.03081, 0.02499, 0.02113]","[6, 1, 2, 2, 13, 13, 6, 3, 4, 5, 9, 10]",74,12
4.5,4,"[0.00236, 0.00408, 0.00445, 0.00581, 0.00582, 0.00615, 0.00696, 0.00707, 0.00716, 0.00744, 0.0009, 0.00241, 0.00129, 0.00176, 0.00331, 0.00334, 0.00337, 0.00583, 0.00649, 0.00659, 0.00661, 0.00356, 0.0037, 0.00538, 0.00162, 0.00305, 0.00449, 0.00736, 0.00788, 0.00798, 0.00855, 0.0086, 0.00887, 0.00895, 0.00916, 0.00283, 0.00288, 0.0043, 0.00439, 0.00465, 0.00504, 0.00513, 0.00556, 0.00565, 0.00589, 0.00595, 0.00606, 0.00648, 0.00705, 0.0075, 0.00765, 0.00769, 0.00177, 0.00212, 0.00249, 0.00319, 0.00759, 0.00571, 0.00582, 0.00778, 0.00833, 0.00857, 0.00125, 0.00258, 0.00312, 0.00459, 0.00564, 0.0062, 0.00661, 0.00697, 0.00773, 0.00799, 0.00815, 0.00841, 0.00844, 0.00848, 0.00895, 0.00931, 0.00945, 0.00952, 0.00965]","[0.042, 0.02008, 0.02205, 0.02059, 0.0231, 0.02029]","[10, 11, 3, 11, 17, 10]",81,6
4.5,5,"[0.00142, 0.00168, 0.00284, 0.00382, 0.00443, 0.00887, 0.00449, 0.00563, 0.00632, 0.00741, 0.00761, 0.00769, 0.00779, 0.00829, 0.00832, 0.00925, 0.00168, 0.00654, 0.00451, 0.00494, 0.00564, 0.00641, 0.0066, 0.00692, 0.00913, 0.0058, 0.00132, 0.00308, 0.00161, 0.00184, 0.00302, 0.00758, 0.00513, 0.00173, 0.00271, 0.00342, 0.00475, 0.00215, 0.00339, 0.00529, 0.0053, 0.00536, 0.00601, 0.00612, 0.00664, 0.00672, 0.00746, 0.00831, 0.00883, 0.00903, 0.00927, 0.00113, 0.00418, 0.00431, 0.00518, 0.0066, 0.00668, 0.00729, 0.00732, 0.00761, 0.00781, 0.00794, 0.00815, 0.00825, 0.00304, 0.0062, 0.00448, 0.00187, 0.00383, 0.00402, 0.00424, 0.00479, 0.00591, 0.00633, 0.00679, 0.00143, 0.00219, 0.00251, 0.00669, 0.00344, 0.00415, 0.00418]","[0.03191, 0.0207, 0.05291, 0.02037, 0.03232, 0.02934, 0.16148, 0.0644, 0.02139]","[16, 8, 2, 7, 4, 14, 13, 3, 8]",82,9
4.5,6,"[0.00367, 0.00382, 0.00454, 0.00542, 0.00543, 0.00175, 0.00291, 0.00353, 0.00549, 0.00588, 0.00594, 0.00594, 0.00623, 0.00627, 0.0064, 0.00678, 0.00736, 0.00744, 0.00759, 0.00792, 0.00827, 0.00854, 0.00867, 0.00871, 0.00894, 0.009, 0.00251, 0.00348, 0.00479, 0.00624, 0.00262, 0.00268, 0.00345, 0.00992, 0.00503, 0.00624, 0.00691, 0.00113, 0.00401, 0.00405, 0.0042, 0.00426, 0.00486, 0.00533, 0.00159, 0.00334, 0.00443, 0.00537, 0.00662, 0.00666, 0.00669, 0.00804, 0.00863, 0.00196, 0.00332, 0.00445, 0.00579, 0.00646, 0.00225, 0.00397, 0.00409, 0.00544, 0.0058, 0.00681, 0.0018, 0.0024, 0.00455, 0.00962, 0.00531, 0.0059, 0.00596, 0.00705, 0.0073, 0.00741, 0.0076, 0.00886, 0.00928, 0.00363, 0.00446]","[0.05222, 0.02836, 0.1067, 0.03268, 0.02449, 0.02359, 0.03268, 0.02132, 0.02289]","[5, 21, 4, 7, 7, 9, 5, 6, 13]",79,9
4.5,7,"[0.00107, 0.00131, 0.00525, 0.00356, 0.00191, 0.00194, 0.00265, 0.00492, 0.00506, 0.00631, 0.00346, 0.00381, 0.0082, 0.0041, 0.00959, 0.00518, 0.00521, 0.0057, 0.00577, 0.00601, 0.00654, 0.00658, 0.00687, 0.00086, 0.00401, 0.00419, 0.0048, 0.00183, 0.00293, 0.00294, 0.00383, 0.00944, 0.00478, 0.00495, 0.00501, 0.0057, 0.00597, 0.00654, 0.00671, 0.00696, 0.00697, 0.00769, 0.00776, 0.00042, 0.0023, 0.00246, 0.00351, 0.00354, 0.00377, 0.00454, 0.00518, 0.00533, 0.00595, 0.00596, 0.00623, 0.00672, 0.00222, 0.00292, 0.0074, 0.00477, 0.00589, 0.00732, 0.00801]","[0.03011, 0.02474, 0.06897, 0.02856, 0.03678, 0.02916, 0.04998]","[4, 5, 14, 4, 16, 13, 7]",63,7
4.5,8,"[0.00128, 0.00295, 0.00296, 0.00416, 0.00488, 0.00423, 0.00355, 0.00441, 0.00304, 0.0062, 0.00448, 0.00187, 0.00383, 0.00402, 0.00424, 0.00479, 0.00591, 0.00633, 0.00679, 0.00143, 0.00219, 0.00251, 0.00669, 0.00344, 0.00415, 0.00418, 0.00536, 0.0057, 0.00596, 0.00686, 0.00857, 0.00886, 0.00269, 0.00237, 0.00617, 0.00369, 0.00383, 0.00507, 0.00543, 0.00551, 0.00601, 0.00627, 0.00632, 0.00684, 0.00832, 0.00832, 0.00858, 0.00089, 0.00209, 0.00246, 0.00576, 0.00306, 0.00776, 0.00453, 0.00498, 0.00514, 0.00612, 0.00681, 0.00686, 0.00695, 0.00728, 0.00735, 0.00785, 0.00822, 0.00843, 0.00843, 0.00942, 0.00956, 0.00204, 0.00304, 0.00426, 0.00477, 0.00608, 0.00614, 0.00636, 0.00637, 0.00673, 0.00723, 0.00791, 0.00846, 0.00864]","[0.05662, 0.10951, 0.0644, 0.02139, 0.03917, 0.02507, 0.03344, 0.02071]","[5, 3, 3, 8, 13, 1, 14, 21]",81,8
4.5,9,"[0.00409, 0.00139, 0.0023, 0.00316, 0.00333, 0.00852, 0.00478, 0.00505, 0.00162, 0.00259, 0.00276, 0.00284, 0.00157, 0.00174, 0.00728, 0.00369, 0.00505, 0.00122, 0.0031, 0.00315, 0.00364, 0.00397, 0.00333, 0.00411, 0.00877, 0.00485, 0.00645, 0.00462, 0.00151, 0.00297, 0.00344, 0.00355, 0.00387, 0.00445, 0.00496, 0.00595, 0.00611, 0.00614, 0.00318, 0.004, 0.00438, 0.00469, 0.00524, 0.00544, 0.00603, 0.00638, 0.00726, 0.00778, 0.0079, 0.00801, 0.00826, 0.00844, 0.00845, 0.0085, 0.00871, 0.00882, 0.00894, 0.00923, 0.00953, 0.00233, 0.00453, 0.00226]","[0.02897, 0.03204, 0.02077, 0.02442, 0.02683, 0.02846, 0.02388, 0.03468, 0.03414, 0.03076]","[1, 7, 4, 5, 5, 5, 1, 9, 22, 2]",62,10
