3.5,0,"[0.00096, 0.00037, 0.00097, 0.00062, 0.00072, 0.00091, 0.00037]","[0.04389, 0.00355, 0.0023, 0.00511, 0.03474, 0.00527, 0.00449, 0.00308, 0.00303, 0.00365, 0.00258, 0.00243, 0.00288, 0.00627, 0.00222, 0.0033, 0.00488, 0.00279, 0.0021, 0.00254, 0.00202, 0.00331, 0.00254, 0.00266, 0.01293, 0.00207, 0.00527, 0.00255, 0.00426, 0.00929, 0.00272, 0.00229, 0.00435, 0.0095, 0.00592, 0.00237, 0.00245, 0.00509, 0.00343, 0.00503, 0.00368, 0.0029, 0.00229, 0.00297, 0.00329, 0.00575, 0.0022, 0.00202, 0.00342, 0.00412, 0.00269, 0.00435, 0.00266, 0.00329, 0.00417, 0.00399, 0.00227, 0.00259, 0.0169, 0.0022, 0.00401, 0.0035, 0.01343, 0.00275, 0.00416, 0.00229, 0.00262, 0.00214, 0.02706, 0.01769, 0.00751, 0.00636, 0.00523, 0.00413, 0.00496, 0.00364, 0.00379, 0.00354]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,78
3.5,1,"[0.00085, 0.00096, 0.00047, 0.00086, 0.00098, 0.00019, 0.00038]","[0.01693, 0.00486, 0.00618, 0.0027, 0.00243, 0.00223, 0.01879, 0.00222, 0.01898, 0.00414, 0.008, 0.00525, 0.00441, 0.00602, 0.00202, 0.01061, 0.00542, 0.00201, 0.00204, 0.00313, 0.00244, 0.00258, 0.00271, 0.01313, 0.00875, 0.00635, 0.02419, 0.00312, 0.00461, 0.02967, 0.00542, 0.00345, 0.07487, 0.0043, 0.00592, 0.0118, 0.00373, 0.00411, 0.02222, 0.0021, 0.00329, 0.00273, 0.08236, 0.00379, 0.00284, 0.00779, 0.00227, 0.00373, 0.01781, 0.00263, 0.00255, 0.00448, 0.00807, 0.00254, 0.00359, 0.02439, 0.00346, 0.00236, 0.04428, 0.00296, 0.00326, 0.00342, 0.05167, 0.00229, 0.00554, 0.00571, 0.00638, 0.0022, 0.00212, 0.00931, 0.00286, 0.00298, 0.00243]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",7,73
3.5,2,"[0.00042, 0.00069, 0.00092, 0.00067]","[0.00963, 0.00255, 0.00381, 0.02082, 0.00205, 0.00553, 0.01574, 0.00859, 0.00232, 0.00297, 0.00398, 0.00204, 0.00457, 0.00264, 0.00289, 0.00409, 0.00571, 0.00219, 0.00336, 0.00222, 0.02688, 0.00778, 0.00499, 0.00686, 0.01059, 0.03923, 0.00651, 0.00221, 0.00213, 0.00422, 0.00419, 0.00237, 0.00247, 0.00379, 0.0079, 0.00363, 0.00454, 0.00332, 0.00241, 0.00289, 0.00406, 0.00857, 0.0027, 0.00247, 0.00378, 0.00386, 0.01351, 0.0036, 0.00258, 0.01206, 0.00272, 0.01277, 0.0023, 0.00221, 0.00815, 0.00399]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,56
3.5,3,"[0.00075, 0.00039, 0.00027, 0.0009, 0.00087, 0.00087]","[0.00234, 0.00726, 0.00282, 0.00407, 0.03578, 0.00384, 0.00221, 0.00827, 0.00229, 0.00307, 0.00766, 0.00272, 0.00231, 0.00221, 0.0043, 0.03052, 0.00327, 0.00211, 0.009, 0.00354, 0.00244, 0.01026, 0.00222, 0.00209, 0.00316, 0.00357, 0.02702, 0.00854, 0.00225, 0.03581, 0.0102, 0.00436, 0.0024, 0.00217, 0.00296, 0.00272, 0.00356, 0.0042, 0.00225, 0.00569, 0.00839, 0.00458, 0.00701, 0.00598]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,44
3.5,4,"[0.0004, 0.00097, 0.00044, 0.00086, 0.0008, 0.00087, 0.00092, 0.001, 0.0009, 0.00081]","[0.04277, 0.00252, 0.00421, 0.004, 0.00343, 0.00303, 0.00261, 0.00306, 0.00285, 0.00201, 0.00301, 0.00726, 0.00775, 0.0044, 0.01305, 0.00211, 0.00406, 0.00324, 0.00259, 0.00329, 0.00346, 0.00298, 0.00323, 0.00298, 0.00223, 0.00259, 0.00425, 0.0035, 0.00212, 0.00244, 0.00612, 0.0026, 0.00531, 0.00429, 0.00217, 0.00546, 0.00347, 0.00438, 0.00249, 0.00294, 0.0026, 0.00265, 0.00368, 0.00309, 0.0032, 0.00604, 0.00204, 0.00239, 0.0063, 0.00261, 0.00848, 0.02983, 0.00237]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",10,53
3.5,5,"[0.00055, 0.00089, 0.00077, 0.00095, 0.00021, 0.00037]","[0.03233, 0.00235, 0.00584, 0.00272, 0.00297, 0.00357, 0.01034, 0.00337, 0.08521, 0.01406, 0.00231, 0.00288, 0.02272, 0.00613, 0.00225, 0.00254, 0.00358, 0.0021, 0.00243, 0.00257, 0.00478, 0.00389, 0.0027, 0.00408, 0.0049, 0.00256, 0.00585, 0.02692, 0.00285, 0.00242, 0.00283, 0.00236, 0.00352, 0.00552, 0.00327, 0.0026, 0.00225, 0.00222, 0.00836, 0.01331, 0.00481, 0.00369, 0.00212, 0.0032, 0.004, 0.00233, 0.00474, 0.0027, 0.01276, 0.00354, 0.00477, 0.00276, 0.0095, 0.00256, 0.00269, 0.00627, 0.00489, 0.00543, 0.00295, 0.00351, 0.00562, 0.01163, 0.00526, 0.00392, 0.00653, 0.00411]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,66
3.5,6,"[0.00059, 0.0007, 0.00095, 0.0005]","[0.01135, 0.00328, 0.01525, 0.00215, 0.00359, 0.00366, 0.00326, 0.00238, 0.00292, 0.00884, 0.00245, 0.00282, 0.02966, 0.00955, 0.00206, 0.00207, 0.0028, 0.01644, 0.00565, 0.00375, 0.00267, 0.00463, 0.00236, 0.00297, 0.00392, 0.00545, 0.00274, 0.00467, 0.00233, 0.02593, 0.00203, 0.00327, 0.00753, 0.0057, 0.00274, 0.00341, 0.00365, 0.00487, 0.00483, 0.00404, 0.00248, 0.00494, 0.0021, 0.00213, 0.00222, 0.00279, 0.00246, 0.02245, 0.00293, 0.00271, 0.00234, 0.00899, 0.00277, 0.01321, 0.00689, 0.0023, 0.00473, 0.00454, 0.00235, 0.00507]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,60
3.5,7,"[0.00095, 0.00047, 0.00098, 0.00096, 0.00037, 0.00097, 0.00062, 0.00072, 0.00091]","[0.00218, 0.00902, 0.00356, 0.00263, 0.00219, 0.00269, 0.0038, 0.00321, 0.00534, 0.00236, 0.00247, 0.00362, 0.01945, 0.00472, 0.00603, 0.00285, 0.00295, 0.00299, 0.00515, 0.00535, 0.00418, 0.00401, 0.00481, 0.00241, 0.00902, 0.00294, 0.00441, 0.00247, 0.00319, 0.00265, 0.09764, 0.00355, 0.0023, 0.00511, 0.03474, 0.00527, 0.00449, 0.00308, 0.00303, 0.00365, 0.00258, 0.00243, 0.00288, 0.00627, 0.00222, 0.0033, 0.00488, 0.00279, 0.0021, 0.00254, 0.00202, 0.00331, 0.00254, 0.00266, 0.01293, 0.00207, 0.00527, 0.00255, 0.00426, 0.00929, 0.00272, 0.00229, 0.00435, 0.0095, 0.00592, 0.00237, 0.00245, 0.00509, 0.00343, 0.00503, 0.00368, 0.0029, 0.00229, 0.00297, 0.00329, 0.00575, 0.0022, 0.00202, 0.00342, 0.00412, 0.00269, 0.00435]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",9,82
3.5,8,"[0.00018, 0.00096, 0.00055, 0.00061, 0.00029, 0.00089, 0.00067, 0.00099]","[0.00522, 0.00609, 0.00721, 0.0035, 0.00249, 0.00235, 0.00299, 0.00377, 0.0061, 0.00323, 0.00523, 0.00214, 0.00377, 0.00414, 0.01273, 0.00584, 0.03821, 0.01243, 0.00338, 0.0108, 0.00431, 0.00514, 0.00352, 0.00371, 0.00321, 0.00213, 0.00216, 0.00454, 0.00373, 0.00499, 0.01118, 0.0066, 0.00602, 0.00331, 0.00309, 0.00696, 0.00413, 0.00269, 0.00375, 0.01375, 0.0027, 0.00313, 0.00315, 0.00333, 0.0021, 0.01832, 0.0023, 0.00221, 0.00815, 0.00399, 0.01455]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]",8,51
3.5,9,"[0.00098, 0.00086, 0.00028]","[0.00527, 0.01046, 0.00392, 0.00433, 0.01891, 0.00342, 0.00249, 0.00377, 0.00418, 0.00301, 0.00291, 0.00342, 0.00214, 0.00259, 0.01027, 0.0028, 0.00291, 0.00222, 0.00522, 0.00579, 0.00207, 0.00224, 0.00352, 0.00228, 0.00273, 0.00204, 0.00599, 0.00219, 0.003, 0.0035, 0.00353, 0.00272, 0.00444, 0.00316, 0.0023, 0.00335, 0.00236, 0.02097, 0.00421, 0.00293, 0.00271, 0.00588, 0.00343, 0.0033, 0.00578, 0.00312, 0.00586, 0.00312, 0.00526, 0.00402, 0.00659, 0.00748, 0.00237, 0.00393, 0.00236, 0.00719, 0.00219, 0.00243, 0.00339, 0.0102, 0.00304, 0.00364, 0.00917, 0.00291, 0.00235, 0.00623, 0.00276, 0.00276, 0.00401, 0.00202, 0.03205]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,71
3.5,10,"[0.00033, 0.0004]","[0.0073, 0.00608, 0.00487, 0.0163, 0.00357, 0.00705, 0.00232, 0.00431, 0.0098, 0.00395, 0.00273, 0.00472, 0.05128, 0.00237, 0.00423, 0.00309, 0.03876, 0.00485, 0.01303, 0.00323, 0.00312, 0.00272, 0.00322, 0.00235, 0.01326, 0.00545, 0.0024, 0.00272, 0.00399, 0.00284, 0.00441, 0.00578, 0.00288, 0.00426, 0.0027, 0.00394, 0.00342, 0.00346, 0.00275, 0.00315, 0.00262, 0.01169, 0.00613, 0.00478, 0.04593, 0.00252, 0.00421, 0.004, 0.00343, 0.00303, 0.00261, 0.00306]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",2,52
3.5,11,"[0.00038, 0.00035, 0.00077, 0.00044, 0.00092]","[0.03487, 0.00379, 0.00284, 0.00779, 0.00227, 0.00373, 0.01781, 0.00263, 0.00255, 0.00448, 0.00807, 0.00254, 0.00359, 0.02439, 0.00346, 0.00236, 0.04428, 0.00296, 0.00326, 0.00342, 0.05167, 0.00229, 0.00554, 0.00571, 0.00638, 0.0022, 0.00212, 0.00931, 0.00286, 0.00298, 0.00243, 0.00266, 0.00233, 0.00315, 0.00286, 0.01839, 0.00277, 0.00334, 0.02049, 0.00699, 0.00638, 0.00412, 0.00207, 0.01061, 0.00424, 0.00305, 0.03084, 0.00218, 0.00332, 0.00405, 0.00224, 0.00267, 0.00208, 0.00519, 0.00244, 0.0036, 0.00297, 0.0026, 0.00971, 0.0088, 0.00246, 0.00534, 0.00851, 0.00209, 0.00219]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",5,65
3.5,12,"[0.00014, 0.00077, 0.00088, 0.00082, 0.0008, 0.00056, 0.00092, 0.00055, 0.00091]","[0.0025, 0.00953, 0.00414, 0.00537, 0.0028, 0.00211, 0.00426, 0.07523, 0.00263, 0.00318, 0.0023, 0.00665, 0.00233, 0.00263, 0.00354, 0.00365, 0.00506, 0.00434, 0.00251, 0.00991, 0.00294, 0.00276, 0.00301, 0.00208, 0.00202, 0.00278, 0.00362, 0.00493, 0.00231, 0.00209, 0.00234, 0.0067, 0.0088, 0.00205, 0.00397, 0.00356, 0.00314, 0.00789, 0.00346, 0.00353, 0.00348, 0.00347, 0.00225, 0.00495, 0.04987, 0.01641]","[0, 0, 2, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",9,46
