3.5,0,"[0.00056, 0.00022, 0.00065, 0.00025, 0.00077]","[0.03393, 0.00268, 0.00335, 0.00245, 0.00319, 0.00457, 0.0056, 0.00215, 0.00308, 0.00731, 0.00222, 0.00371, 0.00665, 0.00369, 0.00467, 0.00447, 0.00479, 0.00349, 0.00406, 0.0021, 0.00686, 0.00413, 0.00227, 0.00228, 0.00682, 0.00245, 0.00522, 0.00454, 0.00513, 0.01017, 0.00283, 0.00337, 0.00534, 0.00258, 0.00488, 0.00203, 0.00764, 0.00605, 0.00389, 0.00907, 0.00245, 0.00353, 0.00233, 0.00299, 0.00409, 0.00289, 0.00441, 0.00216, 0.00264, 0.00289, 0.0025, 0.00294, 0.00336, 0.003, 0.03211, 0.01936, 0.00968, 0.00673, 0.00256, 0.00385, 0.05441, 0.00524, 0.02493, 0.01847, 0.00329, 0.00719, 0.0103, 0.0023, 0.00304]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,69
3.5,1,"[0.00072, 0.00094, 0.00099, 0.00053, 0.00069, 0.00035, 0.00094]","[0.00294, 0.00219, 0.00207, 0.01592, 0.00346, 0.00437, 0.00247, 0.00456, 0.00368, 0.0661, 0.00416, 0.00854, 0.02057, 0.004, 0.00249, 0.00285, 0.00751, 0.00208, 0.00321, 0.00258, 0.00307, 0.00318, 0.00385, 0.00298, 0.01326, 0.00243, 0.01537, 0.00393, 0.00536, 0.00305, 0.00693, 0.00508, 0.00298, 0.00217, 0.00275, 0.00313, 0.00414, 0.00246, 0.00574, 0.00227, 0.00332, 0.00219, 0.00223, 0.00448, 0.00241, 0.00445, 0.00438, 0.00411, 0.00395, 0.00504, 0.00296, 0.00301, 0.00281, 0.00226, 0.00219, 0.00614, 0.00308, 0.00463, 0.00367, 0.0051, 0.00777, 0.00241, 0.00273, 0.00232, 0.00428, 0.0039, 0.0151, 0.01572, 0.00516, 0.00244, 0.00279, 0.00339, 0.00334, 0.00445, 0.01077, 0.00622]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",7,76
3.5,2,"[0.00078, 0.00075, 0.00018, 0.00061, 0.00012, 0.00071, 0.00068, 0.00047]","[0.04853, 0.00337, 0.01041, 0.01546, 0.00788, 0.00202, 0.00613, 0.00206, 0.0149, 0.00432, 0.00313, 0.0041, 0.00325, 0.00217, 0.00409, 0.00396, 0.00227, 0.0034, 0.00246, 0.01718, 0.0023, 0.00235, 0.00269, 0.00694, 0.00256, 0.01887, 0.00538, 0.01115, 0.00492, 0.00921, 0.00403, 0.00355, 0.003, 0.00435, 0.00289, 0.00209, 0.00305, 0.00396, 0.00546, 0.00218, 0.00925, 0.00269, 0.00242, 0.00381, 0.00344, 0.00238, 0.00314, 0.00988, 0.00453, 0.00296, 0.01146, 0.00377, 0.00203, 0.00371, 0.00627, 0.00532, 0.02658, 0.00537, 0.00365, 0.00292]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,60
3.5,3,"[0.00065, 0.00046, 0.00077]","[0.00319, 0.00242, 0.00295, 0.00291, 0.00522, 0.00546, 0.00316, 0.0022, 0.00225, 0.00256, 0.00363, 0.04939, 0.00814, 0.00245, 0.00713, 0.00238, 0.00303, 0.01096, 0.00505, 0.00882, 0.00205, 0.00282, 0.00328, 0.00205, 0.00346, 0.00478, 0.00424, 0.00385, 0.00216, 0.00232, 0.00485, 0.00339, 0.00318, 0.10677, 0.00524, 0.00239, 0.00238, 0.00315, 0.01919]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3,39
3.5,4,"[0.00068, 0.00076, 0.00062, 0.00058, 0.00085, 0.00086, 0.00036, 0.00064]","[0.00255, 0.00227, 0.00322, 0.00255, 0.00222, 0.00241, 0.00284, 0.00212, 0.00584, 0.00217, 0.00432, 0.00272, 0.00299, 0.00553, 0.00256, 0.00383, 0.012, 0.0053, 0.01314, 0.00319, 0.004, 0.00206, 0.00418, 0.00261, 0.00216, 0.00289, 0.00474, 0.05372, 0.00333, 0.00307, 0.02046, 0.00223, 0.00234, 0.0058, 0.00249, 0.00448, 0.00289, 0.01057, 0.00276, 0.00276, 0.00298, 0.00487, 0.00414, 0.00515, 0.00297, 0.00225, 0.00321, 0.00219, 0.00226, 0.00616, 0.02405, 0.00239, 0.00755, 0.00311, 0.00271, 0.00203, 0.0029, 0.003, 0.00403, 0.0033, 0.00314, 0.0047, 0.00214, 0.00525, 0.00499, 0.00265, 0.00286, 0.00327, 0.00424, 0.0047, 0.00281]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,71
3.5,5,"[0.00064, 0.00036, 0.00075, 0.00012, 0.0008, 9e-05, 0.00083]","[0.00311, 0.00344, 0.00412, 0.00211, 0.00382, 0.00288, 0.01185, 0.00307, 0.00265, 0.00694, 0.00287, 0.00225, 0.00257, 0.00266, 0.00312, 0.00434, 0.00419, 0.0096, 0.00224, 0.00484, 0.00363, 0.00218, 0.002, 0.00605, 0.00722, 0.0039, 0.00325, 0.00352, 0.00312, 0.00339, 0.00684, 0.00216, 0.00285, 0.00295, 0.00278, 0.00416, 0.0028, 0.00292, 0.03059, 0.00334, 0.0198, 0.00226, 0.0056, 0.00202, 0.00238, 0.00355, 0.00354, 0.00232, 0.0028, 0.00326, 0.00343, 0.01027, 0.00279, 0.00272, 0.00444, 0.00308, 0.00444, 0.00347, 0.0034, 0.02431, 0.00297, 0.00271, 0.00271, 0.00501]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",7,64
3.5,6,"[0.00028, 0.00069, 0.00071, 0.00076, 0.00062, 0.00072]","[0.00342, 0.00232, 0.00235, 0.00257, 0.00243, 0.00269, 0.01171, 0.00999, 0.00275, 0.00472, 0.00426, 0.0038, 0.00268, 0.00391, 0.00445, 0.01355, 0.00203, 0.00293, 0.00379, 0.0086, 0.00305, 0.00367, 0.00326, 0.00341, 0.00284, 0.00369, 0.00818, 0.00218, 0.00207, 0.00493, 0.00477, 0.00499, 0.00407, 0.00339, 0.00215, 0.00358, 0.03242, 0.00742, 0.00305, 0.00232, 0.00685, 0.02525, 0.00295, 0.00275, 0.00493, 0.00318, 0.00349, 0.0073, 0.00246, 0.00288, 0.00238, 0.00262, 0.00416, 0.00318, 0.00338, 0.04502, 0.00552, 0.00282, 0.03571, 0.00294, 0.00285, 0.00289, 0.00352, 0.00242, 0.00388, 0.00371, 0.00267, 0.00397, 0.00286, 0.00443, 0.00252, 0.00266, 0.00383, 0.0038, 0.00586, 0.0034, 0.01058, 0.0025, 0.00327]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,79
3.5,7,"[0.00068, 0.00094, 0.00073, 0.00061, 0.00016, 0.00084, 0.00094]","[0.00201, 0.00404, 0.00206, 0.00863, 0.00338, 0.00382, 0.01654, 0.00571, 0.00685, 0.00321, 0.00226, 0.00262, 0.01038, 0.0023, 0.0023, 0.00534, 0.00272, 0.00393, 0.00364, 0.02125, 0.00272, 0.00366, 0.01113, 0.00472, 0.00305, 0.00227, 0.00416, 0.00366, 0.00271, 0.00263, 0.0037, 0.00665, 0.00234, 0.00983, 0.00809, 0.00367, 0.003, 0.00438, 0.00327, 0.00862, 0.0031, 0.00204, 0.00254, 0.0053, 0.00226, 0.00411, 0.00248, 0.00636, 0.00222, 0.00282, 0.00278, 0.00248, 0.00286, 0.00249, 0.00352, 0.00355, 0.00317, 0.00842, 0.00303, 0.0021, 0.01344, 0.00215]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,62
3.5,8,"[0.00052, 0.00072, 0.00082, 0.00067, 0.00088, 0.00076, 0.00076, 0.00094]","[0.00357, 0.02753, 0.00409, 0.00282, 0.00317, 0.0455, 0.00424, 0.0096, 0.00599, 0.00891, 0.00305, 0.00338, 0.00271, 0.00681, 0.00237, 0.00202, 0.00228, 0.03984, 0.0042, 0.00301, 0.00356, 0.00258, 0.00299, 0.00208, 0.00284, 0.03192, 0.00339, 0.00274, 0.0022, 0.00477, 0.00357, 0.00341, 0.00375, 0.03403, 0.00503, 0.00719, 0.0021, 0.00325, 0.00731, 0.00213, 0.00201, 0.00226, 0.00332, 0.00482, 0.03389, 0.02934, 0.00253, 0.0021, 0.00362, 0.00251, 0.00892, 0.0022, 0.00296, 0.00369, 0.00427, 0.00204, 0.00266, 0.00208, 0.00377, 0.00377, 0.00585, 0.00437, 0.00291, 0.00348, 0.00268, 0.00463, 0.00508, 0.00355]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,68
3.5,9,"[0.00093, 0.00056, 0.00022, 0.00065, 0.00025, 0.00077]","[0.003, 0.00588, 0.00413, 0.02404, 0.00268, 0.00335, 0.00245, 0.00319, 0.00457, 0.0056, 0.00215, 0.00308, 0.00731, 0.00222, 0.00371, 0.00665, 0.00369, 0.00467, 0.00447, 0.00479, 0.00349, 0.00406, 0.0021, 0.0127, 0.00245, 0.0048, 0.00228, 0.00312, 0.00649, 0.00746, 0.00283, 0.00337, 0.00534, 0.00258, 0.00488, 0.00203, 0.00764, 0.00605, 0.00389, 0.00907, 0.00245, 0.00353, 0.00233, 0.00299, 0.00409, 0.00289, 0.00441, 0.00216, 0.00264, 0.00289, 0.0025, 0.00294, 0.0063, 0.00453, 0.03012, 0.01936, 0.00968, 0.00673, 0.00256, 0.00385, 0.05441, 0.00524, 0.02493, 0.01847, 0.00329, 0.00719, 0.0103, 0.0023, 0.00304]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",6,69
