3.5,0,"[0.00087, 0.00087, 0.00091, 0.0006, 0.00095, 0.00098]","[0.03161, 0.02348, 0.00435, 0.00228, 0.00396, 0.00212, 0.00672, 0.00285, 0.00206, 0.00394, 0.00245, 0.0074, 0.00389, 0.00266, 0.00423, 0.00224, 0.00269, 0.00436, 0.00283, 0.00724, 0.00633, 0.00481, 0.00574, 0.00292, 0.01893, 0.00416, 0.00527, 0.00377, 0.00468, 0.00733, 0.00561, 0.0045, 0.00752, 0.00247, 0.00439, 0.00394, 0.00295, 0.00216, 0.00271, 0.00448, 0.00295, 0.00389, 0.00256, 0.00233, 0.00704, 0.00307, 0.00366, 0.00382, 0.00332, 0.0046, 0.0032, 0.00441, 0.00503]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",6,53
3.5,1,"[0.00052, 0.00046, 0.00026, 0.00078, 0.00099, 0.00044, 0.00048, 0.0007, 0.00075, 0.00023]","[0.0047, 0.00309, 0.008, 0.00235, 0.00254, 0.00313, 0.00621, 0.00206, 0.00211, 0.00732, 0.00271, 0.00619, 0.00404, 0.0024, 0.00281, 0.0043, 0.00547, 0.00392, 0.00362, 0.00705, 0.00246, 0.00333, 0.00296, 0.00469, 0.00285, 0.00394, 0.00425, 0.00206, 0.00334, 0.00264, 0.00313, 0.00221, 0.00234, 0.0034, 0.00343, 0.0027, 0.00406, 0.01951, 0.00575, 0.00261, 0.00494, 0.0107, 0.00497, 0.0024, 0.00343, 0.00455, 0.0022, 0.00363, 0.00649, 0.00229, 0.00399, 0.00503, 0.0049, 0.01751, 0.00482, 0.00322, 0.00481, 0.00407, 0.01425, 0.00507]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",10,60
3.5,2,"[0.00015, 0.00063, 0.00072, 0.00083, 0.00082, 0.00086]","[0.00277, 0.0023, 0.00242, 0.00746, 0.00331, 0.00284, 0.00302, 0.00787, 0.00488, 0.00321, 0.00351, 0.00272, 0.00542, 0.00769, 0.00201, 0.00254, 0.02156, 0.00364, 0.00353, 0.00463, 0.00311, 0.00283, 0.00448, 0.00938, 0.00318, 0.00222, 0.00226, 0.00559, 0.00349, 0.00218, 0.00728, 0.00449, 0.02227, 0.00255, 0.00233, 0.00294, 0.00266, 0.00205, 0.00208, 0.00258, 0.00521, 0.00309, 0.00454, 0.00689, 0.01089, 0.00299, 0.00289, 0.01, 0.0037, 0.00534, 0.002, 0.00222, 0.01316, 0.01206, 0.00425, 0.00527, 0.00656, 0.00404, 0.00225, 0.00218, 0.01147, 0.00554, 0.00293, 0.00359, 0.0037, 0.00347, 0.0028, 0.02036, 0.00849, 0.00274, 0.00376, 0.0107, 0.00255, 0.00226, 0.00395, 0.00207, 0.00216, 0.00268, 0.00208]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",6,79
3.5,3,"[0.00055, 0.00098, 0.00087]","[0.03736, 0.00201, 0.00297, 0.00252, 0.03516, 0.02705, 0.00236, 0.00254, 0.00204, 0.0049, 0.00339, 0.00351, 0.00828, 0.00324, 0.00255, 0.01345, 0.00242, 0.00247, 0.00412, 0.00263, 0.00345, 0.00315, 0.00429, 0.00523, 0.01526, 0.00501, 0.00273, 0.00262, 0.00347, 0.0035, 0.00227, 0.0028, 0.00273, 0.00496, 0.00254, 0.00308, 0.00249, 0.00242, 0.00684, 0.00304, 0.00238, 0.00286, 0.02536, 0.00268, 0.01936, 0.00245, 0.00366, 0.00374, 0.00209, 0.02895, 0.00209, 0.00484, 0.04945, 0.0023, 0.01226, 0.00211, 0.00327, 0.00479, 0.00781, 0.00422, 0.00362, 0.00358, 0.01289, 0.0021, 0.00509, 0.00284]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,66
3.5,4,"[0.0008, 0.00032, 0.00099, 0.00097, 0.00089, 0.00049, 0.00095, 0.00042]","[0.00547, 0.00408, 0.00373, 0.00362, 0.00255, 0.00993, 0.00234, 0.0731, 0.0026, 0.00218, 0.00212, 0.0024, 0.00339, 0.00335, 0.00329, 0.07987, 0.00232, 0.00255, 0.02594, 0.00415, 0.00269, 0.0113, 0.00394, 0.0055, 0.00366, 0.00347, 0.00224, 0.00247, 0.01367, 0.0025, 0.00273, 0.00332, 0.00231, 0.05291, 0.00329, 0.00949, 0.00411, 0.00443, 0.00303, 0.00226, 0.00286, 0.00268, 0.00939, 0.02401, 0.00208, 0.01529, 0.00286, 0.00465, 0.00375, 0.00503, 0.0037, 0.00217, 0.0026, 0.00233, 0.00478, 0.00323, 0.00239, 0.00549, 0.00336, 0.00344, 0.01051, 0.00262, 0.00399, 0.00573, 0.00203, 0.00413, 0.00266, 0.00379, 0.00341, 0.00322, 0.00385, 0.02752, 0.00486, 0.03362]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",8,74
3.5,5,"[0.00094, 0.00099, 0.00091, 0.00025, 0.00039, 0.0006, 0.00063, 0.00082, 0.00063, 0.0007]","[0.04884, 0.01159, 0.00438, 0.00215, 0.00353, 0.00333, 0.0071, 0.01483, 0.00226, 0.00307, 0.0079, 0.00318, 0.00205, 0.02055, 0.00763, 0.003, 0.00403, 0.01116, 0.0051, 0.00286, 0.00206, 0.00237, 0.0032, 0.00893, 0.00404, 0.0028, 0.00929, 0.00223, 0.00268, 0.00406, 0.0045, 0.01043, 0.00217, 0.00406, 0.00461, 0.00252, 0.00263, 0.00385, 0.00218, 0.00428, 0.0058, 0.00464, 0.00396, 0.003, 0.00428, 0.00434, 0.00374, 0.0071, 0.00407, 0.00293, 0.00422, 0.004, 0.00261, 0.01147, 0.01903, 0.02025]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",10,56
3.5,6,"[0.0008, 0.00032, 0.00099, 0.00097, 0.00089, 0.00049, 0.00095, 0.00042]","[0.00433, 0.0026, 0.00218, 0.00212, 0.0024, 0.00339, 0.00335, 0.00329, 0.07987, 0.00232, 0.00255, 0.02594, 0.00415, 0.00269, 0.0113, 0.00394, 0.0055, 0.00366, 0.00347, 0.00224, 0.00247, 0.01367, 0.0025, 0.00273, 0.00332, 0.00231, 0.05291, 0.00329, 0.00949, 0.00411, 0.00443, 0.00303, 0.00226, 0.00286, 0.00268, 0.00939, 0.02401, 0.00208, 0.01529, 0.00286, 0.00465, 0.00375, 0.00503, 0.0037, 0.00217, 0.0026, 0.00233, 0.00478, 0.00323, 0.00239, 0.00549, 0.00336, 0.00344, 0.01051, 0.00262, 0.00399, 0.00573, 0.00203, 0.00413, 0.00266, 0.00379, 0.00341, 0.00322, 0.00385, 0.02752, 0.00486, 0.03362]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",8,67
3.5,7,"[0.0004, 0.00093, 0.00087]","[0.00408, 0.00748, 0.00278, 0.07084, 0.0076, 0.00656, 0.00217, 0.00774, 0.00216, 0.01535, 0.00245, 0.00236, 0.00856, 0.00281, 0.00436, 0.00264, 0.00423, 0.00406, 0.01477, 0.00308, 0.00277, 0.00211, 0.01375, 0.00215, 0.0032, 0.00477, 0.0061, 0.0026, 0.00316, 0.00262, 0.00805, 0.0026, 0.00328, 0.00273, 0.00397, 0.00487, 0.00402, 0.00298, 0.00255, 0.00401, 0.00439, 0.00437, 0.0064, 0.0023, 0.00213, 0.0041, 0.00309, 0.0027, 0.00388, 0.03382]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",3,50
3.5,8,"[0.00073, 0.00089, 0.00097, 0.00055, 0.00069]","[0.00788, 0.01113, 0.02412, 0.00218, 0.00283, 0.00406, 0.00226, 0.00615, 0.00239, 0.00349, 0.00382, 0.01018, 0.00227, 0.00427, 0.00279, 0.00299, 0.01822, 0.01007, 0.01643, 0.00909, 0.00312, 0.01765, 0.0046, 0.00216, 0.00589, 0.00264, 0.00272, 0.00259, 0.00261, 0.0032, 0.00243, 0.0056, 0.0028, 0.00462, 0.00708, 0.01315, 0.00234, 0.00232, 0.00228, 0.00325, 0.00265, 0.00278, 0.00265, 0.00284, 0.00429, 0.01192, 0.00766]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",5,47
3.5,9,"[0.00059, 0.0008, 0.00097, 0.00023]","[0.00279, 0.05042, 0.00607, 0.00444, 0.00426, 0.00285, 0.00956, 0.00384, 0.03637, 0.00548, 0.00276, 0.01807, 0.00404, 0.0036, 0.00413, 0.00293, 0.00267, 0.00714, 0.00623, 0.00412, 0.0027, 0.00559, 0.00287, 0.00776, 0.00207, 0.00267, 0.00314, 0.00289, 0.00226, 0.0314, 0.00318, 0.00214, 0.0032, 0.00348, 0.00218, 0.0421, 0.00268, 0.00292, 0.00307, 0.00216, 0.01111, 0.00216, 0.00242, 0.00206, 0.00242, 0.06111, 0.00845, 0.02051, 0.00212, 0.00231, 0.02717, 0.00486, 0.00497, 0.00235, 0.00297, 0.00288, 0.00208, 0.0056, 0.00314, 0.00207, 0.00221, 0.00402, 0.04881, 0.00328, 0.00279, 0.0024, 0.00203, 0.00296, 0.00275, 0.00312, 0.00361, 0.05479, 0.0025]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,73
