3.5,0,"[0.00064, 0.00035, 0.00044, 0.00046]","[0.01143, 0.00363, 0.04432, 0.00339, 0.00317, 0.00297, 0.02149, 0.00646, 0.0051, 0.00283, 0.00204, 0.01225, 0.00242, 0.0021, 0.00846, 0.00647, 0.0024, 0.00277, 0.00393, 0.01673, 0.00302, 0.00504, 0.00523, 0.00218, 0.00295, 0.00485, 0.00658, 0.00593, 0.00351, 0.00316, 0.00454, 0.00322, 0.00203, 0.00222, 0.00219, 0.00276, 0.0118, 0.00409, 0.00347, 0.00305, 0.00396, 0.00208, 0.00366, 0.02008, 0.0021, 0.00297, 0.00264, 0.00257, 0.00469, 0.00393, 0.00311, 0.0119, 0.0038, 0.00264, 0.0043, 0.00309, 0.00374, 0.00236, 0.00239, 0.00381, 0.00367, 0.00212, 0.00325, 0.01871, 0.00619, 0.00402, 0.00441, 0.00456, 0.00295, 0.00582, 0.0025, 0.00369, 0.00248, 0.00377, 0.0116, 0.0037, 0.00226, 0.00304, 0.00411, 0.00385]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",4,80
3.5,1,"[0.00046, 0.00069, 0.0008, 0.00048, 0.00096, 0.00085, 0.00015, 0.00032, 0.00059, 0.00079, 0.00028, 0.00083]","[0.0029, 0.01547, 0.02065, 0.00639, 0.00626, 0.00215, 0.00224, 0.00519, 0.00293, 0.0028, 0.00242, 0.00907, 0.00309, 0.00371, 0.00387, 0.003, 0.00373, 0.02836, 0.00308, 0.00208, 0.00221, 0.00266, 0.00295, 0.00226, 0.00388, 0.0049, 0.00321, 0.00464, 0.00613, 0.00294, 0.00359, 0.00294, 0.00733, 0.00293, 0.01924, 0.00211, 0.01197, 0.01255, 0.00333, 0.00396, 0.00228, 0.00245, 0.00863, 0.00294, 0.00248, 0.00329, 0.01132, 0.00221, 0.00225, 0.00312, 0.00273, 0.00352, 0.00277]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,53
3.5,2,"[0.0005, 0.00077, 0.0009, 0.00086, 0.00061, 0.0006, 0.00081, 0.00097, 0.00073, 0.00077]","[0.00272, 0.00334, 0.00323, 0.00594, 0.00295, 0.00301, 0.00245, 0.00684, 0.00814, 0.0021, 0.00841, 0.00236, 0.00267, 0.00579, 0.0095, 0.00257, 0.00431, 0.00488, 0.00244, 0.00272, 0.00231, 0.00211, 0.00361, 0.00346, 0.00409, 0.00234, 0.00354, 0.00582, 0.00551, 0.0029, 0.00272, 0.00288, 0.00337, 0.00388, 0.00616, 0.00213, 0.00238, 0.01267, 0.0023, 0.00335, 0.00255, 0.00422, 0.00229, 0.00301, 0.00318, 0.00266, 0.00221, 0.00248, 0.02224, 0.00264, 0.00222, 0.00486, 0.01456, 0.0024, 0.00507, 0.00605, 0.0027, 0.0041, 0.0022, 0.08803, 0.00229, 0.00283, 0.00503, 0.00457, 0.09305, 0.00803, 0.00674, 0.00227, 0.01185, 0.00372, 0.00218, 0.00379, 0.00245, 0.01306, 0.00528]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",10,75
3.5,3,"[0.00062, 0.00074, 0.00067, 0.00098, 0.00093, 0.00051, 0.00031, 0.00048, 0.00058]","[0.00241, 0.01091, 0.00222, 0.0021, 0.00537, 0.00372, 0.01305, 0.00477, 0.00326, 0.00349, 0.00346, 0.00366, 0.01504, 0.0033, 0.00974, 0.00246, 0.0033, 0.00387, 0.00281, 0.00527, 0.00326, 0.00538, 0.00584, 0.00289, 0.00262, 0.00355, 0.00274, 0.00266, 0.00257, 0.00297, 0.0134, 0.00274, 0.00614, 0.0021, 0.00752, 0.00568, 0.00228, 0.01016, 0.00204, 0.00239, 0.00395, 0.00415, 0.00583, 0.00298, 0.00264, 0.0148, 0.0023, 0.00252, 0.00424, 0.00418, 0.00618, 0.00208, 0.01381, 0.00236, 0.00351, 0.02253, 0.00206, 0.004]","[2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",9,58
3.5,4,"[0.00086, 0.00038, 0.00056, 0.00094, 0.00071, 0.00056, 0.00077]","[0.00982, 0.00241, 0.00345, 0.00442, 0.00302, 0.00367, 0.00279, 0.04851, 0.0044, 0.00487, 0.01066, 0.00834, 0.00243, 0.00637, 0.00707, 0.0023, 0.00302, 0.00266, 0.00221, 0.00379, 0.00372, 0.00311, 0.00328, 0.00417, 0.00207, 0.00274, 0.00203, 0.0053, 0.00387, 0.00556, 0.003, 0.09007, 0.005, 0.00639, 0.0037, 0.00483, 0.00381, 0.00937, 0.00315, 0.0028, 0.00272, 0.00336, 0.00389, 0.00516, 0.00352, 0.00212, 0.00264, 0.00228, 0.00449, 0.00267, 0.00249, 0.00435, 0.01971, 0.01945, 0.00924, 0.00294, 0.01641, 0.00889, 0.00213, 0.0031, 0.00242, 0.00328, 0.00349, 0.00248, 0.00364, 0.00347, 0.00221, 0.00435, 0.00242, 0.00291, 0.02863]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,71
3.5,5,"[0.00072, 0.00093, 0.00088, 0.00068, 0.0002, 5e-05, 0.00066]","[0.00236, 0.00296, 0.00514, 0.0024, 0.00347, 0.00318, 0.00648, 0.00862, 0.00597, 0.0021, 0.00265, 0.00214, 0.00275, 0.00594, 0.00293, 0.00237, 0.00306, 0.00449, 0.00269, 0.00245, 0.00274, 0.00463, 0.00209, 0.00851, 0.00221, 0.0024, 0.00389, 0.0028, 0.00339, 0.00218, 0.00413, 0.00242, 0.00456, 0.00271, 0.00375, 0.00297, 0.00442, 0.00421, 0.00443, 0.00286, 0.00216, 0.00441, 0.00317, 0.00366, 0.00366, 0.00204, 0.00477, 0.00869, 0.00247, 0.00412, 0.00341, 0.00222, 0.00325, 0.0034, 0.00446, 0.04544, 0.0055, 0.00548, 0.00584, 0.00432, 0.00266, 0.00396, 0.00496, 0.03377]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",7,64
3.5,6,"[0.0006, 0.00082, 0.00052, 0.0007, 0.00019, 0.00094, 0.00071]","[0.00633, 0.0022, 0.00393, 0.00234, 0.00239, 0.00265, 0.0051, 0.04469, 0.00494, 0.00564, 0.00573, 0.00206, 0.00258, 0.01291, 0.00346, 0.00288, 0.00252, 0.00391, 0.01926, 0.00286, 0.00648, 0.00257, 0.00247, 0.00261, 0.00236, 0.00266, 0.0196, 0.00309, 0.00258, 0.03242, 0.00245, 0.00245, 0.00371, 0.00382, 0.00322, 0.00396, 0.00245, 0.00927, 0.00353, 0.0022, 0.00299, 0.0034, 0.00921, 0.00499, 0.08268, 0.005, 0.00639, 0.0037, 0.00483, 0.00381, 0.00937, 0.00315, 0.0028, 0.00272, 0.00336]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",7,55
3.5,7,"[0.00058, 0.00095, 0.00031, 0.00071, 0.00041]","[0.00323, 0.0297, 0.00619, 0.00222, 0.00347, 0.0028, 0.00368, 0.00225, 0.0029, 0.00567, 0.00279, 0.00218, 0.00244, 0.00301, 0.00208, 0.00315, 0.00245, 0.00409, 0.00346, 0.00216, 0.00406, 0.0122, 0.00327, 0.00525, 0.00918, 0.00392, 0.0044, 0.00333, 0.00231, 0.00323, 0.02012, 0.00331, 0.00403, 0.00255, 0.00234, 0.00431, 0.00357, 0.00307, 0.00371, 0.0124, 0.00339, 0.00224, 0.00299, 0.00545, 0.0048, 0.00483, 0.00446, 0.00276, 0.00254, 0.00361, 0.00607, 0.01913, 0.0159, 0.00313, 0.00272, 0.00345, 0.00397, 0.0037, 0.00223, 0.00247]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",5,60
3.5,8,"[0.00081, 0.00088, 0.0009, 0.00053, 0.00072]","[0.00416, 0.04709, 0.00684, 0.00227, 0.00573, 0.00201, 0.00224, 0.00482, 0.00353, 0.00251, 0.00583, 0.00334, 0.00487, 0.00221, 0.00357, 0.00474, 0.00336, 0.00503, 0.005, 0.0032, 0.00334, 0.00218, 0.00465, 0.00844, 0.00534, 0.00425, 0.00276, 0.003, 0.00746, 0.00264, 0.00279, 0.00218, 0.00456, 0.00383, 0.00476, 0.00396, 0.00396, 0.005, 0.00391, 0.00612, 0.00435, 0.00281, 0.00403, 0.00233, 0.00474, 0.00584, 0.0026, 0.07066, 0.00256, 0.00393, 0.00379, 0.06122, 0.00203, 0.04279, 0.01086, 0.0032, 0.00269, 0.00908, 0.00225, 0.01837, 0.00284, 0.01165]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,62
3.5,9,"[0.00045, 0.00063, 0.00073, 0.00088, 0.00089]","[0.00275, 0.00255, 0.0034, 0.0022, 0.00361, 0.00334, 0.005, 0.0029, 0.00454, 0.00271, 0.00315, 0.00395, 0.00377, 0.00277, 0.00223, 0.00375, 0.00206, 0.00307, 0.03032, 0.00616, 0.00244, 0.00511, 0.00337, 0.00202, 0.00455, 0.00431, 0.00648, 0.00433, 0.00211, 0.00279, 0.00247, 0.00246, 0.0133, 0.00444, 0.00291, 0.00957, 0.00306, 0.00204, 0.00238, 0.00423, 0.0022, 0.00257, 0.0025, 0.00335, 0.00311, 0.03072, 0.01091, 0.00664, 0.00582, 0.00262, 0.00791, 0.00379, 0.00277, 0.00371, 0.00407, 0.00201, 0.00238, 0.00509, 0.00228, 0.00305, 0.00359, 0.00253, 0.00593, 0.00543]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5,64
