3.5,0,"[0.00094, 0.00097, 0.00094]","[0.00791, 0.0027, 0.06045, 0.00216, 0.00207, 0.00799, 0.00461, 0.00285, 0.00253, 0.00249, 0.00211, 0.0118, 0.00218, 0.00237, 0.00213, 0.03096, 0.00654, 0.00555, 0.00249, 0.00219, 0.002, 0.01662, 0.00451, 0.00478, 0.00283, 0.00418, 0.00481, 0.0242, 0.00317, 0.00227, 0.00216, 0.00201, 0.00382, 0.00392, 0.00206, 0.00949, 0.00296, 0.01321, 0.00231, 0.00205, 0.00291, 0.00259, 0.01114, 0.00427, 0.0052, 0.00458, 0.00273, 0.0024, 0.00266, 0.00268, 0.00426, 0.00289, 0.00207, 0.006, 0.00606, 0.0031, 0.00485, 0.00278]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,58
3.5,1,"[0.001, 0.0006, 0.00072, 0.00044]","[0.01036, 0.00229, 0.00381, 0.00366, 0.00325, 0.00201, 0.004, 0.00208, 0.00907, 0.01106, 0.00244, 0.02504, 0.0076, 0.00304, 0.00233, 0.00388, 0.00932, 0.0027, 0.03756, 0.00354, 0.01458, 0.00495, 0.00283, 0.00319, 0.00357, 0.0028, 0.00209, 0.00288, 0.00451, 0.00381, 0.00333, 0.00353, 0.0022, 0.01103, 0.01439, 0.00285, 0.00267, 0.01593, 0.00209, 0.00361, 0.01268, 0.00325, 0.00296]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",4,43
3.5,2,"[0.00091, 0.00057, 0.00085, 0.00096, 0.00064, 0.00071]","[0.00258, 0.00413, 0.00335, 0.00256, 0.00234, 0.00536, 0.0029, 0.0024, 0.00572, 0.00651, 0.02203, 0.00281, 0.00256, 0.00273, 0.0197, 0.00452, 0.00259, 0.00233, 0.00528, 0.00215, 0.01374, 0.00213, 0.00402, 0.00239, 0.00349, 0.00535, 0.00313, 0.0164, 0.00257, 0.00447, 0.00217, 0.00231, 0.0031, 0.00228, 0.00365, 0.0032, 0.00994, 0.0041, 0.0047, 0.00352, 0.00216, 0.00445, 0.00433, 0.00254, 0.00249, 0.00298, 0.00249, 0.00437, 0.00201, 0.003, 0.00939, 0.00223, 0.00407, 0.00419, 0.00329, 0.00433, 0.00386, 0.00376, 0.00477, 0.00279, 0.00358, 0.00314, 0.0191]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",6,63
3.5,3,"[0.00054, 0.00047, 0.00065, 0.00061, 0.00085, 0.00096]","[0.00263, 0.00461, 0.01195, 0.00277, 0.0038, 0.00242, 0.00375, 0.00205, 0.00341, 0.0038, 0.00373, 0.00668, 0.00244, 0.00326, 0.03657, 0.00226, 0.0039, 0.00745, 0.00235, 0.00222, 0.00211, 0.00315, 0.00519, 0.00306, 0.01216, 0.00213, 0.00268, 0.0048, 0.0028, 0.0027, 0.00366, 0.00466, 0.00333, 0.01082, 0.00352, 0.00209, 0.00473, 0.00263, 0.00397, 0.00281, 0.00914, 0.00286, 0.00459, 0.01161, 0.00411, 0.00254, 0.00936, 0.00248, 0.00445, 0.00318, 0.00363, 0.00317, 0.00282, 0.10195, 0.00239, 0.00271, 0.00552, 0.00467, 0.02892, 0.00255, 0.0027, 0.00421, 0.00336, 0.00355, 0.00742, 0.00206, 0.003, 0.00298, 0.00233, 0.00682, 0.00488, 0.00588, 0.00317, 0.00512, 0.00335, 0.0045, 0.00332, 0.00886, 0.00234, 0.00365, 0.0021, 0.00578, 0.00248, 0.00323, 0.00474, 0.00209, 0.00916]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",6,87
3.5,4,"[0.00097, 0.00091, 0.00077, 0.00072, 0.00064]","[0.03485, 0.00221, 0.00319, 0.01496, 0.00259, 0.00328, 0.01044, 0.00399, 0.00224, 0.00261, 0.00363, 0.00297, 0.04297, 0.0028, 0.00235, 0.00212, 0.00335, 0.00377, 0.00252, 0.00249, 0.00262, 0.0037, 0.00321, 0.00299, 0.00707, 0.00212, 0.00227, 0.01576, 0.00378, 0.00245, 0.0354, 0.01032, 0.00435, 0.0141, 0.0037, 0.00785, 0.00263, 0.00783, 0.00306, 0.00345, 0.00285, 0.00611, 0.08639, 0.01544, 0.002, 0.00219, 0.00377, 0.00423, 0.00642, 0.00244, 0.00275, 0.01994, 0.00208]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,53
3.5,5,"[0.00075, 0.0009, 0.00092, 0.00087, 0.0005]","[0.0044, 0.00967, 0.00202, 0.00243, 0.00691, 0.00205, 0.00202, 0.00328, 0.00405, 0.00281, 0.00374, 0.00793, 0.0037, 0.00859, 0.02206, 0.00259, 0.00395, 0.00311, 0.00272, 0.00294, 0.00394, 0.0099, 0.0028, 0.0029, 0.02302, 0.00728, 0.00304, 0.00305, 0.00906, 0.00292, 0.01906, 0.00589, 0.00462, 0.0088, 0.00203, 0.00529, 0.00204, 0.00442, 0.00212, 0.00316, 0.00411, 0.00249, 0.00208, 0.00273, 0.00415, 0.00381, 0.00383, 0.00356, 0.00317, 0.01131, 0.00282, 0.00405, 0.00319, 0.00339, 0.00306, 0.00228]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,56
3.5,6,"[0.00066, 0.00085, 0.0009, 0.00029, 0.00064, 0.00057, 0.00038, 0.00022, 0.00069]","[0.0123, 0.00318, 0.00313, 0.00226, 0.00231, 0.00433, 0.0028, 0.00374, 0.00286, 0.00227, 0.00275, 0.00305, 0.00939, 0.01246, 0.00409, 0.00307, 0.00284, 0.00377, 0.01035, 0.00316, 0.00514, 0.00408, 0.00384, 0.00212, 0.00365, 0.00297, 0.00301, 0.00963, 0.00331, 0.00208, 0.00264, 0.0031, 0.00398, 0.00258, 0.01233, 0.0029, 0.00215, 0.00396, 0.00246, 0.00468, 0.00251, 0.00308, 0.00748, 0.00394, 0.00237, 0.00346, 0.0029, 0.00398, 0.00395, 0.01247, 0.00243, 0.00365, 0.00721, 0.00409, 0.01051, 0.00261, 0.00234, 0.00249, 0.00215, 0.00577, 0.00336]","[0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",9,61
3.5,7,"[0.001, 0.00069, 0.00055, 0.00046, 0.0008, 0.0006]","[0.00971, 0.00296, 0.00366, 0.00265, 0.00211, 0.011, 0.00286, 0.00326, 0.00832, 0.0034, 0.0043, 0.00219, 0.00409, 0.00424, 0.00395, 0.00327, 0.00487, 0.00209, 0.04347, 0.01409, 0.00257, 0.00284, 0.00267, 0.00244, 0.03457, 0.00309, 0.00731, 0.00219, 0.00242, 0.00482, 0.00363, 0.09578, 0.00421, 0.00481, 0.02916, 0.00435, 0.0025, 0.00209, 0.01011, 0.00304, 0.01344, 0.00317, 0.00241, 0.0023, 0.00397, 0.00221, 0.00216, 0.00262, 0.08752]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",6,49
3.5,8,"[0.00094, 0.00063, 0.00091, 0.00046, 0.00083, 0.00091, 0.00079, 0.00023]","[0.00296, 0.00241, 0.00289, 0.00208, 0.008, 0.00333, 0.0287, 0.00466, 0.00253, 0.00277, 0.00275, 0.00964, 0.00204, 0.00324, 0.00234, 0.00476, 0.00361, 0.00426, 0.00281, 0.00267, 0.00329, 0.00341, 0.01123, 0.00743, 0.00252, 0.00243, 0.00302, 0.0122, 0.00494, 0.00427, 0.00287, 0.00217, 0.00373, 0.0169, 0.00376, 0.00274, 0.06075, 0.00269, 0.00417, 0.00254, 0.00328, 0.00462, 0.00243, 0.00233, 0.00294, 0.00418, 0.00393, 0.01669, 0.00267, 0.00225, 0.0039, 0.00322, 0.00268, 0.0029, 0.0028, 0.00292, 0.00307, 0.00895, 0.0034, 0.00488, 0.00266, 0.00293, 0.00469]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",8,63
3.5,9,"[0.00075, 0.00067, 0.00054, 0.00078, 0.00066, 0.00094, 0.00095]","[0.00282, 0.01857, 0.00224, 0.00235, 0.00496, 0.00646, 0.00291, 0.00264, 0.00284, 0.03665, 0.00415, 0.00367, 0.00601, 0.00243, 0.00413, 0.00271, 0.00305, 0.00977, 0.00221, 0.0033, 0.00401, 0.00356, 0.0062, 0.00285, 0.00228, 0.0032, 0.00264, 0.00544, 0.00542, 0.00495, 0.00736, 0.00441, 0.00242, 0.00396, 0.00234, 0.0026, 0.00518, 0.00328, 0.0052, 0.00288, 0.00274, 0.00471, 0.00265, 0.00216, 0.0032, 0.01002, 0.0035, 0.00276, 0.00293, 0.00244, 0.00423, 0.00534, 0.00398, 0.00386, 0.00291, 0.00246, 0.00489, 0.00215, 0.0056, 0.00607, 0.00467, 0.00498, 0.00246, 0.00458, 0.00774, 0.00387, 0.00531, 0.0044, 0.00313]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,69
