3.5,0,"[0.00068, 0.00063, 0.00065, 0.00026, 0.00099, 0.00091]","[0.05643, 0.00236, 0.00258, 0.00662, 0.00228, 0.0025, 0.00349, 0.01927, 0.00309, 0.00222, 0.00212, 0.0041, 0.00217, 0.00387, 0.00902, 0.00378, 0.0027, 0.00562, 0.00265, 0.08297, 0.00717, 0.01406, 0.00704, 0.00487, 0.00914, 0.00296, 0.00484, 0.00585, 0.0024, 0.01231, 0.00201, 0.0023, 0.00274, 0.00297, 0.02556, 0.00803, 0.00306, 0.00253, 0.0039, 0.00366, 0.00232, 0.01104, 0.0026, 0.01266, 0.00381, 0.00208, 0.00245, 0.00435, 0.00414, 0.00545, 0.00261, 0.00387, 0.00267, 0.00372, 0.0028, 0.00306, 0.00235, 0.00408, 0.0028, 0.00448, 0.03429, 0.01109, 0.00983, 0.00833, 0.00356, 0.00251, 0.00746, 0.0021, 0.00669, 0.00294, 0.00458, 0.00283, 0.0036, 0.00309, 0.00415, 0.00301, 0.00375, 0.0106, 0.00732, 0.00304, 0.00356, 0.01143]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",6,82
3.5,1,"[0.00096, 0.00064, 0.00033, 0.00093, 0.00078, 0.00095, 0.00072, 0.00088]","[0.01077, 0.00771, 0.00302, 0.02485, 0.00234, 0.00588, 0.00292, 0.00236, 0.00254, 0.01688, 0.00211, 0.00418, 0.00729, 0.00201, 0.00292, 0.00303, 0.00355, 0.00307, 0.00298, 0.00487, 0.00396, 0.00357, 0.00321, 0.03753, 0.0095, 0.00561, 0.00217, 0.00325, 0.00257, 0.00404, 0.00244, 0.00451, 0.0371, 0.00303, 0.0187, 0.00236, 0.00306, 0.00296, 0.00313, 0.01762, 0.00286, 0.00277, 0.00223, 0.01399, 0.00416, 0.01013, 0.00214, 0.00813, 0.00212, 0.00261, 0.00826]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,51
3.5,2,"[0.00071, 0.00058, 0.00079, 0.00036, 0.0006, 0.00041, 0.00092, 0.00072]","[0.00248, 0.01051, 0.00605, 0.01166, 0.01231, 0.00523, 0.00276, 0.00326, 0.00322, 0.00515, 0.00255, 0.00356, 0.00284, 0.00269, 0.01922, 0.00408, 0.00239, 0.00733, 0.00205, 0.00322, 0.00295, 0.00372, 0.0039, 0.00245, 0.0051, 0.00426, 0.02292, 0.00218, 0.00223, 0.00433, 0.00506, 0.00201, 0.00452, 0.00218, 0.00571, 0.0031, 0.00592, 0.01121, 0.0037, 0.01022, 0.02357, 0.00323, 0.00318, 0.00321, 0.00703, 0.00205, 0.00785, 0.02949, 0.00802, 0.00287]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",8,50
3.5,3,"[0.00072, 0.00093, 0.00096, 0.00096, 0.00064, 0.00033, 0.00093, 0.00078]","[0.00311, 0.0112, 0.00281, 0.00344, 0.00261, 0.00242, 0.00736, 0.01542, 0.00342, 0.00284, 0.00239, 0.00311, 0.00234, 0.00323, 0.00315, 0.00255, 0.00594, 0.002, 0.00311, 0.00258, 0.00362, 0.00212, 0.00388, 0.00317, 0.00224, 0.01616, 0.00202, 0.00564, 0.00308, 0.00316, 0.00254, 0.00411, 0.00268, 0.00211, 0.00371, 0.00257, 0.00904, 0.00209, 0.00225, 0.0026, 0.00274, 0.00487, 0.0028, 0.00396, 0.00498, 0.00303, 0.08715, 0.00771, 0.00302, 0.02485, 0.00234, 0.00588, 0.00292, 0.00236, 0.00254, 0.01688, 0.00211, 0.00418, 0.00729, 0.00201, 0.00292, 0.00303, 0.00355, 0.00307, 0.00298, 0.00487, 0.00396, 0.00357, 0.00321, 0.03753, 0.0095, 0.00561, 0.00217, 0.00325, 0.00257, 0.00404, 0.00244]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",8,77
3.5,4,"[0.00049, 0.00095, 0.00059, 0.00066, 0.00053, 0.00084, 0.00062, 0.00092, 0.00042]","[0.00249, 0.00246, 0.00308, 0.0235, 0.00233, 0.00217, 0.00727, 0.00657, 0.00227, 0.00205, 0.0096, 0.0031, 0.00423, 0.00357, 0.0056, 0.01107, 0.00565, 0.00324, 0.00218, 0.00378, 0.00386, 0.00298, 0.00226, 0.00406, 0.01167, 0.00325, 0.00484, 0.02555, 0.00517, 0.00213, 0.00639, 0.00242, 0.00262, 0.01841, 0.00275, 0.00283, 0.00264, 0.04846, 0.01642, 0.00284, 0.00228, 0.00528, 0.00654, 0.00277, 0.00229, 0.00217, 0.00271, 0.00208, 0.00234, 0.00262, 0.01018, 0.00214, 0.00714, 0.00267, 0.00313]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",9,55
3.5,5,"[0.00082, 0.00073, 0.00062, 0.00092, 0.00042]","[0.00262, 0.01321, 0.00713, 0.00296, 0.00319, 0.00304, 0.00437, 0.01794, 0.00412, 0.00317, 0.00834, 0.00241, 0.00488, 0.00457, 0.0031, 0.00389, 0.00222, 0.00297, 0.00222, 0.00233, 0.00383, 0.00305, 0.00335, 0.00374, 0.00344, 0.00327, 0.00335, 0.0028, 0.00312, 0.00536, 0.04011, 0.00251, 0.00265, 0.00243, 0.00776, 0.00222, 0.0056, 0.003, 0.00567, 0.00338, 0.01412, 0.00275, 0.00283, 0.00264, 0.04846, 0.01642, 0.00284, 0.00228, 0.00528, 0.00654, 0.00277, 0.00229, 0.00217, 0.00271, 0.00208, 0.00234, 0.00262, 0.01018, 0.00214, 0.00714, 0.00267, 0.00313]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",5,62
3.5,6,"[0.00036, 0.00087, 0.0001, 0.00064, 0.00089, 0.0009, 0.00093]","[0.00544, 0.00376, 0.0025, 0.00281, 0.00263, 0.00357, 0.01149, 0.00236, 0.00331, 0.00208, 0.00226, 0.00259, 0.0085, 0.00362, 0.0036, 0.00512, 0.00362, 0.00292, 0.02629, 0.00203, 0.00355, 0.00273, 0.00213, 0.00505, 0.00221, 0.00338, 0.00288, 0.00322, 0.00395, 0.00243, 0.00209, 0.00225, 0.00374, 0.00308, 0.00795, 0.00229, 0.00341, 0.02361, 0.00253, 0.00227, 0.00287, 0.01353, 0.00408, 0.00378, 0.00292, 0.00492, 0.00342, 0.00315, 0.0028, 0.00413, 0.00298, 0.00219, 0.00691, 0.00224, 0.00309, 0.00421, 0.01135, 0.00434, 0.00377, 0.00225, 0.00282, 0.00505, 0.01029, 0.00495, 0.00398, 0.003]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,66
3.5,7,"[0.00061, 0.00074, 0.00059, 0.00081, 0.00065, 0.00028, 0.00096, 0.00062, 0.00024]","[0.0022, 0.00217, 0.00219, 0.00316, 0.05242, 0.00202, 0.00213, 0.00291, 0.00372, 0.00412, 0.00249, 0.00242, 0.00583, 0.00233, 0.0029, 0.02565, 0.00206, 0.00272, 0.00309, 0.00218, 0.00237, 0.00764, 0.00409, 0.00243, 0.02107, 0.03223, 0.00412, 0.0029, 0.01104, 0.00463, 0.00269, 0.00253, 0.00961, 0.00284, 0.0031, 0.00916, 0.00203, 0.00231, 0.00262, 0.01396, 0.00265, 0.00225, 0.00326, 0.00245, 0.00254, 0.00255, 0.00284, 0.00247, 0.00216, 0.0201, 0.00345, 0.00216, 0.00596, 0.00763, 0.00224, 0.00764, 0.00234, 0.0082, 0.00271, 0.00277, 0.00699, 0.00343, 0.03488, 0.00254, 0.02287]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,65
3.5,8,"[0.0009, 0.00055, 0.0008, 0.00094]","[0.00294, 0.00408, 0.00797, 0.00211, 0.00455, 0.01765, 0.00237, 0.01538, 0.00539, 0.00978, 0.00443, 0.00557, 0.00287, 0.00242, 0.00218, 0.00303, 0.00289, 0.01862, 0.0144, 0.0028, 0.00393, 0.00456, 0.00511, 0.00268, 0.00483, 0.0057, 0.04389, 0.00206, 0.01444, 0.00726, 0.00415, 0.00306, 0.01095, 0.006, 0.00304, 0.00276, 0.00444, 0.00247, 0.00303, 0.00489, 0.00275, 0.00238, 0.00674, 0.00204, 0.00313, 0.00239, 0.00244, 0.00898, 0.00359, 0.00277, 0.00246, 0.00395, 0.00431]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",4,53
3.5,9,"[0.00079, 0.00059, 0.00081, 0.00065, 0.00028, 0.00096, 0.00062, 0.00024]","[0.00274, 0.02033, 0.00341, 0.00216, 0.00396, 0.03009, 0.00206, 0.00272, 0.00309, 0.00218, 0.00237, 0.00764, 0.00409, 0.00243, 0.02107, 0.03223, 0.00412, 0.0029, 0.01104, 0.00463, 0.00269, 0.00253, 0.00961, 0.00284, 0.0031, 0.00916, 0.00203, 0.00231, 0.00262, 0.01396, 0.00265, 0.00225, 0.00326, 0.00245, 0.00254, 0.00255, 0.00284, 0.00247, 0.00216, 0.0201, 0.00345, 0.00216, 0.00596, 0.00763, 0.00224, 0.00764, 0.00234, 0.0082, 0.00271, 0.00277, 0.00699, 0.00343, 0.03488, 0.00254, 0.02287]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,55
