3.5,0,"[0.00031, 0.00026, 0.00053, 0.00093, 0.00076, 0.00059]","[0.00297, 0.00895, 0.01999, 0.00762, 0.00235, 0.0035, 0.02271, 0.00217, 0.00536, 0.00388, 0.00427, 0.00282, 0.003, 0.00426, 0.00225, 0.00399, 0.00317, 0.00227, 0.00288, 0.0059, 0.00374, 0.01112, 0.00278, 0.0023, 0.00227, 0.04368, 0.00341, 0.00254, 0.00656, 0.00405, 0.00247, 0.00785, 0.00303, 0.00258, 0.00248, 0.03728, 0.00236, 0.00786, 0.00256, 0.00372, 0.00327, 0.00922, 0.00233, 0.00404, 0.00631, 0.00322]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",6,46
3.5,1,"[0.00043, 0.00096, 0.00084, 0.00082]","[0.00277, 0.01373, 0.002, 0.00629, 0.00217, 0.0032, 0.00715, 0.00458, 0.00337, 0.00234, 0.00467, 0.0036, 0.00225, 0.00285, 0.00499, 0.00292, 0.00309, 0.00329, 0.00474, 0.0095, 0.00312, 0.00211, 0.00373, 0.01057, 0.02213, 0.00205, 0.00672, 0.00623, 0.00546, 0.00419, 0.00251, 0.00622, 0.00245, 0.006, 0.00247, 0.00531, 0.00444, 0.00261, 0.00368, 0.004, 0.00278, 0.00876, 0.00218, 0.00283, 0.00302, 0.00302, 0.00736, 0.00403, 0.00434, 0.00235, 0.00389, 0.00525, 0.00206, 0.00422, 0.00287, 0.00449, 0.00236, 0.00528, 0.00472, 0.00298, 0.00228, 0.01498, 0.00604, 0.00365, 0.00286, 0.00271]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",4,66
3.5,2,"[0.00069, 0.0003, 0.00097, 0.00021, 0.00026]","[0.00596, 0.00447, 0.00336, 0.01057, 0.00223, 0.00253, 0.00452, 0.00382, 0.00329, 0.05984, 0.00239, 0.00206, 0.00434, 0.00676, 0.00238, 0.00315, 0.00453, 0.00331, 0.00217, 0.01056, 0.00369, 0.00337, 0.00472, 0.00308, 0.00255, 0.00647, 0.00514, 0.01277, 0.00217, 0.00264, 0.00326, 0.0035, 0.00464, 0.00488, 0.00462, 0.00248, 0.00674, 0.00432, 0.00328, 0.01093, 0.00601, 0.0024, 0.00325, 0.0046, 0.0137, 0.00267, 0.00362, 0.00315, 0.00219, 0.00244, 0.01309, 0.00549, 0.00289, 0.00335, 0.00246, 0.00203, 0.00284, 0.00381, 0.00432, 0.00463, 0.00324, 0.00552, 0.00261, 0.00202, 0.0061, 0.00674, 0.00523, 0.00241, 0.00508, 0.0055, 0.00326, 0.00229]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",5,72
3.5,3,"[0.00065, 0.00086, 0.00086, 0.00055, 0.00079]","[0.00506, 0.05661, 0.00386, 0.028, 0.00994, 0.00439, 0.00374, 0.00374, 0.0031, 0.01824, 0.00212, 0.01245, 0.00997, 0.00258, 0.00319, 0.00361, 0.00487, 0.00515, 0.0111, 0.00438, 0.00206, 0.00464, 0.00541, 0.00245, 0.00442, 0.00388, 0.0049, 0.00223, 0.00331, 0.00334, 0.00393, 0.00291, 0.00395, 0.00302, 0.00358, 0.00235, 0.00263, 0.02374, 0.00617, 0.00255, 0.00327, 0.00294, 0.00774, 0.004, 0.00221, 0.00388, 0.00357, 0.00521, 0.00343, 0.0047, 0.00431, 0.00208, 0.00212, 0.00294, 0.00403, 0.00342, 0.00884, 0.01682, 0.00357, 0.00287, 0.00252, 0.01367, 0.00202, 0.0023, 0.00841, 0.00263, 0.00366, 0.00834, 0.00627, 0.00284, 0.0035, 0.00435, 0.00259, 0.03876, 0.00353, 0.01319, 0.00647, 0.00331, 0.00303]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,79
3.5,4,"[0.00054, 0.00088, 0.00078, 0.00044, 0.00091, 0.00084]","[0.0083, 0.00399, 0.00446, 0.00329, 0.00481, 0.00263, 0.00365, 0.00284, 0.00467, 0.0024, 0.0064, 0.00602, 0.00399, 0.00682, 0.0036, 0.0121, 0.0023, 0.00327, 0.00346, 0.00455, 0.01926, 0.005, 0.00697, 0.0081, 0.00473, 0.00243, 0.00371, 0.00423, 0.00463, 0.00573, 0.00237, 0.00211, 0.00219, 0.01053, 0.00823, 0.00599, 0.00648, 0.00286, 0.00248, 0.00819, 0.00291, 0.0065, 0.00622, 0.0041, 0.00474, 0.00233, 0.00287, 0.00888, 0.00375, 0.00281, 0.00291, 0.00507, 0.00329, 0.00472, 0.00526]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,55
3.5,5,"[0.00098, 0.00064, 0.001, 0.00093, 0.00084, 0.00088, 0.00054, 0.00087, 0.00027, 0.00086, 0.00037]","[0.00256, 0.0035, 0.00495, 0.00422, 0.00406, 0.00376, 0.00296, 0.00485, 0.00481, 0.00263, 0.01003, 0.00245, 0.00319, 0.00419, 0.00431, 0.0041, 0.02922, 0.01157, 0.01404, 0.00911, 0.00652, 0.00785, 0.0025, 0.01158, 0.00302, 0.00238, 0.00234, 0.00763, 0.003, 0.00325, 0.03638, 0.00391, 0.00246, 0.00878, 0.00319, 0.00275, 0.00265, 0.00325, 0.0026, 0.00242, 0.00338, 0.00364, 0.00256, 0.00328, 0.00216, 0.00944]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",11,46
3.5,6,"[0.00094, 0.0004, 0.00065, 0.00086, 0.00086, 0.00055]","[0.00315, 0.00389, 0.00344, 0.00205, 0.00322, 0.00409, 0.00394, 0.00357, 0.00208, 0.00517, 0.00796, 0.0022, 0.0025, 0.03157, 0.00353, 0.01319, 0.00647, 0.00331, 0.00303, 0.00715, 0.00285, 0.00313, 0.00238, 0.00392, 0.00402, 0.00251, 0.00459, 0.00318, 0.00261, 0.00444, 0.00443, 0.00331, 0.00395, 0.10635, 0.00386, 0.028, 0.00994, 0.00439, 0.00374, 0.00374, 0.0031, 0.01824, 0.00212, 0.01245, 0.00997, 0.00258, 0.00319, 0.00361, 0.00487, 0.00515, 0.0111, 0.00438, 0.00206, 0.00464, 0.00541, 0.00245, 0.00442, 0.00388, 0.0049, 0.00223, 0.00331, 0.00334, 0.00393, 0.00291, 0.00395, 0.00302, 0.00358, 0.00235, 0.00263, 0.02374, 0.00617, 0.00255, 0.00327, 0.00294, 0.00774, 0.004, 0.00221, 0.00388, 0.00357]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",6,79
3.5,7,"[0.00076, 0.00076, 0.00099, 0.00087, 0.00083, 0.00071, 0.00044]","[0.003, 0.0039, 0.00443, 0.00324, 0.00212, 0.00266, 0.02275, 0.00439, 0.00306, 0.00785, 0.00318, 0.00332, 0.00587, 0.00321, 0.00301, 0.00254, 0.0021, 0.00507, 0.00237, 0.003, 0.00351, 0.00246, 0.00477, 0.00275, 0.0031, 0.00321, 0.0037, 0.00919, 0.00708, 0.00718, 0.00284, 0.00452, 0.00239, 0.02596, 0.00839, 0.00457, 0.00263, 0.00304, 0.00299, 0.00307, 0.04577, 0.00764, 0.0027, 0.00212, 0.00271, 0.00223, 0.00881, 0.00332, 0.00342, 0.0022, 0.01262, 0.00233, 0.00332, 0.00251, 0.00265, 0.00311, 0.0034, 0.00345, 0.02112, 0.00266, 0.00627, 0.00327, 0.0116, 0.00209, 0.00343, 0.00681, 0.00249, 0.00205, 0.00202, 0.00222, 0.00574]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,71
3.5,8,"[0.00025, 0.00096, 0.00066, 0.00093, 0.00061, 0.0007, 0.00093]","[0.03061, 0.01704, 0.00461, 0.00794, 0.00221, 0.00299, 0.00359, 0.00335, 0.00364, 0.01435, 0.00308, 0.00378, 0.00446, 0.00202, 0.01199, 0.00262, 0.00306, 0.00474, 0.00495, 0.02316, 0.0074, 0.00879, 0.00743, 0.00221, 0.00308, 0.00415, 0.00268, 0.00217, 0.00426, 0.0146, 0.00435, 0.00688, 0.00546, 0.0026, 0.00698, 0.0055, 0.00415, 0.00208, 0.00401, 0.00409, 0.0059, 0.00254, 0.00325, 0.00345, 0.00349, 0.00275, 0.00244, 0.00878, 0.00242]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,49
3.5,9,"[0.00038, 0.00074, 0.00082]","[0.00424, 0.00283, 0.00217, 0.00264, 0.00521, 0.00364, 0.00219, 0.00217, 0.0031, 0.03101, 0.03958, 0.00701, 0.01042, 0.00237, 0.00308, 0.02094, 0.0032, 0.00737, 0.00747, 0.01085, 0.00537, 0.00235, 0.00224, 0.00766, 0.00277, 0.00394, 0.00418, 0.00318, 0.0024, 0.00298, 0.00529, 0.00302, 0.00229, 0.00659, 0.00339, 0.00262, 0.01865, 0.00292, 0.00252, 0.00695, 0.00258, 0.00611, 0.02301]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3,43
